date;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;Residential (SLP)
2020-12-11;0.6;25800;0.19;0.0;0.0;346;0.0;3;17.1;0.0;0;2239481.05
2020-12-12;1.6;25860;0.21;5729.26;0.0;347;8.0;51;14.0;1.5;0;2143612.934
2020-12-13;2.1;25920;0.18;814.72;0.0;348;1.0;51;8.5;0.4;0;2018567.923
2020-12-14;4.6;25980;0.27;9261.62;0.0;349;0.0;3;17.1;0.0;0;1854713.543
2020-12-15;6.2;26040;0.34;2336.76;0.0;350;5.0;51;14.3;0.8;0;1750065.1
2020-12-16;6.6;26100;0.21;7652.12;0.0;351;0.0;3;15.3;0.0;0;1669612.144
2020-12-17;6.1;26100;0.39;18000.0;0.0;352;2.0;53;16.1;0.7;0;1689395.144
2020-12-18;5.1;26160;0.29;21644.39;0.0;353;0.0;3;13.0;0.0;0;1701333.882
2020-12-19;4.9;26220;0.41;21828.42;0.0;354;0.0;2;15.9;0.0;0;1772411.482
2020-12-20;5.3;26220;0.34;10620.65;0.0;355;7.0;51;11.9;1.6;0;1768402.3
2020-12-21;5.1;26280;0.28;21867.71;0.0;356;3.0;61;18.2;2.2;0;1752231.54
2020-12-22;9.6;26280;0.45;17748.09;0.0;357;14.0;61;26.5;9.4;0;1472821.983
2020-12-23;7.8;26280;0.21;5650.75;0.0;358;11.0;53;18.5;3.8;0;1507068.327
2020-12-24;6.2;26340;0.36;5183.44;0.0;359;18.0;53;26.3;3.2;0;1643104.036
2020-12-25;2.2;26340;0.26;18804.05;0.0;360;5.0;51;17.1;0.8;1;1885986.507
2020-12-26;1.0;26340;0.36;1327.18;0.0;361;0.0;3;23.9;0.0;1;2052911.985
2020-12-27;2.4;26340;1.42;15143.94;0.0;362;0.0;3;27.8;0.0;0;2164709.144
2020-12-28;2.6;26400;0.54;12833.15;0.14;363;9.0;71;18.2;1.2;0;2072402.61
2020-12-29;2.0;26400;0.26;14088.54;0.63;364;7.0;73;17.9;0.7;0;2081975.73
2020-12-30;2.1;26400;0.28;21168.37;0.0;365;1.0;51;15.8;0.2;0;2032531.686
2020-12-31;2.0;26400;0.28;17177.25;0.0;366;4.0;51;14.4;0.4;0;2041654.937
2021-01-01;1.2;26340;0.18;7428.14;0.0;1;4.0;51;9.2;0.4;1;1955905.842
2021-01-02;0.8;26340;0.22;17402.76;0.0;2;0.0;3;9.9;0.0;0;1996505.429
2021-01-03;0.4;26340;0.15;0.0;6.44;3;18.0;75;18.6;0.7;0;2214597.937
2021-01-04;0.7;26340;0.14;0.0;1.61;4;17.0;73;14.0;0.7;0;2325588.134
2021-01-05;1.3;26340;0.14;0.0;0.63;5;7.0;73;13.5;0.8;0;2245103.049
2021-01-06;1.4;26280;0.13;0.0;0.0;6;17.0;51;16.1;2.3;1;2245256.248
2021-01-07;0.9;26280;0.22;0.0;0.14;7;6.0;71;17.1;0.4;0;2280332.893
2021-01-08;0.4;26220;0.16;0.0;0.07;8;2.0;71;11.9;0.1;0;2277343.541
2021-01-09;1.1;26220;0.17;6404.38;0.56;9;8.0;71;12.7;0.3;0;2224573.771
2021-01-10;0.1;26160;0.25;14524.66;0.0;10;0.0;3;15.4;0.0;0;2321457.457
2021-01-11;1.1;26100;0.63;907.17;0.56;11;4.0;73;22.1;0.0;0;2376918.448
2021-01-12;1.6;26100;0.24;0.0;1.19;12;17.0;73;23.5;6.3;0;2346192.734
2021-01-13;1.2;26040;0.46;17402.86;1.47;13;6.0;73;28.5;1.3;0;2378310.53
2021-01-14;1.3;25980;0.42;15604.27;1.33;14;4.0;73;29.7;0.0;0;2338171.318
2021-01-15;-0.9;25920;0.38;0.0;0.0;15;1.0;51;15.7;0.1;0;2478744.438
2021-01-16;-1.9;25860;0.44;5093.71;0.07;16;1.0;71;17.1;0.0;0;2588268.631
2021-01-17;-2.9;25800;0.33;23913.8;0.0;17;0.0;3;8.7;0.0;0;2638179.243
2021-01-18;-0.1;25740;0.2;0.0;0.7;18;14.0;73;20.1;3.6;0;2515281.451
2021-01-19;3.1;25680;0.18;0.0;1.47;19;17.0;75;25.8;9.0;0;2298557.738
2021-01-20;5.6;25620;0.98;15225.53;0.0;20;1.0;61;21.6;1.3;0;1991244.19
2021-01-21;9.0;25560;1.91;11893.67;0.0;21;0.0;3;27.4;0.0;0;1694276.036
2021-01-22;6.1;25440;1.0;0.0;0.0;22;2.0;51;31.3;0.3;0;1831753.583
2021-01-23;1.0;25380;0.19;0.0;0.0;23;9.0;51;10.0;1.8;0;2050585.209
2021-01-24;0.6;25320;0.16;0.0;0.49;24;15.0;71;11.7;1.2;0;2153960.853
2021-01-25;0.5;25260;0.31;18185.89;0.14;25;2.0;71;13.4;0.1;0;2237686.34
2021-01-26;-0.0;25140;0.46;25454.43;0.0;26;0.0;3;17.3;0.0;0;2257285.618
2021-01-27;1.4;25080;0.58;25232.83;0.14;27;4.0;71;14.7;0.4;0;2149579.191
2021-01-28;1.8;24960;0.34;0.0;0.0;28;7.0;51;17.8;1.1;0;2200318.084
2021-01-29;-1.7;24900;0.32;0.0;5.39;29;12.0;75;14.8;0.0;0;2397937.393
2021-01-30;-1.4;24780;0.34;15514.35;3.01;30;8.0;73;15.7;0.1;0;2430328.111
2021-01-31;-6.1;24720;0.43;26241.1;0.0;31;0.0;3;13.0;0.0;0;2629776.106
2021-02-01;-3.6;24600;0.43;3500.09;0.0;32;0.0;3;14.7;0.0;0;2662837.675
2021-02-02;0.5;24540;0.23;0.0;0.28;33;8.0;73;12.8;1.3;0;2382866.398
2021-02-03;3.9;24420;0.41;6198.31;0.0;34;14.0;63;26.8;10.4;0;2091001.696
2021-02-04;0.9;24300;0.18;0.0;1.75;35;19.0;73;16.9;1.3;0;2273600.96
2021-02-05;0.3;24180;0.45;1824.23;1.82;36;12.0;73;18.5;0.0;0;2420772.162
2021-02-06;-1.5;24120;0.89;3621.56;0.63;37;6.0;71;25.8;0.0;0;2619982.909
2021-02-07;-5.9;24000;0.78;0.0;5.04;38;20.0;73;28.8;0.0;0;3068770.288
2021-02-08;-8.8;23880;0.42;0.0;3.64;39;23.0;73;22.9;0.0;0;3339728.367
2021-02-09;-9.4;23760;0.29;1159.5;0.56;40;8.0;71;7.9;0.0;0;3341410.762
2021-02-10;-8.2;23640;0.47;30337.62;0.0;41;0.0;3;11.5;0.0;0;3213305.652
2021-02-11;-6.3;23520;0.47;29601.37;0.56;42;7.0;71;12.8;0.0;0;3031061.808
2021-02-12;-8.2;23400;0.58;30837.86;0.07;43;0.0;71;14.6;0.0;0;2966232.452
2021-02-13;-7.7;23340;0.54;24557.9;0.0;44;0.0;3;13.5;0.0;0;3099609.732
2021-02-14;-10.2;23220;0.57;31337.73;0.0;45;0.0;3;13.3;0.0;0;3087105.386
2021-02-15;-4.7;23100;0.69;9510.01;4.06;46;8.0;75;18.9;0.0;0;2939473.242
2021-02-16;2.3;22980;0.44;0.0;0.07;47;3.0;71;11.3;0.2;0;2435665.935
2021-02-17;4.3;22860;0.43;5287.92;0.0;48;5.0;53;19.1;1.1;0;2118282.069
2021-02-18;5.8;22740;1.01;32015.53;0.0;49;2.0;51;18.9;0.3;0;1788021.598
2021-02-19;5.5;22620;0.99;32135.94;0.0;50;5.0;53;21.6;2.1;0;1746542.499
2021-02-20;6.6;22500;1.15;32256.21;0.0;51;0.0;3;14.4;0.0;0;1530446.348
2021-02-21;9.4;22320;1.58;32701.15;0.0;52;0.0;1;13.4;0.0;0;1380138.491
2021-02-22;5.9;22200;1.24;32924.27;0.0;53;0.0;1;12.5;0.0;0;1470152.465
2021-02-23;10.8;22080;1.63;32792.24;0.0;54;0.0;3;13.3;0.0;0;1229522.778
2021-02-24;12.8;21960;1.79;32957.96;0.0;55;0.0;3;12.6;0.0;0;1056043.508
2021-02-25;11.8;21840;1.71;33524.85;0.0;56;0.0;3;14.2;0.0;0;1035069.485
2021-02-26;7.5;21720;0.73;4650.0;0.0;57;9.0;53;15.8;3.6;0;1361711.25
2021-02-27;4.4;21540;0.64;2509.98;0.0;58;0.0;3;16.0;0.0;0;1637228.245
2021-02-28;4.1;21420;0.82;21838.02;0.0;59;0.0;3;10.9;0.0;0;1870480.665
2021-03-01;3.9;21300;0.91;28735.76;0.0;60;0.0;3;7.9;0.0;0;1865937.301
2021-03-02;3.7;21180;1.27;34777.71;0.0;61;0.0;3;10.2;0.0;0;1953613.106
2021-03-03;6.2;21000;1.54;35213.77;0.0;62;0.0;3;13.6;0.0;0;1622217.576
2021-03-04;3.7;20880;0.52;0.0;0.0;63;0.0;3;14.0;0.0;0;1939709.066
2021-03-05;1.7;20760;1.3;35447.14;0.0;64;2.0;51;13.8;0.3;0;1976194.642
2021-03-06;1.0;20640;0.59;11685.36;0.0;65;0.0;3;16.4;0.0;0;2025359.435
2021-03-07;2.9;20460;1.05;11741.99;0.0;66;5.0;51;22.3;0.7;0;2065339.192
2021-03-08;1.6;20340;1.38;36923.78;0.0;67;3.0;51;11.5;0.7;1;2021762.941
2021-03-09;0.6;20220;1.16;21585.38;0.0;68;0.0;3;10.1;0.0;0;2056777.129
2021-03-10;2.4;20100;1.54;31253.47;0.0;69;0.0;3;16.5;0.0;0;1892470.357
2021-03-11;7.0;19920;1.11;9022.6;0.0;70;16.0;55;30.2;4.5;0;1718171.839
2021-03-12;6.8;19800;1.89;34578.0;0.0;71;10.0;51;28.0;1.9;0;1605200.748
2021-03-13;6.1;19680;1.12;3897.17;0.0;72;12.0;63;31.9;6.1;0;1689024.693
2021-03-14;5.5;19500;1.3;21028.57;0.0;73;11.0;53;33.0;2.4;0;1738652.788
2021-03-15;4.4;19380;0.93;13929.06;0.0;74;13.0;53;21.9;3.5;0;1798187.119
2021-03-16;4.0;19260;1.31;38474.82;0.0;75;6.0;51;23.3;1.1;0;1768561.265
2021-03-17;2.3;19080;0.95;38709.02;0.63;76;11.0;73;13.0;2.3;0;1941521.354
2021-03-18;1.9;18960;0.97;26296.46;0.0;77;10.0;51;12.5;1.1;0;1960049.468
2021-03-19;0.5;18840;1.26;38969.62;0.7;78;6.0;73;21.7;0.5;0;2152965.679
2021-03-20;0.8;18660;1.57;31317.39;0.0;79;0.0;3;18.3;0.0;0;1994760.088
2021-03-21;5.2;18540;1.42;19528.98;0.0;80;5.0;51;27.8;0.6;0;1827447.622
2021-03-22;5.1;18360;1.78;32425.53;0.0;81;0.0;3;13.1;0.0;0;1691358.794
2021-03-23;5.6;18240;0.85;6129.33;0.0;82;0.0;3;13.9;0.0;0;1697906.485
2021-03-24;7.2;18120;1.59;29127.75;0.0;83;0.0;3;13.3;0.0;0;1463546.582
2021-03-25;8.8;17940;1.9;37304.97;0.0;84;0.0;3;9.8;0.0;0;1255097.639
2021-03-26;9.7;17820;2.0;40298.76;0.0;85;0.0;2;12.0;0.0;0;1124551.112
2021-03-27;6.7;17700;1.51;25357.67;0.0;86;9.0;53;28.6;2.7;0;1402423.768
2021-03-28;7.7;17520;2.08;24005.6;0.0;87;1.0;51;20.8;0.1;0;1315668.773
2021-03-29;12.2;17400;2.15;22013.44;0.0;88;1.0;51;18.2;0.2;0;978750.182
2021-03-30;13.1;17280;3.06;41899.48;0.0;89;0.0;0;10.9;0.0;0;774257.891
2021-03-31;13.6;17100;3.21;42141.85;0.0;90;0.0;2;9.4;0.0;0;693100.796
2021-04-01;10.5;16980;1.98;27321.72;0.0;91;0.0;3;25.0;0.0;0;887355.118
2021-04-02;6.3;16860;2.03;30234.23;0.0;92;3.0;51;25.3;0.8;1;1152916.288
2021-04-03;5.4;16740;2.13;41083.01;0.0;93;0.0;3;24.3;0.0;0;1291188.186
2021-04-04;4.6;16560;1.94;35114.87;0.0;94;0.0;3;18.4;0.0;1;1320408.656
2021-04-05;3.7;16440;1.43;15457.53;0.07;95;8.0;71;26.7;3.5;1;1681249.81
2021-04-06;1.9;16320;1.7;42965.04;0.35;96;7.0;73;23.5;0.8;0;1821351.508
2021-04-07;2.6;16140;1.63;25875.18;0.35;97;6.0;73;26.6;0.9;0;1871659.306
2021-04-08;3.9;16020;1.89;31233.07;0.21;98;6.0;73;28.4;0.7;0;1815130.389
2021-04-09;6.9;15900;2.35;29539.3;0.0;99;0.0;3;23.1;0.0;0;1435859.612
2021-04-10;7.0;15720;1.12;6467.66;0.0;100;13.0;61;15.4;9.7;0;1378781.57
2021-04-11;10.5;15600;2.62;34412.79;0.0;101;11.0;55;20.1;4.5;0;1158677.067
2021-04-12;4.8;15480;1.59;16061.82;0.0;102;3.0;51;18.3;0.7;0;1520639.307
2021-04-13;4.4;15300;2.09;44882.85;0.0;103;3.0;51;17.4;0.3;0;1551466.033
2021-04-14;4.1;15180;2.1;42753.72;0.0;104;3.0;51;15.9;0.3;0;1577851.781
2021-04-15;4.2;15060;1.7;1477.86;0.21;105;4.0;71;20.8;0.6;0;1622857.253
2021-04-16;6.4;14940;2.39;33619.77;0.0;106;0.0;3;15.9;0.0;0;1372417.761
2021-04-17;7.9;14820;1.8;19807.81;0.0;107;6.0;51;12.3;0.9;0;1266488.227
2021-04-18;8.4;14700;1.2;9109.82;0.0;108;12.0;61;13.8;8.0;0;1367560.992
2021-04-19;9.2;14520;1.97;41628.65;0.0;109;2.0;51;9.7;0.3;0;1298362.198
2021-04-20;9.7;14400;3.03;46686.3;0.0;110;1.0;51;9.1;0.1;0;1015028.356
2021-04-21;9.5;14280;3.37;39436.25;0.0;111;0.0;3;21.4;0.0;0;987320.762
2021-04-22;7.0;14160;2.57;38806.69;0.0;112;0.0;3;27.4;0.0;0;1251724.753
2021-04-23;8.0;14040;2.5;35354.01;0.0;113;1.0;51;24.0;0.1;0;1150507.972
2021-04-24;6.9;13920;2.12;32871.55;0.0;114;0.0;3;13.8;0.0;0;1152687.106
2021-04-25;6.3;13800;2.35;45766.57;0.0;115;4.0;51;17.2;1.0;0;1305391.286
2021-04-26;5.0;13680;2.63;46526.35;0.0;116;0.0;3;12.4;0.0;0;1339905.836
2021-04-27;6.5;13560;3.39;48753.87;0.0;117;0.0;3;14.5;0.0;0;1187474.597
2021-04-28;10.5;13440;3.81;48964.35;0.0;118;0.0;3;15.4;0.0;0;933726.035
2021-04-29;10.6;13320;2.11;30107.57;0.0;119;8.0;61;20.3;5.3;0;963855.068
2021-04-30;8.9;13200;1.74;13347.43;0.0;120;0.0;3;18.0;0.0;0;1093688.35
2021-05-01;9.8;13080;2.2;24719.79;0.0;121;0.0;3;10.7;0.0;1;957868.969
2021-05-02;8.4;12960;1.39;3525.01;0.0;122;21.0;53;19.5;4.3;0;1137208.137
2021-05-03;7.4;12840;2.38;48150.33;0.0;123;6.0;51;23.1;1.3;0;1181520.984
2021-05-04;10.6;12720;2.85;15348.02;0.0;124;8.0;53;32.9;1.5;0;1103996.598
2021-05-05;8.8;12600;3.21;39561.14;0.0;125;7.0;61;35.5;2.5;0;1195712.951
2021-05-06;7.5;12480;2.71;45290.55;0.0;126;5.0;51;22.7;0.6;0;1174186.633
2021-05-07;6.2;12360;1.68;28868.08;0.0;127;16.0;61;22.4;7.2;0;1349825.407
2021-05-08;9.7;12300;3.05;34664.47;0.0;128;2.0;51;15.0;0.2;0;968365.716
2021-05-09;18.4;12180;5.55;50406.86;0.0;129;0.0;3;18.0;0.0;0;524931.346
2021-05-10;20.7;12060;5.24;49766.21;0.0;130;0.0;3;16.4;0.0;0;343889.912
2021-05-11;18.1;12000;4.0;30789.2;0.0;131;5.0;63;17.4;6.9;0;362304.316
2021-05-12;13.2;11880;1.36;7480.32;0.0;132;13.0;61;16.5;8.5;0;554943.29
2021-05-13;11.3;11760;0.85;0.0;0.0;133;24.0;61;19.8;17.8;1;749986.989
2021-05-14;10.7;11700;1.67;20647.68;0.0;134;12.0;61;20.0;7.2;0;794527.951
2021-05-15;12.8;11580;3.29;47579.97;0.0;135;9.0;51;23.8;1.7;0;639824.728
2021-05-16;12.6;11520;3.21;47027.81;0.0;136;5.0;51;15.1;0.6;0;649519.888
2021-05-17;13.0;11400;3.28;48319.57;0.0;137;7.0;53;11.3;2.1;0;583784.368
2021-05-18;11.7;11340;2.17;28484.0;0.0;138;9.0;55;16.7;2.6;0;674879.691
2021-05-19;11.8;11220;3.2;49464.78;0.0;139;9.0;51;11.8;1.0;0;593694.554
2021-05-20;12.0;11160;3.44;49034.39;0.0;140;6.0;51;16.0;1.1;0;599621.087
2021-05-21;14.4;11100;3.95;51568.51;0.0;141;2.0;51;24.2;0.2;0;485328.68
2021-05-22;12.9;10980;3.44;29175.82;0.0;142;9.0;53;27.6;3.4;0;618408.888
2021-05-23;11.8;10920;2.7;44265.88;0.0;143;11.0;63;20.6;6.8;1;660726.302
2021-05-24;15.4;10860;4.37;51072.62;0.0;144;1.0;51;19.4;0.1;1;476097.154
2021-05-25;12.2;10800;3.06;36731.84;0.0;145;8.0;63;24.8;5.3;0;636957.069
2021-05-26;11.9;10740;3.14;50888.54;0.0;146;12.0;61;21.7;3.3;0;657959.363
2021-05-27;11.9;10620;2.66;46073.85;0.0;147;11.0;63;21.9;7.3;0;689355.35
2021-05-28;11.8;10560;2.94;47078.97;0.0;148;7.0;53;20.4;3.7;0;637194.312
2021-05-29;12.3;10560;3.15;48370.35;0.0;149;0.0;3;16.6;0.0;0;659220.486
2021-05-30;13.9;10500;4.02;52516.09;0.0;150;0.0;3;15.8;0.0;0;512796.835
2021-05-31;14.1;10440;4.61;53976.27;0.0;151;0.0;3;9.8;0.0;0;439963.128
2021-06-01;16.5;10380;4.3;45780.46;0.0;152;0.0;3;16.5;0.0;0;359835.849
2021-06-02;17.9;10320;4.93;52804.27;0.0;153;1.0;51;13.0;0.1;0;323536.297
2021-06-03;20.6;10260;5.62;51290.3;0.0;154;0.0;3;16.4;0.0;1;264334.921
2021-06-04;20.2;10260;4.55;43626.61;0.0;155;2.0;51;14.6;0.5;0;258730.434
2021-06-05;20.8;10200;4.79;44486.18;0.0;156;1.0;51;12.4;0.1;0;239817.556
2021-06-06;20.4;10140;4.19;48310.17;0.0;157;2.0;51;14.0;0.3;0;251003.185
2021-06-07;19.9;10140;4.87;54312.98;0.0;158;0.0;2;11.1;0.0;0;209181.083
2021-06-08;20.5;10080;4.88;53652.57;0.0;159;1.0;53;13.2;0.7;0;234606.101
2021-06-09;20.6;10080;5.14;53710.56;0.0;160;0.0;3;8.0;0.0;0;229209.668
2021-06-10;21.4;10080;4.85;45805.16;0.0;161;0.0;3;12.3;0.0;0;217136.066
2021-06-11;21.7;10020;4.53;50736.86;0.0;162;0.0;3;14.3;0.0;0;209191.988
2021-06-12;18.3;10020;2.96;23214.85;0.0;163;9.0;61;25.0;2.5;0;234739.415
2021-06-13;15.3;10020;3.56;42270.61;0.0;164;4.0;51;23.1;0.6;0;301444.096
2021-06-14;19.1;10020;5.33;54904.95;0.0;165;0.0;3;10.5;0.0;0;250408.834
2021-06-15;19.2;9960;3.61;45548.08;0.0;166;1.0;51;12.4;0.1;0;239654.085
2021-06-16;21.3;9960;5.16;53531.07;0.0;167;0.0;3;15.3;0.0;0;227070.894
2021-06-17;26.2;9960;6.75;54990.03;0.0;168;0.0;3;14.8;0.0;0;210516.601
2021-06-18;27.2;9960;7.16;55300.48;0.0;169;0.0;3;14.2;0.0;0;198650.524
2021-06-19;26.7;9960;5.4;51774.15;0.0;170;1.0;51;13.5;0.3;0;187582.236
2021-06-20;26.5;10020;5.71;41265.14;0.0;171;2.0;51;18.7;0.5;0;194483.41
2021-06-21;24.3;10020;5.42;47751.36;0.0;172;3.0;63;18.1;5.8;0;195721.136
2021-06-22;18.2;10020;2.55;9732.44;0.0;173;0.0;3;18.0;0.0;0;218819.53
2021-06-23;16.7;10020;2.63;29956.63;0.0;174;3.0;51;9.1;0.7;0;247379.799
2021-06-24;18.1;10080;3.02;27829.31;0.0;175;0.0;3;11.3;0.0;0;245597.453
2021-06-25;19.0;10080;3.78;48141.45;0.0;176;0.0;3;11.1;0.0;0;221064.841
2021-06-26;20.0;10140;4.63;54057.04;0.0;177;0.0;3;11.2;0.0;0;217326.191
2021-06-27;20.8;10140;4.81;54602.6;0.0;178;0.0;3;9.2;0.0;0;214910.14
2021-06-28;24.0;10200;5.2;51627.37;0.0;179;0.0;3;9.6;0.0;0;215415.184
2021-06-29;22.5;10200;3.3;37794.18;0.0;180;2.0;53;12.8;0.7;0;221658.895
2021-06-30;17.7;10260;0.94;0.0;0.0;181;19.0;63;21.0;31.4;0;255938.399
2021-07-01;15.8;10320;1.21;0.0;0.0;182;19.0;63;20.4;17.0;0;297196.381
2021-07-02;18.8;10380;3.92;51622.95;0.0;183;8.0;51;18.3;1.2;0;244050.539
2021-07-03;19.0;10380;3.91;53116.9;0.0;184;4.0;51;12.7;0.5;0;229122.985
2021-07-04;21.1;10440;5.14;54185.44;0.0;185;0.0;3;10.8;0.0;0;223105.179
2021-07-05;19.6;10500;3.11;31711.31;0.0;186;6.0;61;14.9;3.3;0;223857.355
2021-07-06;22.1;10560;4.8;44809.25;0.0;187;3.0;53;26.1;0.7;0;215434.49
2021-07-07;19.2;10620;2.6;28103.81;0.0;188;13.0;61;13.8;8.8;0;229944.877
2021-07-08;18.9;10680;1.93;11421.37;0.0;189;11.0;51;11.2;1.5;0;234862.741
2021-07-09;17.0;10740;1.25;137.04;0.0;190;19.0;63;21.4;19.2;0;288478.156
2021-07-10;19.0;10800;4.26;46047.53;0.0;191;5.0;61;19.5;4.8;0;248476.875
2021-07-11;22.0;10860;4.5;47406.42;0.0;192;0.0;3;15.1;0.0;0;229952.743
2021-07-12;21.3;10920;4.01;50937.51;0.0;193;6.0;53;13.0;2.0;0;220377.754
2021-07-13;23.4;10980;4.73;50247.9;0.0;194;0.0;3;12.0;0.0;0;209640.75
2021-07-14;21.6;11100;3.49;43183.79;0.0;195;7.0;61;15.6;3.2;0;214773.434
2021-07-15;21.3;11160;3.76;50934.67;0.0;196;0.0;3;9.0;0.0;0;203990.28
2021-07-16;22.8;11220;3.88;34807.95;0.0;197;4.0;53;14.3;0.8;0;192081.49
2021-07-17;22.6;11280;3.87;37357.0;0.0;198;10.0;55;18.0;3.2;0;198981.603
2021-07-18;21.3;11400;4.77;51869.79;0.0;199;0.0;3;15.8;0.0;0;203768.252
2021-07-19;17.0;11460;3.01;27205.17;0.0;200;0.0;3;17.8;0.0;0;221708.389
2021-07-20;16.9;11520;2.59;21406.46;0.0;201;4.0;51;15.7;0.5;0;233740.128
2021-07-21;18.6;11640;2.72;28740.22;0.0;202;0.0;3;13.2;0.0;0;224946.906
2021-07-22;18.7;11700;2.28;24709.68;0.0;203;10.0;53;14.2;2.8;0;224780.461
2021-07-23;18.6;11820;3.81;43903.05;0.0;204;5.0;51;14.1;0.7;0;222533.517
2021-07-24;22.3;11880;5.17;50400.0;0.0;205;1.0;51;16.8;0.1;0;199391.196
2021-07-25;23.8;12000;4.44;45046.94;0.0;206;0.0;3;19.6;0.0;0;205089.771
2021-07-26;23.4;12060;4.36;40235.91;0.0;207;0.0;3;13.3;0.0;0;198567.519
2021-07-27;22.4;12120;4.47;48328.46;0.0;208;1.0;51;16.8;0.1;0;196274.406
2021-07-28;20.8;12240;3.69;39309.48;0.0;209;4.0;55;16.8;1.9;0;203950.632
2021-07-29;19.7;12300;4.39;51216.56;0.0;210;3.0;51;27.4;0.4;0;211474.601
2021-07-30;20.1;12420;4.28;41829.54;0.0;211;0.0;3;22.7;0.0;0;211748.801
2021-07-31;19.9;12540;4.62;46783.67;0.0;212;0.0;3;26.4;0.0;0;214413.273
2021-08-01;18.0;12600;3.1;41406.61;0.0;213;4.0;61;13.0;2.2;0;235358.641
2021-08-02;17.3;12720;3.62;49376.13;0.0;214;0.0;3;21.0;0.0;0;254156.105
2021-08-03;16.9;12780;2.74;38483.93;0.0;215;5.0;53;7.4;1.0;0;246083.518
2021-08-04;17.9;12900;2.93;47939.12;0.0;216;9.0;51;12.4;1.1;0;245192.648
2021-08-05;17.7;13020;2.81;32838.56;0.0;217;9.0;53;12.2;2.6;0;248770.577
2021-08-06;18.9;13080;3.48;38640.42;0.0;218;7.0;63;13.2;10.0;0;240181.961
2021-08-07;19.3;13200;3.43;37149.7;0.0;219;4.0;55;13.2;2.0;0;230331.13
2021-08-08;19.0;13260;3.99;42893.55;0.0;220;0.0;3;21.7;0.0;0;247529.879
2021-08-09;17.9;13380;3.47;46073.36;0.0;221;4.0;51;17.7;0.7;0;248693.771
2021-08-10;18.1;13500;2.93;36057.98;0.0;222;9.0;61;15.2;4.7;0;249878.691
2021-08-11;17.6;13560;3.2;45425.72;0.0;223;3.0;51;13.0;0.4;0;257739.849
2021-08-12;20.5;13680;4.0;47460.22;0.0;224;0.0;3;9.9;0.0;0;226700.559
2021-08-13;23.0;13800;4.49;44143.9;0.0;225;0.0;3;15.8;0.0;0;211607.687
2021-08-14;20.9;13860;4.13;47221.61;0.0;226;0.0;3;15.1;0.0;0;201722.666
2021-08-15;20.5;13980;3.51;42547.04;0.0;227;0.0;3;15.5;0.0;1;213828.998
2021-08-16;17.9;14100;3.16;29659.72;0.0;228;8.0;55;25.2;4.3;0;234965.559
2021-08-17;15.4;14160;3.01;28634.08;0.0;229;7.0;51;33.2;0.7;0;282300.997
2021-08-18;16.8;14280;2.76;30426.16;0.0;230;3.0;51;23.4;0.4;0;277222.533
2021-08-19;17.8;14340;2.33;18984.42;0.0;231;7.0;51;20.8;0.7;0;262106.699
2021-08-20;17.7;14460;2.5;33203.98;0.0;232;9.0;51;18.9;1.6;0;255715.374
2021-08-21;18.2;14580;3.04;44033.74;0.0;233;0.0;3;10.1;0.0;0;234316.581
2021-08-22;17.9;14640;1.93;14686.17;0.0;234;4.0;55;13.0;2.1;0;262210.256
2021-08-23;16.9;14760;2.85;27813.06;0.0;235;7.0;61;23.9;5.7;0;288007.727
2021-08-24;16.6;14880;3.31;41660.41;0.0;236;0.0;3;18.6;0.0;0;302939.745
2021-08-25;16.0;14940;3.06;34977.3;0.0;237;5.0;55;21.6;2.4;0;313057.472
2021-08-26;14.6;15060;2.15;39359.9;0.0;238;15.0;53;18.7;4.5;0;359227.661
2021-08-27;13.6;15180;1.59;28194.11;0.0;239;16.0;63;15.3;14.4;0;355609.357
2021-08-28;15.1;15240;2.27;32953.69;0.0;240;14.0;53;10.3;3.8;0;342515.095
2021-08-29;15.6;15360;1.44;5926.68;0.0;241;22.0;63;22.1;13.6;0;369982.908
2021-08-30;15.4;15480;1.07;3113.55;0.0;242;17.0;55;16.0;6.2;0;393276.117
2021-08-31;15.9;15540;2.47;34402.1;0.0;243;0.0;3;19.4;0.0;0;379344.386
2021-09-01;16.1;15660;2.49;38854.06;0.0;244;0.0;3;15.5;0.0;0;360625.585
2021-09-02;16.0;15780;2.53;41997.46;0.0;245;0.0;3;12.4;0.0;0;388548.847
2021-09-03;16.2;15840;3.22;43903.33;0.0;246;0.0;3;13.7;0.0;0;333129.731
2021-09-04;14.1;15960;1.83;28968.78;0.0;247;0.0;3;10.8;0.0;0;370424.09
2021-09-05;15.1;16080;2.1;35398.05;0.0;248;1.0;51;10.2;0.1;0;367724.739
2021-09-06;16.5;16140;3.0;40224.34;0.0;249;0.0;3;9.6;0.0;0;332053.108
2021-09-07;17.0;16260;2.6;42946.96;0.0;250;0.0;3;9.8;0.0;0;314750.875
2021-09-08;18.1;16380;3.25;42850.67;0.0;251;0.0;2;10.1;0.0;0;303040.449
2021-09-09;19.4;16440;3.5;42754.02;0.0;252;0.0;1;12.5;0.0;0;271185.024
2021-09-10;20.2;16560;2.55;40845.44;0.0;253;7.0;63;9.8;4.3;0;236663.824
2021-09-11;19.3;16680;2.33;36727.42;0.0;254;5.0;51;11.9;0.5;0;237299.015
