date;entry;rlm;slp;wind;day_of_year;holiday;day_of_week;time;temperature_2m;apparent_temperature;rain;windspeed_10m;windspeed_80m;windspeed_120m;temperature_80m;soil_temperature_0cm
2023-08-18 04:00:00+00:00;862023;685981;176042;;230;0;4;2023-08-18 11:30:00+00:00;23.3;25.59166666666667;0.0;7.1375;;;;
2023-08-19 04:00:00+00:00;2122674;1959125;163549;;231;0;5;2023-08-19 11:30:00+00:00;25.070833333333336;27.858333333333334;0.008333333333333333;7.104166666666667;;;;
2023-08-20 04:00:00+00:00;2071004;1900301;170703;;232;0;6;2023-08-20 11:30:00+00:00;23.629166666666666;24.916666666666668;0.0;9.870833333333334;;;;
2023-08-21 04:00:00+00:00;1637965;1463152;174813;;233;0;0;2023-08-21 11:30:00+00:00;22.083333333333332;23.041666666666668;0.0;6.7875000000000005;;;;
2023-08-22 04:00:00+00:00;1860312;1683651;176661;;234;0;1;2023-08-22 11:30:00+00:00;21.425;22.4875;0.0;6.254166666666666;;;;
2023-08-23 04:00:00+00:00;825772;633518;192254;;235;0;2;2023-08-23 11:30:00+00:00;20.375;20.933333333333334;0.0;7.9375;;;;
2023-08-24 04:00:00+00:00;828880;646659;182221;;236;0;3;2023-08-24 11:30:00+00:00;21.97083333333333;23.224999999999998;0.0;5.466666666666666;;;;
2023-08-25 04:00:00+00:00;1866800;1690285;176515;;237;0;4;2023-08-25 11:30:00+00:00;22.40416666666667;24.295833333333334;0.2916666666666667;8.170833333333333;;;;
2023-08-26 04:00:00+00:00;768780;580340;188440;;238;0;5;2023-08-26 11:30:00+00:00;20.1875;20.233333333333334;0.10416666666666667;11.5625;;;;
2023-08-27 04:00:00+00:00;956987;739600;217387;;239;0;6;2023-08-27 11:30:00+00:00;17.541666666666668;17.691666666666666;0.004166666666666667;6.833333333333333;;;;
2023-08-28 04:00:00+00:00;1887105;1672107;214998;;240;0;0;2023-08-28 11:30:00+00:00;16.366666666666667;15.583333333333334;0.0;8.545833333333333;;;;
2023-08-29 04:00:00+00:00;2140051;1908859;231192;;241;0;1;2023-08-29 11:30:00+00:00;15.354166666666666;15.070833333333333;0.09583333333333333;8.116666666666667;;;;
2023-08-30 04:00:00+00:00;2090073;1861499;228574;;242;0;2;2023-08-30 11:30:00+00:00;16.516666666666666;16.5125;0.0;4.591666666666667;;;;
2023-08-31 04:00:00+00:00;1084360;825526;258834;;243;0;3;2023-08-31 11:30:00+00:00;14.833333333333334;12.933333333333332;0.049999999999999996;14.445833333333333;;;;
2023-09-01 04:00:00+00:00;1071891;825640;246251;;244;0;4;2023-09-01 11:30:00+00:00;15.65;14.950000000000001;0.0;8.520833333333334;;;;
2023-09-02 04:00:00+00:00;2075059;1847360;227699;;245;0;5;2023-09-02 11:30:00+00:00;16.520833333333332;16.6375;0.004166666666666667;5.55;;;;
2023-09-03 04:00:00+00:00;1906780;1663771;243009;;246;0;6;2023-09-03 11:30:00+00:00;16.787499999999998;15.941666666666668;0.0;9.791666666666666;;;;
2023-09-04 04:00:00+00:00;1772407;1548179;224228;;247;0;0;2023-09-04 11:30:00+00:00;17.8125;18.212500000000002;0.0;4.6875;;;;
2023-09-05 04:00:00+00:00;1862338;1657050;205288;;248;0;1;2023-09-05 11:30:00+00:00;20.470833333333335;20.779166666666665;0.0;8.329166666666667;;;;
2023-09-06 04:00:00+00:00;1257832;1054455;203377;;249;0;2;2023-09-06 11:30:00+00:00;20.379166666666666;20.925;0.0;6.708333333333333;;;;
2023-09-07 04:00:00+00:00;932847;733467;199380;;250;0;3;2023-09-07 11:30:00+00:00;21.058333333333334;20.904166666666665;0.0;10.387500000000001;;;;
2023-09-08 04:00:00+00:00;1020962;828342;192620;;251;0;4;2023-09-08 11:30:00+00:00;21.191666666666666;21.462500000000002;0.0;9.145833333333334;;;;
2023-09-09 04:00:00+00:00;1886934;1698801;188133;;252;0;5;2023-09-09 11:30:00+00:00;21.429166666666664;21.766666666666666;0.0;7.429166666666667;;;;
2023-09-10 04:00:00+00:00;1970815;1775083;195732;;253;0;6;2023-09-10 11:30:00+00:00;21.775000000000002;22.733333333333334;0.0;5.675;;;;
2023-09-11 04:00:00+00:00;1861875;1672451;189424;;254;0;0;2023-09-11 11:30:00+00:00;21.916666666666668;23.270833333333332;0.0;4.7;;;;
2023-09-12 04:00:00+00:00;1532268;1347379;184889;;255;0;1;2023-09-12 11:30:00+00:00;21.46666666666667;22.991666666666664;0.029166666666666664;6.575;;;;
2023-09-13 04:00:00+00:00;842277;626809;215468;;256;0;2;2023-09-13 11:30:00+00:00;18.654166666666665;18.7125;0.3;13.775;;;;
2023-09-14 04:00:00+00:00;1604816;1358888;245928;;257;0;3;2023-09-14 11:30:00+00:00;15.4;14.754166666666668;0.0;6.0625;;;;
2023-09-15 04:00:00+00:00;2242717;2023141;219576;;258;0;4;2023-09-15 11:30:00+00:00;16.633333333333333;15.570833333333333;0.0;10.091666666666667;;;;
2023-09-16 04:00:00+00:00;1919184;1707078;212106;;259;0;5;2023-09-16 11:30:00+00:00;18.566666666666666;18.599999999999998;0.0;8.049999999999999;;;;
2023-09-17 04:00:00+00:00;1432175;1219498;212677;;260;0;6;2023-09-17 11:30:00+00:00;20.320833333333333;21.241666666666667;0.0;5.708333333333333;;;;
2023-09-18 04:00:00+00:00;666498;461412;205086;;261;0;0;2023-09-18 11:30:00+00:00;21.175;21.2375;0.008333333333333333;13.025;;;;
2023-09-19 04:00:00+00:00;818346;601094;217252;;262;0;1;2023-09-19 11:30:00+00:00;17.954166666666666;15.554166666666667;0.0;18.1375;;;;
2023-09-20 04:00:00+00:00;724770;511245;213525;;263;1;2;2023-09-20 11:30:00+00:00;19.329166666666666;18.087500000000002;0.0;13.420833333333334;;;;
2023-09-21 04:00:00+00:00;711225;509289;201936;;264;0;3;2023-09-21 11:30:00+00:00;20.75;20.541666666666668;0.0;10.487499999999999;;;;
2023-09-22 04:00:00+00:00;890156;672789;217367;;265;0;4;2023-09-22 11:30:00+00:00;17.166666666666668;16.708333333333332;0.07916666666666666;10.845833333333333;;;;
2023-09-23 04:00:00+00:00;989582;738851;250731;;266;0;5;2023-09-23 11:30:00+00:00;14.754166666666668;12.420833333333334;0.004166666666666667;14.704166666666666;;;;
2023-09-24 04:00:00+00:00;951357;674989;276368;;267;0;6;2023-09-24 11:30:00+00:00;14.2875;13.408333333333333;0.0;6.320833333333333;;;;
2023-09-25 04:00:00+00:00;1062394;787503;274891;;268;0;0;2023-09-25 11:30:00+00:00;14.941666666666668;13.8125;0.0;8.529166666666667;;;;
2023-09-26 04:00:00+00:00;929446;671782;257664;;269;0;1;2023-09-26 11:30:00+00:00;16.245833333333334;16.279166666666665;0.0;6.679166666666667;;;;
2023-09-27 04:00:00+00:00;880043;645153;234890;;270;0;2;2023-09-27 11:30:00+00:00;18.45;18.837500000000002;0.0;6.420833333333333;;;;
2023-09-28 04:00:00+00:00;915081;687532;227549;;271;0;3;2023-09-28 11:30:00+00:00;19.504166666666666;20.183333333333334;0.0;5.929166666666667;;;;
2023-09-29 04:00:00+00:00;1029172;802886;226286;;272;0;4;2023-09-29 11:30:00+00:00;18.666666666666668;19.104166666666668;0.17500000000000002;10.241666666666667;;;;
2023-09-30 04:00:00+00:00;1763178;1499114;264064;;273;0;5;2023-09-30 11:30:00+00:00;15.112499999999999;13.633333333333333;0.0;11.9375;;;;
2023-10-01 04:00:00+00:00;2240744;1971121;269623;;274;0;6;2023-10-01 11:30:00+00:00;15.970833333333333;14.958333333333334;0.0;8.6875;;;;
2023-10-02 04:00:00+00:00;1809268;1574650;234618;;275;0;0;2023-10-02 11:30:00+00:00;18.537499999999998;18.716666666666665;0.0;7.733333333333333;;;;
2023-10-03 04:00:00+00:00;1859747;1596400;263347;;276;1;1;2023-10-03 11:30:00+00:00;17.525000000000002;15.7875;0.31666666666666665;17.9875;;;;
2023-10-04 04:00:00+00:00;2231552;1916373;315179;;277;0;2;2023-10-04 11:30:00+00:00;14.541666666666666;11.545833333333334;0.02916666666666667;19.054166666666667;;;;
2023-10-05 04:00:00+00:00;2126413;1750229;376184;;278;0;3;2023-10-05 11:30:00+00:00;13.875;11.583333333333334;0.03333333333333333;17.154166666666665;;;;
2023-10-06 04:00:00+00:00;2282671;1921696;360975;;279;0;4;2023-10-06 11:30:00+00:00;15.216666666666667;13.233333333333334;0.15833333333333333;15.983333333333334;;;;
2023-10-07 04:00:00+00:00;2208618;1840907;367711;;280;0;5;2023-10-07 11:30:00+00:00;16.258333333333333;14.3375;0.2791666666666667;20.025000000000002;;;;
2023-10-08 04:00:00+00:00;2181306;1736391;444915;;281;0;6;2023-10-08 11:30:00+00:00;12.825000000000001;11.408333333333333;0.1125;7.1625000000000005;;;;
2023-10-09 04:00:00+00:00;2165289;1589630;575659;;282;0;0;2023-10-09 11:30:00+00:00;11.7125;10.799999999999999;0.3541666666666667;6.8875;;;;
2023-10-10 04:00:00+00:00;2364276;1886669;477607;;283;0;1;2023-10-10 11:30:00+00:00;15.208333333333334;14.549999999999999;0.02916666666666667;11.4125;;;;
2023-10-11 04:00:00+00:00;2307868;1956877;350991;;284;0;2;2023-10-11 11:30:00+00:00;19.150000000000002;17.316666666666666;0.0;16.479166666666668;;;;
2023-10-12 04:00:00+00:00;1934904;1488951;445953;;285;0;3;2023-10-12 11:30:00+00:00;14.804166666666667;14.016666666666666;0.22916666666666666;9.333333333333334;;;;
2023-10-13 04:00:00+00:00;2384459;2029372;355087;;286;0;4;2023-10-13 11:30:00+00:00;17.974999999999998;16.458333333333332;0.02916666666666667;18.1875;;;;
2023-10-14 04:00:00+00:00;2200606;1740207;460399;;287;0;5;2023-10-14 11:30:00+00:00;14.174999999999999;10.6;0.15;22.087500000000002;;;;
2023-10-15 04:00:00+00:00;1856360;1143360;713000;;288;0;6;2023-10-15 11:30:00+00:00;8.470833333333333;3.8958333333333335;0.012500000000000002;20.537499999999998;;;;
2023-10-16 04:00:00+00:00;3007634;2138448;869186;;289;0;0;2023-10-16 11:30:00+00:00;7.054166666666666;3.9375;0.004166666666666667;12.0;;;;
2023-10-17 04:00:00+00:00;3197382;2226513;970869;;290;0;1;2023-10-17 11:30:00+00:00;7.004166666666666;4.991666666666666;0.0;4.5125;;;;
2023-10-18 04:00:00+00:00;2839605;1790033;1049572;;291;0;2;2023-10-18 11:30:00+00:00;6.491666666666667;3.1999999999999997;0.0;11.870833333333332;;;;
2023-10-19 04:00:00+00:00;2341361;1185725;1155636;;292;0;3;2023-10-19 11:30:00+00:00;7.433333333333334;4.1125;0.35833333333333334;15.520833333333334;;;;
2023-10-20 04:00:00+00:00;2425727;1184054;1241673;;293;0;4;2023-10-20 11:30:00+00:00;6.620833333333334;2.654166666666667;0.22083333333333333;19.912499999999998;;;;
2023-10-21 04:00:00+00:00;1842549;930637;911912;;294;0;5;2023-10-21 11:30:00+00:00;11.558333333333332;9.5625;0.012500000000000002;12.320833333333333;;;;
2023-10-22 04:00:00+00:00;1703282;897782;805500;;295;0;6;2023-10-22 11:30:00+00:00;12.683333333333332;10.920833333333334;0.0;10.620833333333334;;;;
2023-10-23 04:00:00+00:00;1946480;1106216;840264;;296;0;0;2023-10-23 11:30:00+00:00;11.15;9.970833333333333;0.008333333333333333;6.558333333333334;;;;
2023-10-24 04:00:00+00:00;1954310;1095722;858588;;297;0;1;2023-10-24 11:30:00+00:00;11.783333333333333;10.6875;0.375;8.316666666666666;;;;
2023-10-25 04:00:00+00:00;2044425;1137379;907046;;298;0;2;2023-10-25 11:30:00+00:00;11.108333333333334;9.383333333333333;0.07083333333333333;9.454166666666667;;;;
2023-10-26 04:00:00+00:00;2103898;1184109;919789;;299;0;3;2023-10-26 11:30:00+00:00;9.85;8.420833333333333;0.1875;7.870833333333334;;;;
2023-10-27 04:00:00+00:00;2023654;1113955;909699;;300;0;4;2023-10-27 11:30:00+00:00;9.683333333333334;8.475;0.19999999999999998;6.141666666666667;;;;
2023-10-28 04:00:00+00:00;1819659;933798;885861;;301;0;5;2023-10-28 11:30:00+00:00;9.9125;8.5875;0.08750000000000001;6.9750000000000005;;;;
2023-10-29 05:00:00+00:00;1761559;904974;856585;;302;0;6;2023-10-29 11:30:00+00:00;12.833333333333334;9.975;0.2041666666666667;18.8125;;;;
2023-10-30 05:00:00+00:00;1639489;856447;783042;;303;0;0;2023-10-30 11:30:00+00:00;13.008333333333333;11.116666666666667;0.024999999999999998;12.233333333333334;;;;
2023-10-31 05:00:00+00:00;1831547;956400;875147;;304;1;1;2023-10-31 11:30:00+00:00;11.020833333333334;8.183333333333334;0.21666666666666667;16.620833333333334;;;;
2023-11-01 05:00:00+00:00;2123148;1249392;873756;;305;1;2;2023-11-01 11:30:00+00:00;10.825000000000001;8.799999999999999;0.012500000000000002;10.533333333333333;;;;
2023-11-02 05:00:00+00:00;2234809;1312285;922524;;306;0;3;2023-11-02 11:30:00+00:00;11.558333333333332;8.4625;0.020833333333333332;16.070833333333333;;;;
2023-11-03 05:00:00+00:00;3313496;2375905;937591;;307;0;4;2023-11-03 11:30:00+00:00;9.604166666666666;6.870833333333334;0.0;11.145833333333334;;;;
2023-11-04 05:00:00+00:00;3265942;2306417;959525;;308;0;5;2023-11-04 11:30:00+00:00;8.854166666666666;4.758333333333334;0.07083333333333333;18.0125;;;;
2023-11-05 05:00:00+00:00;3610857;2612240;998617;;309;0;6;2023-11-05 11:30:00+00:00;9.791666666666666;6.320833333333333;0.42083333333333334;18.845833333333335;;;;
2023-11-06 05:00:00+00:00;2806564;1821727;984837;;310;0;0;2023-11-06 11:30:00+00:00;10.620833333333334;6.2875000000000005;0.03333333333333333;21.570833333333336;;;;
2023-11-07 05:00:00+00:00;2922143;1888055;1034088;;311;0;1;2023-11-07 11:30:00+00:00;9.166666666666666;5.829166666666667;0.03333333333333333;15.470833333333333;;;;
2023-11-08 05:00:00+00:00;2968927;1872908;1096019;;312;0;2;2023-11-08 11:30:00+00:00;8.433333333333334;4.741666666666666;0.0;16.570833333333333;;;;
2023-11-09 05:00:00+00:00;3165687;2053317;1112370;;313;0;3;2023-11-09 11:30:00+00:00;9.654166666666667;5.9750000000000005;0.024999999999999998;16.841666666666665;;;;
2023-11-10 05:00:00+00:00;3224418;2093157;1131261;;314;0;4;2023-11-10 11:30:00+00:00;7.883333333333333;4.820833333333334;0.004166666666666667;12.341666666666667;;;;
2023-11-11 05:00:00+00:00;3666500;2420772;1245728;;315;0;5;2023-11-11 11:30:00+00:00;5.441666666666666;2.720833333333333;0.029166666666666664;8.575000000000001;;;;
2023-11-12 05:00:00+00:00;3761345;2511279;1250066;;316;0;6;2023-11-12 11:30:00+00:00;5.7250000000000005;3.0666666666666664;0.012500000000000002;8.924999999999999;;;;
2023-11-13 05:00:00+00:00;3679687;2433138;1246549;;317;0;0;2023-11-13 11:30:00+00:00;5.891666666666667;2.6750000000000003;0.20833333333333334;12.4125;;;;
2023-11-14 05:00:00+00:00;3452797;2338438;1114359;;318;0;1;2023-11-14 11:30:00+00:00;10.816666666666668;6.579166666666667;0.08750000000000001;23.599999999999998;;;;
2023-11-15 05:00:00+00:00;2556335;1368912;1187423;;319;0;2;2023-11-15 11:30:00+00:00;7.929166666666667;4.625;0.125;14.575000000000001;;;;
2023-11-16 05:00:00+00:00;3433427;2085972;1347455;;320;0;3;2023-11-16 11:30:00+00:00;6.033333333333334;2.5124999999999997;0.016666666666666666;13.725;;;;
2023-11-17 05:00:00+00:00;4247732;2726350;1521382;;321;0;4;2023-11-17 11:30:00+00:00;3.8958333333333335;-0.4958333333333333;0.0;16.754166666666666;;;;
2023-11-18 05:00:00+00:00;4009319;2552707;1456612;;322;0;5;2023-11-18 11:30:00+00:00;4.133333333333334;0.8708333333333332;0.0625;9.816666666666666;;;;
2023-11-19 05:00:00+00:00;2411500;1146951;1264549;;323;0;6;2023-11-19 11:30:00+00:00;8.658333333333333;5.179166666666666;0.5750000000000001;17.908333333333335;;;;
2023-11-20 05:00:00+00:00;2620216;1389505;1230711;;324;0;0;2023-11-20 11:30:00+00:00;9.525;7.108333333333333;1.4000000000000001;13.762500000000001;;;;
2023-11-21 05:00:00+00:00;2988007;1433295;1554712;;325;0;1;2023-11-21 11:30:00+00:00;4.008333333333334;0.3458333333333334;0.07083333333333335;12.716666666666667;;;;
2023-11-22 05:00:00+00:00;3580990;1777711;1803279;;326;1;2;2023-11-22 11:30:00+00:00;-0.5458333333333333;-4.425;0.004166666666666667;8.512500000000001;;;;
2023-11-23 05:00:00+00:00;2903024;1391197;1511827;;327;0;3;2023-11-23 11:30:00+00:00;8.445833333333333;3.225;0.15833333333333335;28.09583333333333;;;;
2023-11-24 05:00:00+00:00;3334467;1690747;1643720;;328;0;4;2023-11-24 11:30:00+00:00;3.795833333333333;-1.5541666666666665;0.07083333333333335;23.295833333333334;;;;
2023-11-25 05:00:00+00:00;3511699;1714427;1797272;;329;0;5;2023-11-25 11:30:00+00:00;1.0;-3.220833333333333;0.020833333333333332;13.216666666666667;;;;
2023-11-26 05:00:00+00:00;3664510;1829159;1835351;;330;0;6;2023-11-26 11:30:00+00:00;0.4208333333333334;-2.9458333333333333;0.0;6.779166666666666;;;;
2023-11-27 05:00:00+00:00;3948717;1982435;1966282;;331;0;0;2023-11-27 11:30:00+00:00;1.1625;-2.5166666666666666;0.09999999999999999;11.15;;;;
2023-11-28 05:00:00+00:00;4079174;1942570;2136604;;332;0;1;2023-11-28 11:30:00+00:00;-1.6833333333333333;-6.204166666666667;0.0;12.983333333333334;;;;
2023-11-29 05:00:00+00:00;5007541;2797211;2210330;;333;0;2;2023-11-29 11:30:00+00:00;-0.5875;-5.741666666666667;0.0;17.433333333333334;;;;
2023-11-30 05:00:00+00:00;5397238;3158049;2239189;;334;0;3;2023-11-30 11:30:00+00:00;-2.6041666666666665;-6.179166666666667;0.0;6.2250000000000005;;;;
2023-12-01 05:00:00+00:00;5795622;3389152;2406470;;335;0;4;2023-12-01 11:30:00+00:00;-3.4458333333333333;-7.0;0.0;5.070833333333334;;;;
2023-12-02 05:00:00+00:00;5600290;3224582;2375708;;336;0;5;2023-12-02 11:30:00+00:00;-3.1458333333333335;-6.8374999999999995;0.0;6.679166666666667;;;;
2023-12-03 05:00:00+00:00;5444175;3069505;2374670;;337;0;6;2023-12-03 11:30:00+00:00;-2.670833333333333;-6.329166666666667;0.0;6.5375000000000005;;;;
2023-12-04 05:00:00+00:00;5699650;3286088;2413562;;338;0;0;2023-12-04 11:30:00+00:00;-2.591666666666667;-7.091666666666666;0.0;11.625;;;;
2023-12-05 05:00:00+00:00;5409921;3093844;2316077;;339;0;1;2023-12-05 11:30:00+00:00;-0.6208333333333333;-5.079166666666667;0.004166666666666667;13.424999999999999;;;;
2023-12-06 05:00:00+00:00;5365480;3194404;2171076;;340;0;2;2023-12-06 11:30:00+00:00;0.3416666666666666;-2.9625;0.09583333333333334;7.5375000000000005;;;;
2023-12-07 05:00:00+00:00;5307125;3197774;2109351;;341;0;3;2023-12-07 11:30:00+00:00;-0.2708333333333333;-3.2875;0.008333333333333333;5.3875;;;;
2023-12-08 05:00:00+00:00;5443212;3354025;2089187;;342;0;4;2023-12-08 11:30:00+00:00;-0.19166666666666665;-4.195833333333334;0.004166666666666667;11.583333333333334;;;;
2023-12-09 05:00:00+00:00;4871939;3026472;1845467;;343;0;5;2023-12-09 11:30:00+00:00;2.6916666666666664;-0.8833333333333333;0.09166666666666667;11.854166666666666;;;;
2023-12-10 05:00:00+00:00;4641903;2982773;1659130;;344;0;6;2023-12-10 11:30:00+00:00;5.479166666666667;1.6041666666666667;0.30833333333333335;16.333333333333332;;;;
2023-12-11 05:00:00+00:00;4427199;2851822;1575377;;345;0;0;2023-12-11 11:30:00+00:00;7.370833333333334;3.591666666666667;0.7625000000000001;18.629166666666666;;;;
2023-12-12 05:00:00+00:00;3225115;1640108;1585007;;346;0;1;2023-12-12 11:30:00+00:00;5.083333333333333;2.1708333333333334;0.07916666666666668;10.3375;;;;
2023-12-13 05:00:00+00:00;4360135;2722440;1637695;;347;0;2;2023-12-13 11:30:00+00:00;5.041666666666667;2.6458333333333335;0.22083333333333333;7.270833333333333;;;;
2023-12-14 05:00:00+00:00;4961522;3162729;1798793;;348;0;3;2023-12-14 11:30:00+00:00;2.704166666666667;-0.24583333333333335;0.11666666666666665;7.8;;;;
2023-12-15 05:00:00+00:00;4671396;2898320;1773076;;349;0;4;2023-12-15 11:30:00+00:00;3.5375;0.29583333333333334;0.008333333333333333;10.958333333333334;;;;
2023-12-16 05:00:00+00:00;3205583;1721114;1484469;;350;0;5;2023-12-16 11:30:00+00:00;7.066666666666666;3.1999999999999997;0.004166666666666667;17.483333333333334;;;;
2023-12-17 05:00:00+00:00;2803855;1355111;1448744;;351;0;6;2023-12-17 11:30:00+00:00;8.129166666666666;4.370833333333334;0.0;17.795833333333334;;;;
2023-12-18 05:00:00+00:00;3844871;2275859;1569012;;352;0;0;2023-12-18 11:30:00+00:00;6.291666666666667;2.1625;0.0;17.1125;;;;
2023-12-19 05:00:00+00:00;4342472;2799920;1542552;;353;0;1;2023-12-19 11:30:00+00:00;7.1625000000000005;3.3000000000000003;0.3041666666666667;17.4875;;;;
2023-12-20 05:00:00+00:00;3291667;1666669;1624998;;354;0;2;2023-12-20 11:30:00+00:00;5.591666666666666;1.1083333333333334;0.2041666666666667;20.787499999999998;;;;
2023-12-21 05:00:00+00:00;3172558;1573162;1599396;;355;0;3;2023-12-21 11:30:00+00:00;7.029166666666666;1.8;0.6083333333333333;27.65416666666667;;;;
2023-12-22 05:00:00+00:00;3418090;1626690;1791400;;356;0;4;2023-12-22 11:30:00+00:00;3.0124999999999997;-2.975;0.15;26.858333333333334;;;;
2023-12-23 05:00:00+00:00;3342420;1538569;1803851;;357;0;5;2023-12-23 11:30:00+00:00;2.533333333333333;-1.9208333333333334;0.32916666666666666;16.820833333333333;;;;
2023-12-24 05:00:00+00:00;2631339;1205286;1426053;;358;0;6;2023-12-24 11:30:00+00:00;8.200000000000001;4.195833333333334;0.45;22.037499999999998;;;;
2023-12-25 05:00:00+00:00;2466870;1190831;1276039;;359;1;0;2023-12-25 11:30:00+00:00;9.716666666666667;5.858333333333333;0.10833333333333334;21.620833333333334;;;;
2023-12-26 05:00:00+00:00;2678895;1272286;1406609;;360;1;1;2023-12-26 11:30:00+00:00;8.341666666666667;4.141666666666667;0.6;21.433333333333334;;;;
2023-12-27 05:00:00+00:00;3131146;1504270;1626876;;361;0;2;2023-12-27 11:30:00+00:00;4.254166666666666;0.525;0.0;12.725;;;;
2023-12-28 05:00:00+00:00;2856522;1374130;1482392;;362;0;3;2023-12-28 11:30:00+00:00;8.775;4.204166666666667;0.04583333333333334;20.616666666666667;;;;
2023-12-29 05:00:00+00:00;2590943;1262257;1328686;;363;0;4;2023-12-29 11:30:00+00:00;9.370833333333334;4.883333333333334;0.2875;22.5125;;;;
2023-12-30 05:00:00+00:00;2743857;1295565;1448292;;364;0;5;2023-12-30 11:30:00+00:00;6.541666666666667;2.5875;0.1125;16.625;;;;
2023-12-31 05:00:00+00:00;2726076;1214237;1511839;;365;0;6;2023-12-31 11:30:00+00:00;6.320833333333334;2.845833333333333;0.075;13.362499999999999;;;;
2024-01-01 05:00:00+00:00;2781429;1277492;1503937;;1;1;0;2024-01-01 11:30:00+00:00;5.666666666666667;1.8708333333333333;0.13749999999999998;14.633333333333333;;;;
2024-01-02 05:00:00+00:00;3055382;1345053;1710329;;2;0;1;2024-01-02 11:30:00+00:00;5.375;1.9791666666666667;0.6916666666666668;13.591666666666667;;;;
2024-01-03 05:00:00+00:00;2884293;1336210;1548083;;3;0;2;2024-01-03 11:30:00+00:00;8.991666666666667;4.841666666666667;0.11666666666666668;20.8625;;;;
2024-01-04 05:00:00+00:00;4435365;2692727;1742638;;4;0;3;2024-01-04 11:30:00+00:00;3.9;-0.3833333333333333;0.0625;17.158333333333335;;;;
2024-01-05 05:00:00+00:00;5363373;3383764;1979609;;5;0;4;2024-01-05 11:30:00+00:00;1.2958333333333334;-2.504166666666667;0.10416666666666667;12.141666666666666;;;;
2024-01-06 05:00:00+00:00;5339155;3234302;2104853;;6;1;5;2024-01-06 11:30:00+00:00;0.10833333333333334;-4.2124999999999995;0.0;13.729166666666666;;;;
2024-01-07 05:00:00+00:00;5369401;2915160;2454241;;7;0;6;2024-01-07 11:30:00+00:00;-2.0375;-7.1875;0.0;15.1;;;;
2024-01-08 05:00:00+00:00;5871788;3071976;2799812;;8;0;0;2024-01-08 11:30:00+00:00;-6.175;-11.5375;0.0;13.5875;;;;
2024-01-09 05:00:00+00:00;6115891;3132701;2983190;;9;0;1;2024-01-09 11:30:00+00:00;-7.220833333333334;-11.5875;0.0;6.633333333333333;;;;
2024-01-10 05:00:00+00:00;6399104;3351087;3048017;;10;0;2;2024-01-10 11:30:00+00:00;-6.933333333333334;-11.270833333333334;0.0;6.6499999999999995;;;;
2024-01-11 05:00:00+00:00;5862242;2903711;2958531;;11;0;3;2024-01-11 11:30:00+00:00;-3.6;-7.641666666666667;0.0;9.112499999999999;;;;
2024-01-12 05:00:00+00:00;5825317;3148937;2676380;;12;0;4;2024-01-12 11:30:00+00:00;-0.37916666666666665;-4.429166666666666;0.0;11.858333333333334;;;;
2024-01-13 05:00:00+00:00;5433790;3073363;2360427;;13;0;5;2024-01-13 11:30:00+00:00;1.9666666666666668;-3.216666666666667;0.08750000000000001;21.650000000000002;;;;
2024-01-14 05:00:00+00:00;5197445;2954354;2243091;;14;0;6;2024-01-14 11:30:00+00:00;1.8875;-3.2624999999999997;0.14166666666666666;21.270833333333332;;;;
2024-01-15 05:00:00+00:00;5235121;2885450;2349671;;15;0;0;2024-01-15 11:30:00+00:00;0.9249999999999999;-4.566666666666666;0.012500000000000002;21.212500000000002;;;;
2024-01-16 05:00:00+00:00;5585348;3159360;2425988;;16;0;1;2024-01-16 11:30:00+00:00;-0.8583333333333334;-5.470833333333334;0.0;13.75;;;;
2024-01-17 05:00:00+00:00;5513771;3011651;2502120;;17;0;2;2024-01-17 11:30:00+00:00;-2.6999999999999997;-6.625;0.0;7.908333333333334;;;;
2024-01-18 05:00:00+00:00;5181110;2661239;2519871;;18;0;3;2024-01-18 11:30:00+00:00;-3.275;-7.170833333333333;0.0;7.5874999999999995;;;;
2024-01-19 05:00:00+00:00;6055054;3560955;2494099;;19;0;4;2024-01-19 11:30:00+00:00;-1.0374999999999999;-6.370833333333334;0.0;17.9875;;;;
2024-01-20 05:00:00+00:00;5327084;2917204;2409880;;20;0;5;2024-01-20 11:30:00+00:00;0.20833333333333334;-4.883333333333334;0.0;17.470833333333335;;;;
2024-01-21 05:00:00+00:00;5147899;2770194;2377705;;21;0;6;2024-01-21 11:30:00+00:00;0.3541666666666667;-5.0249999999999995;0.0;16.304166666666667;;;;
2024-01-22 05:00:00+00:00;4632633;2588202;2044431;;22;0;0;2024-01-22 11:30:00+00:00;6.2124999999999995;0.9458333333333333;0.075;25.087500000000002;;;;
2024-01-23 05:00:00+00:00;3513356;1507157;2006199;;23;0;1;2024-01-23 11:30:00+00:00;4.929166666666666;0.125;0.125;20.666666666666668;;;;
2024-01-24 05:00:00+00:00;3181401;1413365;1768036;;24;0;2;2024-01-24 11:30:00+00:00;8.475;2.8083333333333336;0.32083333333333336;30.84166666666667;;;;
2024-01-25 05:00:00+00:00;3442730;1689300;1753430;;25;0;3;2024-01-25 11:30:00+00:00;5.7749999999999995;0.8791666666666668;0.0;21.650000000000002;;;;
2024-01-26 05:00:00+00:00;3339199;1584820;1754379;;26;0;4;2024-01-26 11:30:00+00:00;5.0874999999999995;0.9;0.1375;17.724999999999998;;;;
