;date;day_of_year;slp;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise
1714;2020-09-10 00:00:00+00:00;254;416748.818;14.0;15.2;16.5;18.4;16560
1715;2020-09-11 00:00:00+00:00;255;322226.066;15.3;16.2;21.7;22.1;16680
1716;2020-09-12 00:00:00+00:00;256;295912.312;16.4;17.8;23.6;25.7;16800
1717;2020-09-13 00:00:00+00:00;257;306814.844;16.9;17.6;23.1;23.9;16860
1718;2020-09-14 00:00:00+00:00;258;270691.999;20.8;20.4;28.7;28.5;16980
1719;2020-09-15 00:00:00+00:00;259;279792.354;22.6;21.9;30.1;29.8;17100
1720;2020-09-16 00:00:00+00:00;260;301597.188;21.0;20.9;28.6;28.3;17160
1721;2020-09-17 00:00:00+00:00;261;407297.091;12.6;15.0;15.4;18.3;17280
1722;2020-09-18 00:00:00+00:00;262;387383.877;10.7;12.8;15.9;18.9;17400
1723;2020-09-19 00:00:00+00:00;263;383833.155;11.5;14.0;17.2;20.4;17460
1724;2020-09-20 00:00:00+00:00;264;392459.114;12.9;15.1;19.1;21.8;17580
1725;2020-09-21 00:00:00+00:00;265;360941.025;14.9;16.1;22.7;23.7;17700
1726;2020-09-22 00:00:00+00:00;266;363009.025;17.4;17.8;24.9;25.7;17760
1727;2020-09-23 00:00:00+00:00;267;355519.908;18.6;19.1;24.1;24.9;17880
1728;2020-09-24 00:00:00+00:00;268;413042.468;15.3;17.2;18.1;20.8;18000
1729;2020-09-25 00:00:00+00:00;269;427428.645;12.5;13.6;14.4;15.8;18060
1730;2020-09-26 00:00:00+00:00;270;640461.373;7.8;10.3;9.6;11.6;18180
1731;2020-09-27 00:00:00+00:00;271;731745.73;8.5;10.2;11.6;13.1;18300
1732;2020-09-28 00:00:00+00:00;272;622347.71;11.6;13.1;15.8;17.2;18360
1733;2020-09-29 00:00:00+00:00;273;655357.243;11.7;12.6;17.1;17.3;18480
1734;2020-09-30 00:00:00+00:00;274;671273.171;11.4;12.4;18.8;18.9;18600
1735;2020-10-01 00:00:00+00:00;275;661069.249;11.4;12.5;16.6;17.7;18660
1736;2020-10-02 00:00:00+00:00;276;633625.736;12.0;14.0;15.5;17.7;18780
1737;2020-10-03 00:00:00+00:00;277;494279.022;15.2;16.8;20.8;21.7;18900
1738;2020-10-04 00:00:00+00:00;278;643686.839;10.8;13.3;14.1;18.0;19020
1739;2020-10-05 00:00:00+00:00;279;819369.266;9.6;11.3;13.2;14.2;19080
1740;2020-10-06 00:00:00+00:00;280;792452.504;10.3;12.9;13.4;16.3;19200
1741;2020-10-07 00:00:00+00:00;281;799229.644;9.8;12.0;12.5;14.9;19320
1742;2020-10-08 00:00:00+00:00;282;819057.631;9.8;12.4;11.7;14.3;19380
1743;2020-10-09 00:00:00+00:00;283;783460.32;11.8;13.0;14.0;15.3;19500
1744;2020-10-10 00:00:00+00:00;284;894476.686;7.8;10.3;10.9;12.9;19620
1745;2020-10-11 00:00:00+00:00;285;1003206.777;5.4;8.3;8.6;12.1;19740
1746;2020-10-12 00:00:00+00:00;286;1098399.678;6.2;8.5;9.7;11.8;19800
1747;2020-10-13 00:00:00+00:00;287;1113041.17;6.3;8.4;9.5;11.9;19920
1748;2020-10-14 00:00:00+00:00;288;1194658.689;5.7;9.6;6.6;10.0;20040
1749;2020-10-15 00:00:00+00:00;289;1200348.179;7.0;10.1;8.0;11.4;20160
1750;2020-10-16 00:00:00+00:00;290;1179836.824;6.4;9.0;8.1;11.0;20280
1751;2020-10-17 00:00:00+00:00;291;1105854.463;6.8;8.6;9.2;11.0;20340
1752;2020-10-18 00:00:00+00:00;292;1252318.4;4.8;8.1;6.4;10.0;20460
1753;2020-10-19 00:00:00+00:00;293;1245277.661;6.1;8.4;9.6;11.5;20580
1754;2020-10-20 00:00:00+00:00;294;1247292.077;6.7;9.7;11.0;13.5;20700
1755;2020-10-21 00:00:00+00:00;295;1040666.093;11.1;13.6;13.8;16.7;20760
1756;2020-10-22 00:00:00+00:00;296;781625.048;14.6;16.3;17.7;19.0;20880
1757;2020-10-23 00:00:00+00:00;297;828641.701;13.2;13.4;16.9;17.0;21000
1758;2020-10-24 00:00:00+00:00;298;823602.441;11.7;13.5;14.9;16.6;21120
1759;2020-10-25 00:00:00+00:00;299;836755.266;11.0;13.4;13.9;16.5;21240
1760;2020-10-26 00:00:00+00:00;300;987250.964;9.9;11.1;11.6;12.9;21300
1761;2020-10-27 00:00:00+00:00;301;1055003.72;6.4;9.7;9.0;12.7;21420
1762;2020-10-28 00:00:00+00:00;302;1027500.766;8.1;11.3;12.0;14.0;21540
1763;2020-10-29 00:00:00+00:00;303;1136939.851;6.2;9.8;7.2;11.4;21660
1764;2020-10-30 00:00:00+00:00;304;1036966.66;9.6;11.8;11.6;13.5;21780
1765;2020-10-31 00:00:00+00:00;305;910547.747;12.9;13.6;16.1;15.8;21900
1766;2020-11-01 00:00:00+00:00;306;880499.093;11.3;13.0;13.4;15.2;21960
1767;2020-11-02 00:00:00+00:00;307;681052.964;16.0;17.4;19.4;20.4;22080
1768;2020-11-03 00:00:00+00:00;308;899811.384;9.1;11.5;11.5;13.8;22200
1769;2020-11-04 00:00:00+00:00;309;1142173.573;5.4;8.5;7.7;10.9;22320
1770;2020-11-05 00:00:00+00:00;310;1238346.143;4.2;7.2;7.3;10.5;22440
1771;2020-11-06 00:00:00+00:00;311;1213019.299;7.3;9.2;10.0;11.6;22560
1772;2020-11-07 00:00:00+00:00;312;1276174.046;4.7;7.1;9.1;11.6;22620
1773;2020-11-08 00:00:00+00:00;313;1397662.956;4.1;6.1;8.9;10.9;22740
1774;2020-11-09 00:00:00+00:00;314;1540361.126;2.8;5.6;4.4;7.3;22860
1775;2020-11-10 00:00:00+00:00;315;1586784.235;2.8;5.6;4.2;7.3;22980
1776;2020-11-11 00:00:00+00:00;316;1562744.044;2.6;4.9;4.4;6.7;23100
1777;2020-11-12 00:00:00+00:00;317;1381503.439;5.6;8.1;7.3;10.6;23160
1778;2020-11-13 00:00:00+00:00;318;1312788.474;5.8;8.2;8.4;10.8;23280
1779;2020-11-14 00:00:00+00:00;319;1120592.878;9.4;11.0;13.6;14.4;23400
1780;2020-11-15 00:00:00+00:00;320;1169153.569;8.4;11.3;12.3;14.8;23520
1781;2020-11-16 00:00:00+00:00;321;1210219.604;7.8;10.4;9.4;12.1;23580
1782;2020-11-17 00:00:00+00:00;322;1247179.33;7.0;9.8;8.5;11.0;23700
1783;2020-11-18 00:00:00+00:00;323;1198235.665;7.9;10.5;9.7;12.3;23820
1784;2020-11-19 00:00:00+00:00;324;1363479.147;5.1;9.5;8.6;12.4;23940
1785;2020-11-20 00:00:00+00:00;325;1706789.384;-0.1;3.6;2.7;6.3;24000
1786;2020-11-21 00:00:00+00:00;326;1730820.326;0.1;4.5;2.1;6.9;24120
1787;2020-11-22 00:00:00+00:00;327;1560213.765;4.2;7.9;6.5;10.0;24240
1788;2020-11-23 00:00:00+00:00;328;1712087.597;2.7;6.2;4.4;8.7;24360
1789;2020-11-24 00:00:00+00:00;329;1849205.889;0.1;3.3;4.2;7.3;24420
1790;2020-11-25 00:00:00+00:00;330;2044247.661;-2.2;1.3;2.2;5.2;24540
1791;2020-11-26 00:00:00+00:00;331;1796109.574;1.1;4.1;4.1;6.9;24600
1792;2020-11-27 00:00:00+00:00;332;1657807.465;2.9;5.0;4.8;6.3;24720
1793;2020-11-28 00:00:00+00:00;333;1827433.918;-1.0;1.9;1.3;3.8;24780
1794;2020-11-29 00:00:00+00:00;334;1931393.569;-2.0;1.1;1.6;4.5;24900
1795;2020-11-30 00:00:00+00:00;335;2027901.865;-2.0;1.4;-0.7;3.0;24960
1796;2020-12-01 00:00:00+00:00;336;2039004.781;-1.4;2.0;0.8;3.9;25080
1797;2020-12-02 00:00:00+00:00;337;2276673.552;-4.5;-0.8;-1.8;1.9;25140
1798;2020-12-03 00:00:00+00:00;338;2378160.215;-5.3;-0.7;-4.0;0.8;25200
1799;2020-12-04 00:00:00+00:00;339;2285849.777;-4.4;0.1;-0.8;3.3;25320
1800;2020-12-05 00:00:00+00:00;340;2038599.158;-1.6;1.9;2.6;5.9;25380
1801;2020-12-06 00:00:00+00:00;341;1790512.174;2.1;5.4;5.1;8.9;25440
1802;2020-12-07 00:00:00+00:00;342;1786913.408;1.2;4.9;5.0;8.5;25500
1803;2020-12-08 00:00:00+00:00;343;1863673.316;0.4;3.4;3.8;6.6;25620
1804;2020-12-09 00:00:00+00:00;344;2050287.905;-0.4;2.8;2.2;5.1;25680
1805;2020-12-10 00:00:00+00:00;345;2240556.573;-3.3;0.3;-2.2;1.5;25740
1806;2020-12-11 00:00:00+00:00;346;2239481.05;-3.6;0.6;-2.1;1.8;25800
1807;2020-12-12 00:00:00+00:00;347;2143612.934;-1.8;1.6;0.2;4.0;25860
1808;2020-12-13 00:00:00+00:00;348;2018567.923;-0.5;2.1;1.3;3.6;25920
1809;2020-12-14 00:00:00+00:00;349;1854713.543;1.5;4.6;4.0;7.2;25980
1810;2020-12-15 00:00:00+00:00;350;1750065.1;3.2;6.2;5.3;8.0;26040
1811;2020-12-16 00:00:00+00:00;351;1669612.144;4.3;6.6;6.8;8.8;26100
1812;2020-12-17 00:00:00+00:00;352;1689395.144;2.8;6.1;6.0;9.5;26100
1813;2020-12-18 00:00:00+00:00;353;1701333.882;2.1;5.1;5.3;8.2;26160
1814;2020-12-19 00:00:00+00:00;354;1772411.482;1.4;4.9;4.4;7.9;26220
1815;2020-12-20 00:00:00+00:00;355;1768402.3;2.3;5.3;3.4;6.8;26220
1816;2020-12-21 00:00:00+00:00;356;1752231.54;1.8;5.1;3.6;6.5;26280
1817;2020-12-22 00:00:00+00:00;357;1472821.983;6.4;9.6;9.8;13.1;26280
1818;2020-12-23 00:00:00+00:00;358;1507068.327;5.8;7.8;7.5;10.2;26280
1819;2020-12-24 00:00:00+00:00;359;1643104.036;2.2;6.2;7.1;10.0;26340
1820;2020-12-25 00:00:00+00:00;360;1885986.507;-1.7;2.2;0.6;4.1;26340
1821;2020-12-26 00:00:00+00:00;361;2052911.985;-3.5;1.0;-1.1;2.8;26340
1822;2020-12-27 00:00:00+00:00;362;2164709.144;-4.0;2.4;-3.0;3.1;26340
1823;2020-12-28 00:00:00+00:00;363;2072402.61;-1.6;2.6;1.7;5.0;26400
1824;2020-12-29 00:00:00+00:00;364;2081975.73;-1.8;2.0;0.5;4.0;26400
1825;2020-12-30 00:00:00+00:00;365;2032531.686;-1.7;2.1;1.5;4.9;26400
1826;2020-12-31 00:00:00+00:00;366;2041654.937;-1.7;2.0;0.3;4.0;26400
1827;2021-01-01 00:00:00+00:00;1;1955905.842;-1.9;1.2;0.2;3.2;26340
1828;2021-01-02 00:00:00+00:00;2;1996505.429;-2.4;0.8;1.1;3.5;26340
1829;2021-01-03 00:00:00+00:00;3;2214597.937;-4.2;0.4;-3.5;0.9;26340
1830;2021-01-04 00:00:00+00:00;4;2325588.134;-3.2;0.7;-2.0;1.5;26340
1831;2021-01-05 00:00:00+00:00;5;2245103.049;-2.5;1.3;-1.1;2.5;26340
1832;2021-01-06 00:00:00+00:00;6;2245256.248;-2.7;1.4;-1.1;2.5;26280
1833;2021-01-07 00:00:00+00:00;7;2280332.893;-3.2;0.9;-2.3;1.8;26280
1834;2021-01-08 00:00:00+00:00;8;2277343.541;-3.1;0.4;-1.8;1.5;26220
1835;2021-01-09 00:00:00+00:00;9;2224573.771;-2.4;1.1;-1.1;2.5;26220
1836;2021-01-10 00:00:00+00:00;10;2321457.457;-3.6;0.1;-2.2;1.5;26160
1837;2021-01-11 00:00:00+00:00;11;2376918.448;-3.9;1.1;-2.5;2.1;26100
1838;2021-01-12 00:00:00+00:00;12;2346192.734;-3.1;1.6;-0.9;3.1;26100
1839;2021-01-13 00:00:00+00:00;13;2378310.53;-4.4;1.2;-2.1;3.2;26040
1840;2021-01-14 00:00:00+00:00;14;2338171.318;-3.3;1.3;-1.6;2.9;25980
1841;2021-01-15 00:00:00+00:00;15;2478744.438;-5.3;-0.9;-2.5;0.9;25920
1842;2021-01-16 00:00:00+00:00;16;2588268.631;-6.4;-1.9;-5.4;-0.8;25860
1843;2021-01-17 00:00:00+00:00;17;2638179.243;-6.6;-2.9;-3.8;-0.1;25800
1844;2021-01-18 00:00:00+00:00;18;2515281.451;-4.0;-0.1;-0.8;3.1;25740
1845;2021-01-19 00:00:00+00:00;19;2298557.738;-1.2;3.1;2.6;7.2;25680
1846;2021-01-20 00:00:00+00:00;20;1991244.19;0.9;5.6;3.1;7.8;25620
1847;2021-01-21 00:00:00+00:00;21;1694276.036;4.0;9.0;7.4;11.9;25560
1848;2021-01-22 00:00:00+00:00;22;1831753.583;1.8;6.1;4.7;10.3;25440
1849;2021-01-23 00:00:00+00:00;23;2050585.209;-1.9;1.0;0.7;3.3;25380
1850;2021-01-24 00:00:00+00:00;24;2153960.853;-2.7;0.6;-1.4;1.5;25320
1851;2021-01-25 00:00:00+00:00;25;2237686.34;-3.1;0.5;-0.9;2.6;25260
1852;2021-01-26 00:00:00+00:00;26;2257285.618;-4.0;-0.0;-1.6;2.6;25140
1853;2021-01-27 00:00:00+00:00;27;2149579.191;-2.5;1.4;0.1;4.0;25080
1854;2021-01-28 00:00:00+00:00;28;2200318.084;-1.8;1.8;0.7;3.9;24960
1855;2021-01-29 00:00:00+00:00;29;2397937.393;-5.9;-1.7;-4.6;-0.0;24900
1856;2021-01-30 00:00:00+00:00;30;2430328.111;-5.2;-1.4;-2.8;0.6;24780
1857;2021-01-31 00:00:00+00:00;31;2629776.106;-10.3;-6.1;-4.7;-0.9;24720
1858;2021-02-01 00:00:00+00:00;32;2662837.675;-8.1;-3.6;-3.7;0.6;24600
1859;2021-02-02 00:00:00+00:00;33;2382866.398;-2.8;0.5;-1.3;1.6;24540
1860;2021-02-03 00:00:00+00:00;34;2091001.696;0.8;3.9;5.3;8.0;24420
1861;2021-02-04 00:00:00+00:00;35;2273600.96;-2.6;0.9;-1.4;2.8;24300
1862;2021-02-05 00:00:00+00:00;36;2420772.162;-4.4;0.3;-3.1;1.8;24180
1863;2021-02-06 00:00:00+00:00;37;2619982.909;-7.5;-1.5;-5.7;0.0;24120
1864;2021-02-07 00:00:00+00:00;38;3068770.288;-13.0;-5.9;-11.0;-4.1;24000
1865;2021-02-08 00:00:00+00:00;39;3339728.367;-14.5;-8.8;-13.0;-6.7;23880
1866;2021-02-09 00:00:00+00:00;40;3341410.762;-13.5;-9.4;-10.2;-6.4;23760
1867;2021-02-10 00:00:00+00:00;41;3213305.652;-12.4;-8.2;-7.7;-3.7;23640
1868;2021-02-11 00:00:00+00:00;42;3031061.808;-10.8;-6.3;-6.9;-2.4;23520
1869;2021-02-12 00:00:00+00:00;43;2966232.452;-12.9;-8.2;-6.5;-2.2;23400
1870;2021-02-13 00:00:00+00:00;44;3099609.732;-12.1;-7.7;-5.6;-1.8;23340
1871;2021-02-14 00:00:00+00:00;45;3087105.386;-14.7;-10.2;-5.2;-1.8;23220
1872;2021-02-15 00:00:00+00:00;46;2939473.242;-9.8;-4.7;-3.8;0.1;23100
1873;2021-02-16 00:00:00+00:00;47;2435665.935;-0.8;2.3;1.5;4.3;22980
1874;2021-02-17 00:00:00+00:00;48;2118282.069;0.7;4.3;3.1;6.9;22860
1875;2021-02-18 00:00:00+00:00;49;1788021.598;2.5;5.8;7.4;10.4;22740
1876;2021-02-19 00:00:00+00:00;50;1746542.499;1.8;5.5;6.3;9.7;22620
1877;2021-02-20 00:00:00+00:00;51;1530446.348;3.6;6.6;10.9;13.3;22500
1878;2021-02-21 00:00:00+00:00;52;1380138.491;6.6;9.4;14.8;16.9;22320
1879;2021-02-22 00:00:00+00:00;53;1470152.465;3.0;5.9;11.1;13.2;22200
1880;2021-02-23 00:00:00+00:00;54;1229522.778;8.3;10.8;15.5;17.5;22080
1881;2021-02-24 00:00:00+00:00;55;1056043.508;10.7;12.8;17.2;18.7;21960
1882;2021-02-25 00:00:00+00:00;56;1035069.485;9.7;11.8;16.4;18.4;21840
1883;2021-02-26 00:00:00+00:00;57;1361711.25;4.4;7.5;6.7;9.2;21720
1884;2021-02-27 00:00:00+00:00;58;1637228.245;1.0;4.4;3.0;6.6;21540
1885;2021-02-28 00:00:00+00:00;59;1870480.665;1.3;4.1;4.9;7.6;21420
1886;2021-03-01 00:00:00+00:00;60;1865937.301;1.3;3.9;5.0;7.1;21300
1887;2021-03-02 00:00:00+00:00;61;1953613.106;1.1;3.7;9.3;11.1;21180
1888;2021-03-03 00:00:00+00:00;62;1622217.576;3.3;6.2;11.1;13.7;21000
1889;2021-03-04 00:00:00+00:00;63;1939709.066;0.1;3.7;2.3;5.5;20880
1890;2021-03-05 00:00:00+00:00;64;1976194.642;-2.3;1.7;1.1;5.8;20760
1891;2021-03-06 00:00:00+00:00;65;2025359.435;-3.2;1.0;-0.4;4.0;20640
1892;2021-03-07 00:00:00+00:00;66;2065339.192;-1.8;2.9;-0.8;4.2;20460
1893;2021-03-08 00:00:00+00:00;67;2021762.941;-2.0;1.6;1.6;5.3;20340
1894;2021-03-09 00:00:00+00:00;68;2056777.129;-3.3;0.6;1.7;6.0;20220
1895;2021-03-10 00:00:00+00:00;69;1892470.357;-1.6;2.4;3.3;7.6;20100
1896;2021-03-11 00:00:00+00:00;70;1718171.839;2.3;7.0;6.2;11.6;19920
1897;2021-03-12 00:00:00+00:00;71;1605200.748;1.6;6.8;4.3;10.2;19800
1898;2021-03-13 00:00:00+00:00;72;1689024.693;1.0;6.1;5.5;9.8;19680
1899;2021-03-14 00:00:00+00:00;73;1738652.788;0.3;5.5;3.5;8.2;19500
1900;2021-03-15 00:00:00+00:00;74;1798187.119;0.1;4.4;2.5;7.5;19380
1901;2021-03-16 00:00:00+00:00;75;1768561.265;-0.4;4.0;2.3;7.5;19260
1902;2021-03-17 00:00:00+00:00;76;1941521.354;-0.9;2.3;2.7;6.1;19080
1903;2021-03-18 00:00:00+00:00;77;1960049.468;-1.3;1.9;2.1;5.8;18960
1904;2021-03-19 00:00:00+00:00;78;2152965.679;-3.8;0.5;0.8;4.6;18840
1905;2021-03-20 00:00:00+00:00;79;1994760.088;-3.7;0.8;-1.0;4.0;18660
1906;2021-03-21 00:00:00+00:00;80;1827447.622;0.3;5.2;3.7;9.0;18540
1907;2021-03-22 00:00:00+00:00;81;1691358.794;1.4;5.1;5.1;9.1;18360
1908;2021-03-23 00:00:00+00:00;82;1697906.485;2.4;5.6;4.9;7.5;18240
1909;2021-03-24 00:00:00+00:00;83;1463546.582;4.3;7.2;10.6;12.9;18120
1910;2021-03-25 00:00:00+00:00;84;1255097.639;6.6;8.8;12.1;14.5;17940
1911;2021-03-26 00:00:00+00:00;85;1124551.112;7.6;9.7;13.4;15.1;17820
1912;2021-03-27 00:00:00+00:00;86;1402423.768;2.3;6.7;5.1;9.6;17700
1913;2021-03-28 00:00:00+00:00;87;1315668.773;3.7;7.7;7.6;12.3;17520
1914;2021-03-29 00:00:00+00:00;88;978750.182;9.2;12.2;15.4;18.3;17400
1915;2021-03-30 00:00:00+00:00;89;774257.891;10.9;13.1;19.0;20.7;17280
1916;2021-03-31 00:00:00+00:00;90;693100.796;11.8;13.6;20.2;22.5;17100
1917;2021-04-01 00:00:00+00:00;91;887355.118;7.5;10.5;13.9;17.1;16980
1918;2021-04-02 00:00:00+00:00;92;1152916.288;2.5;6.3;7.0;12.2;16860
1919;2021-04-03 00:00:00+00:00;93;1291188.186;1.0;5.4;3.3;9.0;16740
1920;2021-04-04 00:00:00+00:00;94;1320408.656;0.6;4.6;4.3;8.5;16560
1921;2021-04-05 00:00:00+00:00;95;1681249.81;-2.0;3.7;0.6;6.2;16440
1922;2021-04-06 00:00:00+00:00;96;1821351.508;-3.2;1.9;1.1;6.1;16320
1923;2021-04-07 00:00:00+00:00;97;1871659.306;-2.8;2.6;0.2;6.1;16140
1924;2021-04-08 00:00:00+00:00;98;1815130.389;-1.4;3.9;1.0;6.7;16020
1925;2021-04-09 00:00:00+00:00;99;1435859.612;2.5;6.9;8.1;12.4;15900
1926;2021-04-10 00:00:00+00:00;100;1378781.57;4.2;7.0;7.5;9.9;15720
1927;2021-04-11 00:00:00+00:00;101;1158677.067;7.7;10.5;16.9;19.0;15600
1928;2021-04-12 00:00:00+00:00;102;1520639.307;0.9;4.8;3.9;7.9;15480
1929;2021-04-13 00:00:00+00:00;103;1551466.033;0.4;4.4;4.3;8.7;15300
1930;2021-04-14 00:00:00+00:00;104;1577851.781;0.2;4.1;3.9;8.3;15180
1931;2021-04-15 00:00:00+00:00;105;1622857.253;-0.2;4.2;2.3;7.3;15060
1932;2021-04-16 00:00:00+00:00;106;1372417.761;2.4;6.4;6.7;10.5;14940
1933;2021-04-17 00:00:00+00:00;107;1266488.227;4.9;7.9;10.1;12.4;14820
1934;2021-04-18 00:00:00+00:00;108;1367560.992;6.4;8.4;9.7;11.8;14700
1935;2021-04-19 00:00:00+00:00;109;1298362.198;7.5;9.2;13.3;14.9;14520
1936;2021-04-20 00:00:00+00:00;110;1015028.356;7.8;9.7;16.3;16.7;14400
1937;2021-04-21 00:00:00+00:00;111;987320.762;5.8;9.5;13.3;15.8;14280
1938;2021-04-22 00:00:00+00:00;112;1251724.753;1.8;7.0;4.0;10.1;14160
1939;2021-04-23 00:00:00+00:00;113;1150507.972;3.9;8.0;8.0;13.0;14040
1940;2021-04-24 00:00:00+00:00;114;1152687.106;3.5;6.9;7.0;10.5;13920
1941;2021-04-25 00:00:00+00:00;115;1305391.286;2.7;6.3;6.0;10.2;13800
1942;2021-04-26 00:00:00+00:00;116;1339905.836;1.4;5.0;6.0;9.6;13680
1943;2021-04-27 00:00:00+00:00;117;1187474.597;2.7;6.5;8.3;11.8;13560
1944;2021-04-28 00:00:00+00:00;118;933726.035;6.9;10.5;14.4;16.8;13440
1945;2021-04-29 00:00:00+00:00;119;963855.068;8.1;10.6;13.2;16.2;13320
1946;2021-04-30 00:00:00+00:00;120;1093688.35;6.0;8.9;8.4;11.5;13200
1947;2021-05-01 00:00:00+00:00;121;957868.969;7.6;9.8;11.5;13.2;13080
1948;2021-05-02 00:00:00+00:00;122;1137208.137;5.5;8.4;7.9;10.9;12960
1949;2021-05-03 00:00:00+00:00;123;1181520.984;3.3;7.4;7.1;11.0;12840
1950;2021-05-04 00:00:00+00:00;124;1103996.598;5.4;10.6;9.0;14.5;12720
1951;2021-05-05 00:00:00+00:00;125;1195712.951;3.2;8.8;6.5;12.7;12600
1952;2021-05-06 00:00:00+00:00;126;1174186.633;3.8;7.5;8.6;11.2;12480
1953;2021-05-07 00:00:00+00:00;127;1349825.407;2.6;6.2;5.4;9.3;12360
1954;2021-05-08 00:00:00+00:00;128;968365.716;6.3;9.7;11.1;13.8;12300
1955;2021-05-09 00:00:00+00:00;129;524931.346;16.1;18.4;23.6;25.4;12180
1956;2021-05-10 00:00:00+00:00;130;343889.912;19.6;20.7;27.7;28.2;12060
1957;2021-05-11 00:00:00+00:00;131;362304.316;17.7;18.1;25.4;23.6;12000
1958;2021-05-12 00:00:00+00:00;132;554943.29;11.6;13.2;13.8;15.6;11880
1959;2021-05-13 00:00:00+00:00;133;749986.989;9.2;11.3;10.2;12.1;11760
1960;2021-05-14 00:00:00+00:00;134;794527.951;8.3;10.7;10.2;13.6;11700
1961;2021-05-15 00:00:00+00:00;135;639824.728;10.8;12.8;15.2;17.3;11580
1962;2021-05-16 00:00:00+00:00;136;649519.888;10.6;12.6;14.9;16.9;11520
1963;2021-05-17 00:00:00+00:00;137;583784.368;11.6;13.0;16.4;17.6;11400
1964;2021-05-18 00:00:00+00:00;138;674879.691;9.7;11.7;12.6;15.0;11340
1965;2021-05-19 00:00:00+00:00;139;593694.554;9.9;11.8;13.4;15.9;11220
1966;2021-05-20 00:00:00+00:00;140;599621.087;9.6;12.0;13.0;15.8;11160
1967;2021-05-21 00:00:00+00:00;141;485328.68;11.3;14.4;16.6;19.2;11100
1968;2021-05-22 00:00:00+00:00;142;618408.888;9.3;12.9;11.9;15.9;10980
1969;2021-05-23 00:00:00+00:00;143;660726.302;9.6;11.8;14.7;15.7;10920
1970;2021-05-24 00:00:00+00:00;144;476097.154;13.0;15.4;17.6;20.4;10860
1971;2021-05-25 00:00:00+00:00;145;636957.069;9.0;12.2;12.5;14.7;10800
1972;2021-05-26 00:00:00+00:00;146;657959.363;8.8;11.9;12.5;15.4;10740
1973;2021-05-27 00:00:00+00:00;147;689355.35;8.9;11.9;12.6;15.3;10620
1974;2021-05-28 00:00:00+00:00;148;637194.312;9.6;11.8;14.3;16.4;10560
1975;2021-05-29 00:00:00+00:00;149;659220.486;10.1;12.3;15.1;16.3;10560
1976;2021-05-30 00:00:00+00:00;150;512796.835;11.8;13.9;16.5;19.1;10500
1977;2021-05-31 00:00:00+00:00;151;439963.128;12.8;14.1;19.8;20.3;10440
1978;2021-06-01 00:00:00+00:00;152;359835.849;15.3;16.5;22.0;22.9;10380
1979;2021-06-02 00:00:00+00:00;153;323536.297;16.8;17.9;23.9;24.0;10320
1980;2021-06-03 00:00:00+00:00;154;264334.921;19.3;20.6;25.7;26.2;10260
1981;2021-06-04 00:00:00+00:00;155;258730.434;20.0;20.2;26.5;25.2;10260
1982;2021-06-05 00:00:00+00:00;156;239817.556;21.5;20.8;27.9;26.7;10200
1983;2021-06-06 00:00:00+00:00;157;251003.185;21.6;20.4;28.1;25.0;10140
1984;2021-06-07 00:00:00+00:00;158;209181.083;19.8;19.9;24.7;24.7;10140
1985;2021-06-08 00:00:00+00:00;159;234606.101;20.8;20.5;26.9;25.0;10080
1986;2021-06-09 00:00:00+00:00;160;229209.668;20.9;20.6;26.6;25.3;10080
1987;2021-06-10 00:00:00+00:00;161;217136.066;21.3;21.4;25.5;26.1;10080
1988;2021-06-11 00:00:00+00:00;162;209191.988;22.0;21.7;25.2;25.2;10020
1989;2021-06-12 00:00:00+00:00;163;234739.415;16.7;18.3;19.4;21.1;10020
1990;2021-06-13 00:00:00+00:00;164;301444.096;12.4;15.3;16.0;19.1;10020
1991;2021-06-14 00:00:00+00:00;165;250408.834;18.9;19.1;26.0;25.8;10020
1992;2021-06-15 00:00:00+00:00;166;239654.085;19.1;19.2;23.4;23.0;9960
1993;2021-06-16 00:00:00+00:00;167;227070.894;20.7;21.3;28.0;27.2;9960
1994;2021-06-17 00:00:00+00:00;168;210516.601;26.1;26.2;33.2;32.6;9960
1995;2021-06-18 00:00:00+00:00;169;198650.524;27.1;27.2;34.1;33.2;9960
1996;2021-06-19 00:00:00+00:00;170;187582.236;28.6;26.7;35.2;32.7;9960
1997;2021-06-20 00:00:00+00:00;171;194483.41;27.8;26.5;32.2;31.5;10020
1998;2021-06-21 00:00:00+00:00;172;195721.136;25.4;24.3;29.7;28.5;10020
1999;2021-06-22 00:00:00+00:00;173;218819.53;17.5;18.2;19.7;20.5;10020
2000;2021-06-23 00:00:00+00:00;174;247379.799;16.3;16.7;19.4;19.5;10020
2001;2021-06-24 00:00:00+00:00;175;245597.453;18.2;18.1;21.3;21.6;10080
2002;2021-06-25 00:00:00+00:00;176;221064.841;18.8;19.0;22.4;23.1;10080
2003;2021-06-26 00:00:00+00:00;177;217326.191;19.8;20.0;23.7;24.4;10140
2004;2021-06-27 00:00:00+00:00;178;214910.14;21.1;20.8;26.5;25.6;10140
2005;2021-06-28 00:00:00+00:00;179;215415.184;24.6;24.0;30.0;29.7;10200
2006;2021-06-29 00:00:00+00:00;180;221658.895;23.9;22.5;28.3;26.0;10200
2007;2021-06-30 00:00:00+00:00;181;255938.399;18.1;17.7;20.7;19.1;10260
2008;2021-07-01 00:00:00+00:00;182;297196.381;15.0;15.8;16.9;17.1;10320
