date;slp;temperature_2m_mean;sunrise;et0_fao_evapotranspiration;sunshine_duration;snowfall_sum;day_of_year;precipitation_hours;weathercode;windspeed_10m_max;rain_sum;holiday;day_of_year_sin;day_of_year_cos
2023-08-27;216585,065;0,8609379184675707;-0,5067986841517383;-0,2543567485726265;-1,3043824517093128;-0,16080926572537088;239;-0,5559308763057741;51;-0,8334039785066573;-0,44578343186345765;0;-0,8199717629247767;-0,5724039727378154
2023-08-28;214118,005;0,7001345507244826;-0,48513828057913266;-0,02535970180120516;-0,6204707433536729;-0,16080926572537088;240;-0,7632330570587389;3;-0,46673005191694555;-0,47589364735000395;0;-0,8296770135526184;-0,5582437220268655
2023-08-29;230226,392;0,5661317442719092;-0,4743080787928298;-0,7680528264652746;-1,5965311102120545;-0,16080926572537088;241;0,27327784670608546;53;-0,6420958428946336;0,21664130884056088;0;-0,8391377545563938;-0,5439189543287248
2023-08-30;227640,847;0,7269351120149973;-0,45264767522022414;0,370743298019632;0,7293306866988214;-0,16080926572537088;242;-0,7632330570587389;3;-1,678348244126427;-0,47589364735000395;0;-0,8483511978123038;-0,5294338912181854
2023-08-31;257787,567;0,49913034104562237;-0,43098727164761846;0,30885220429762617;0,6546771912232071;-0,16080926572537088;243;0,89518438896498;53;0,7130034510238652;-0,11457106151144837;0;-0,8573146280763322;-0,514792801509831
2023-09-01;245337,544;0,606332586207681;-0,4201570698613156;0,24696111057562034;0,08732956904117821;-0,16080926572537088;244;-0,7632330570587389;3;-0,72180756606631;-0,47589364735000395;0;-0,8660254037844384;-0,5000000000000004
2023-09-02;226917,37;0,7269351120149973;-0,39849666628871;0,24696111057562034;0,7450642599205937;-0,16080926572537088;245;-0,5559308763057741;51;-1,279789628268045;-0,44578343186345765;0;-0,8744809578310394;-0,4850598461951967
2023-09-03;242138,598;0,7671359539507694;-0,3768362627161043;0,2655284386922222;0,36907395643721497;-0,16080926572537088;246;-0,7632330570587389;3;-0,32324895020792793;-0,47589364735000395;0;-0,8826787983255475;-0,4699767430273199
2023-09-04;223439,245;0,901138760403343;-0,3660060609298015;0,6368750010242571;0,9580059830275741;-0,16080926572537088;247;-0,7632330570587389;2;-1,5667518316860802;-0,47589364735000395;0;-0,8906165093267404;-0,45475513555610575
2023-09-05;204574,106;1,2629463378252914;-0,3443456573571958;0,8844393759122803;0,9501672607613417;-0,16080926572537088;248;-0,7632330570587389;3;-1,056596803387351;-0,47589364735000395;0;-0,8982917515547529;-0,4393995096591416
2023-09-06;202692,435;1,2495460571800339;-0,3226852537845901;0,9215740321454837;0,9384053769819887;-0,16080926572537088;249;-0,7632330570587389;0;-1,4392130746113978;-0,47589364735000395;0;-0,9057022630804714;-0,42391439070986087
2023-09-07;198675,424;1,329947741051578;-0,3118550519982873;1,1753275164057075;0,9274608672406899;-0,16080926572537088;250;-0,7632330570587389;3;-0,498614741185616;-0,47589364735000395;0;-0,9128458599921354;-0,40830434224389367
2023-09-08;191988,836;1,3567483023420928;-0,29019464842568166;1,032978000845094;0,9174249406575712;-0,16080926572537088;251;-0,7632330570587389;0;-1,0087697694843454;-0,47589364735000395;0;-0,9197204370389468;-0,3925739646141714
2023-09-09;187633,768;1,3835488636326074;-0,268534244853076;0,9958433446118905;0,9059483777155358;-0,16080926572537088;252;-0,7632330570587389;3;-1,1841355604620334;-0,47589364735000395;0;-0,9263239682514951;-0,3767278936351848
2023-09-10;195195,253;1,437149986213637;-0,25770404306677314;0,841115610306876;0,900044925882751;-0,16080926572537088;253;-0,7632330570587389;1;-1,3435590068053862;-0,47589364735000395;0;-0,9326545075388225;-0,3607707992167831
2023-09-11;188739,384;1,450550266858894;-0,23604363949416746;0,7668462978404692;0,8841435512669003;-0,16080926572537088;254;-0,7632330570587389;3;-1,550809487051745;-0,47589364735000395;0;-0,9387101892619443;-0,3447073839879337
2023-09-12;184220,293;1,3835488636326074;-0,2143832359215618;0,5069037042080449;0,8886771122762508;-0,16080926572537088;255;-0,3486286955528092;53;-1,0725391480216864;-0,26512213894417985;0;-0,9444892287836613;-0,32854238191083474
2023-09-13;214791,745;1,0083410055654018;-0,20355303413525896;-0,10581812363981263;0,16588225440218843;-0,16080926572537088;256;1,9316952927298043;63;0,8086575188298771;1,6920418676813296;0;-0,9499899229945009;-0,3122805568857948
2023-09-14;245165,294;0,5795320249171664;-0,18189263056265328;0,036531391920800696;0,5559468267296588;-0,16080926572537088;257;-0,7632330570587389;3;-0,8971733570439981;-0,47589364735000395;0;-0,9552106508146316;-0,29592670134728966
2023-09-15;218734,21;0,7403353926602548;-0,17106242877635047;0,5811730166744516;0,8473541187944521;-0,16080926572537088;258;-0,7632330570587389;0;-0,5145570858199515;-0,47589364735000395;0;-0,9601498736716017;-0,2794856348516098
2023-09-16;211364,322;1,0083410055654018;-0,1494020252037448;0,4945254854636438;0,833475715689093;-0,16080926572537088;259;-0,7632330570587389;3;-0,8812310124096628;-0,47589364735000395;0;-0,9648061359537644;-0,2629622026565152
2023-09-17;211906,104;1,2361457765347768;-0,12774162163113914;0,5687947979300505;0,7948024640817303;-0,16080926572537088;260;-0,7632330570587389;3;-0,9928274248500101;-0,47589364735000395;0;-0,9691780654392534;-0,24636127429331536
2023-09-18;204222,906;1,3567483023420928;-0,1169114198448363;0,4326343917416379;-0,09657315810869418;-0,16080926572537088;261;-0,3486286955528092;51;-0,08411378069289897;-0,41567321637691135;0;-0,9732643737003823;-0,2296877421317963
2023-09-19;216345,055;0,9145390410486;-0,09525101627223063;0,6740096572574603;0,5518383236070505;-0,16080926572537088;262;-0,7632330570587389;3;1,0477926883449065;-0,47589364735000395;0;-0,9770638564833508;-0,21294651993841573
2023-09-20;212666,584;1,1021429700822032;-0,07359061269962495;0,6925769853740622;0,5419351179871925;-0,16080926572537088;263;-0,7632330570587389;3;0,09125201028478937;-0,47589364735000395;1;-0,9805753940631429;-0,19614254142819712
2023-09-21;201096,634;1,2897468991158059;-0,06276041091332213;0,7420898603516669;0,7628096958497657;-0,16080926572537088;264;-0,7632330570587389;3;-0,32324895020792793;-0,47589364735000395;0;-0,9837979515735163;-0,1792807588107359
2023-09-22;216537,504;0,8073367958865416;-0,04110000734071646;-0,44621913911084454;-0,8264115818171189;-0,16080926572537088;265;0,6878822082120152;53;-0,46673005191694555;0,09620044689437571;0;-0,9867305793119814;-0,16236614133076413
2023-09-23;249943,667;0,4857300604003648;-0,019439603768110793;-0,04392702991780678;0,42528917747500633;-0,16080926572537088;266;-0,5559308763057741;51;0,7927151741955416;-0,44578343186345765;0;-0,9893724130196829;-0,14540367380369032
2023-09-24;275496,897;0,4321289378193356;-0,00860940198180796;-0,06868346740660912;0,7014358974602202;-0,16080926572537088;267;-0,7632330570587389;3;-1,0087697694843454;-0,47589364735000395;0;-0,9917226741361014;-0,12839835514655154
2023-09-25;273926,048;0,5125306216908797;0,013051001590797707;0,16650268873701285;0,6669512492924994;-0,16080926572537088;268;-0,7632330570587389;3;-0,9928274248500101;-0,47589364735000395;0;-0,9937806700284985;-0,11135519690480865
2023-09-26;256744,466;0,686734270079225;0,034711405163403375;0,04272050129300142;0,5189293714568951;-0,16080926572537088;269;-0,7632330570587389;3;-1,2638472836337098;-0,47589364735000395;0;-0,9955457941960382;-0,09427922177542443
2023-09-27;234203,454;0,9815404442748867;0,04554160694970621;0,23458289183121916;0,6464519995441326;-0,16080926572537088;270;-0,7632330570587389;3;-1,1203661819246922;-0,47589364735000395;0;-0,9970175264485267;-0,07717546212664643
2023-09-28;226875,244;1,1289435313727179;0,06720201052231188;0,048909610665201865;0,5959870457912211;-0,16080926572537088;271;-0,7632330570587389;3;-1,4073283853427274;-0,47589364735000395;0;-0,998195433059714;-0,06004895851494849
2023-09-29;225594,556;1,0083410055654018;0,08886241409491755;-0,47716468597184747;-0,4819205818388678;-0,16080926572537088;272;0,06597566595312059;61;0,7130034510238652;0,7887354030849406;0;-0,9990791668951153;-0,04290475819955383
2023-09-30;263385,576;0,5393311829813943;0,11052281766752321;-0,06249435803440867;0,38983630941671554;-0,16080926572537088;273;-0,7632330570587389;3;-0,004402057521222558;-0,47589364735000395;0;-0,9996684675143132;-0,025747913654988113
2023-10-01;268421,127;0,6465334281434532;0,12135301945382604;-0,2853022954336295;-0,6648387182304547;-0,16080926572537088;274;-0,7632330570587389;3;-0,6580381875289688;-0,47589364735000395;0;-0,9999631612477099;-0,008583481082086734
2023-10-02;233543,197;0,9949407249201443;0,14301342302643172;-0,0501161392900075;0,5082947388544864;-0,16080926572537088;275;-0,7632330570587389;3;-1,1841355604620334;-0,47589364735000395;0;-0,9999631612477099;0,008583481082087254
2023-10-03;262135,888;0,8609379184675707;0,16467382659903737;-0,0006032643124028166;-0,7168729365886143;-0,16080926572537088;276;0,4805800274590503;63;1,1912737900539236;1,8124827296275146;1;-0,999668467514313;0,025747913654988634
2023-10-04;313682,063;0,4589294991098502;0,1755040283853402;0,07366604815400421;0,3076516301183715;-0,16080926572537088;277;0,27327784670608546;51;1,526063027374965;-0,26512213894417985;0;-0,9990791668951153;0,04290475819955435
2023-10-05;374460,345;0,36512753459304886;0,1971644319579459;-0,44003002973864397;-0,203585427644472;-0,16080926572537088;278;-0,1413265147998443;53;1,8927369539646766;-0,23501192345763355;0;-0,998195433059714;0,06004895851494813
2023-10-06;359330,338;0,5527314636266516;0,21882483553055154;-0,1738983267340191;-0,5765792776621659;-0,16080926572537088;279;-0,1413265147998443;61;0,8564845527328832;0,6682945411387553;0;-0,9970175264485267;0,07717546212664607
2023-10-07;365972,959;0,686734270079225;0,22965503731685438;-0,5452448890660538;-1,5965311102120545;-0,16080926572537088;280;1,5170909312238745;61;1,589832405912306;1,5414907902485981;0;-0,9955457941960382;0,09427922177542405
2023-10-08;442859,071;0,23112472814047533;0,25131544088946006;-0,44621913911084454;-0,0946489964783392;-0,16080926572537088;281;0,89518438896498;53;-0,9928274248500101;0,3370821707867462;0;-0,9937806700284985;0,11135519690480827
2023-10-09;572985,848;0,08372164104264425;0,27297584446206574;-0,9784825451200945;-1,5965311102120545;-0,16080926572537088;282;2,346299654235734;61;-1,327616662171051;2,0834746690064314;0;-0,9917226741361016;0,1283983551465503
2023-10-10;475284,334;0,5527314636266516;0,29463624803467137;-0,7680528264652746;-1,1460890237302634;-0,16080926572537088;283;0,4805800274590503;51;-0,4029606733796044;-0,26512213894417985;0;-0,9893724130196829;0,14540367380368996
2023-10-11;349138,461;1,0753424087916885;0,3054664498209742;0,5254710323246465;0,18483679584687973;-0,16080926572537088;284;-0,7632330570587389;3;0,473868281508836;-0,47589364735000395;0;-0,9867305793119814;0,16236614133076377
2023-10-12;443714,352;0,49913034104562237;0,3271268533935799;-0,6566488577656642;-1,033975474879734;-0,16080926572537088;285;0,89518438896498;61;0,2347331119938067;1,1801682044100423;0;-0,9837979515735163;0,17928075881073555
2023-10-13;353240,933;0,9279393216938575;0,34878725696618557;-0,12438545175641438;-1,0902859977545807;-0,16080926572537088;286;0,4805800274590503;51;1,3825819256659475;-0,26512213894417985;0;-0,980575394063143;0,19614254142819676
2023-10-14;458222,249;0,41872865717407803;0,37044766053879125;0,13555714187601006;0,24249440726512875;-0,16080926572537088;287;0,89518438896498;55;2,099987434211035;0,6080741101656629;0;-0,9770638564833509;0,21294651993841537
2023-10-15;709838,81;-0,3450873396055909;0,38127786232509403;-0,24816763920042598;0,4137442076928764;-0,16080926572537088;288;-0,1413265147998443;51;1,3825819256659475;-0,38556300089036505;0;-0,9732643737003827;0,22968774213179508
2023-10-16;865212,627;-0,5460915492844512;0,4029382658976997;-0,7804310452096758;-0,5919000711479825;-0,16080926572537088;289;-0,5559308763057741;51;0,04342497638178341;-0,44578343186345765;0;-0,9691780654392538;0,24636127429331414
2023-10-17;966498,708;-0,5460915492844512;0,4245986694703054;-0,749485498348673;-0,14944755278493962;-0,16080926572537088;290;-0,7632330570587389;3;-1,3913860407083922;-0,47589364735000395;0;-0,9648061359537647;0,262962202656514
2023-10-18;1044774,753;-0,6130929525107379;0,44625907304291107;-0,5019211234606497;0,2707967141750632;-0,16080926572537088;291;-0,7632330570587389;3;0,04342497638178341;-0,47589364735000395;0;-0,9601498736716018;0,2794856348516095
2023-10-19;1149913,087;-0,49249042670342175;0,46791947661551675;-1,058940966958702;-1,5965311102120545;-0,16080926572537088;292;2,553601834988699;61;0,18690607809080131;2,1135848844929774;0;-0,9552106508146317;0,2959267013472893
2023-10-20;1234221,161;-0,5996926718654807;0,47874967840181953;-1,176534045030513;-1,5965311102120545;-0,16080926572537088;293;2,553601834988699;53;1,4782359934719589;1,1199477734369498;0;-0,9499899229945011;0,3122805568857945
2023-10-21;907955,821;0,05692107975212964;0,5004100819744253;-0,675216185882266;-0,2080137473613691;-0,16080926572537088;294;-0,1413265147998443;51;0,2985024905311482;-0,38556300089036505;0;-0,9444892287836614;0,3285423819108344
2023-10-22;801704,664;0,21772444749521777;0,5220704855470308;-0,5452448890660538;0,19094897624303;-0,16080926572537088;295;-0,7632330570587389;3;-0,004402057521222558;-0,47589364735000395;0;-0,938710189261944;0,3447073839879342
2023-10-23;835231,399;0,003319957171100183;0,5437308891196365;-0,6999726233710682;0,22663746786164723;-0,16080926572537088;296;-0,3486286955528092;51;-0,8971733570439981;-0,41567321637691135;0;-0,9326545075388223;0,3607707992167836
2023-10-24;853684,049;0,09712192168790179;0,5653912926922422;-0,9908607638644957;-1,5965311102120545;-0,16080926572537088;297;1,102486569717945;61;-0,6261534982602984;2,234025746439163;0;-0,9263239682514949;0,3767278936351853
2023-10-25;902848,978;0,003319957171100183;0,5762214944785451;-0,6875944046266671;-0,22775409045637848;-0,16080926572537088;298;0,06597566595312059;53;-0,19571019313324586;0,03598001592128312;0;-0,9197204370389466;0,3925739646141719
2023-10-26;913820,809;-0,17088369121724525;0,5978818980511508;-1,1208320606807078;-1,594174289934947;-0,16080926572537088;299;1,7243931119768394;55;-0,4189030180139396;0,8790660495445795;0;-0,9128458599921356;0,40830434224389334
2023-10-27;905245,91;-0,1842839718625028;0,6195423016237563;-1,089886513819705;-1,5965311102120545;-0,16080926572537088;300;1,9316952927298043;53;-1,2479049389993746;0,9693966960042183;0;-0,9057022630804715;0,42391439070986053
2023-10-28;882732,915;-0,15748341057198795;0,641202705196362;-1,058940966958702;-0,946194297518261;-0,16080926572537088;301;1,102486569717945;53;-1,104423837290357;0,15642087786746836;0;-0,898291751554753;0,4393995096591413
2023-10-29;853584,625;0,23112472814047533;0,6628631087689677;-0,5823795452992573;-0,9650833554920923;-0,16080926572537088;302;1,3097887504709098;61;0,9999656544419004;0,9995069114907648;0;-0,8906165093267405;0,4547551355561054
2023-10-30;781254,821;0,2579252894309899;0,6736933105552706;-0,6690270765100653;-0,7371313007120328;-0,16080926572537088;303;-0,3486286955528092;53;0,34632952443415416;-0,29523235443072615;0;-0,8826787983255476;0,46997674302731957
2023-10-31;871836,973;-0,010080323474157122;0,6953537141278763;-0,8113765920706788;-0,9004839114888523;-0,16080926572537088;304;1,7243931119768394;61;1,7492558522556587;1,0898375579504036;1;-0,8744809578310401;0,4850598461951956
2023-11-01;875979,107;-0,03688088476467173;0,7170141177004818;-0,8794567951648852;-0,9200020785220158;-0,16080926572537088;305;-0,3486286955528092;51;-0,1478831592302399;-0,38556300089036505;1;-0,8660254037844386;0,5000000000000001
2023-11-02;924905,892;0,05692107975212964;0,7386745212730875;-0,6442706390212631;-1,3840243844472149;-0,16080926572537088;306;-0,3486286955528092;51;0,6173493832178538;-0,32534256991727245;0;-0,8573146280763323;0,5147928015098308
2023-11-03;940058,155;-0,1976842525077601;0,7603349248456932;-0,7866201545818765;-0,8972196774012583;-0,16080926572537088;307;-0,7632330570587389;3;-0,2594795716705868;-0,47589364735000395;0;-0,848351197812304;0,5294338912181851
2023-11-04;962123,906;-0,3048864976698188;0,7819953284182989;-0,5019211234606497;-0,33363560077213;-0,16080926572537088;308;0,06597566595312059;53;1,0318503437105708;0,03598001592128312;0;-0,8391377545563939;0,5439189543287245
2023-11-05;1001292,066;-0,17088369121724525;0,7928255302046018;-0,8423221389316816;-0,9515814823441774;-0,16080926572537088;309;2,346299654235734;61;1,924621643233347;2,565238116791172;0;-0,8296770135526191;0,5582437220268645
2023-11-06;987384,873;-0,06368144605518658;0,8144859337772073;-0,322436951666833;-0,07447073267195468;-0,16080926572537088;310;-0,1413265147998443;53;1,8927369539646766;-0,23501192345763355;0;-0,8199717629247775;0,5724039727378144
2023-11-07;1036767,976;-0,26468565573404684;0,836146337349813;-0,7123508421154695;0,06330649001716537;-0,16080926572537088;311;-0,3486286955528092;53;0,6970611063895302;-0,23501192345763355;0;-0,8100248628547756;0,5863955333706952
2023-11-08;1098887,626;-0,35848762025084824;0,8578067409224187;-0,7309181702320712;-0,15663377903796097;-0,16080926572537088;312;-0,7632330570587389;3;1,2709855132256003;-0,47589364735000395;0;-0,7998392447397199;0,6002142805483676
2023-11-09;1115321,468;-0,1976842525077601;0,8794671444950244;-0,6566488577656642;-1,3599633016231494;-0,16080926572537088;313;0,06597566595312059;51;0,9361962759045596;-0,29523235443072615;0;-0,7894179103280197;0,613856141822612
2023-11-10;1134286,188;-0,425489023477135;0,9011275480676301;-0,8670785764204839;0,03964649345211666;-0,16080926572537088;314;-0,5559308763057741;51;0,10719435491912488;-0,44578343186345765;0;-0,7787639308347607;0,6273170968742937
2023-11-11;1249141,633;-0,7604960396085688;0,9119577498539329;-1,0713191857031032;-0,7029021550154352;-0,16080926572537088;315;0,27327784670608546;51;-0,7058652214319748;-0,26512213894417985;0;-0,7678804460366002;0,640593178698175
2023-11-12;1253484,71;-0,7202951976727968;0,9336181534265385;-1,0836974044475043;-0,9759366561132652;-0,16080926572537088;316;-0,1413265147998443;51;-0,6261534982602984;-0,38556300089036505;0;-0,7567706633464628;0,6536804747720056
2023-11-13;1249698,476;-0,693494636382282;0,9552785569991442;-0,984671654492295;-0,39074244942654;-0,16080926572537088;317;0,4805800274590503;63;0,7767728295612067;1,029617126977311;0;-0,7454378568682999;0,6665751282095634
2023-11-14;1117539,413;-0,03688088476467173;0,9769389605717499;-0,5390557796938532;-0,19411897338829523;-0,16080926572537088;318;0,89518438896498;53;2,3550649483604;0,15642087786746836;0;-0,7338853664321989;0,6792733388972934
2023-11-15;1190202,853;-0,425489023477135;0,9877691623580528;-0,9351587795146903;-0,8024726958270688;-0,16080926572537088;319;0,27327784670608546;55;0,6332917278521888;0,427412817246385;0;-0,7221165966101161;0,6917713646142221
2023-11-16;1350691,527;-0,6800943557370247;1,0094295659306585;-0,9227805607702891;-0,2055113432963678;-0,16080926572537088;320;0,06597566595312059;51;0,96808096517323;-0,3554527854038187;0;-0,7101350157125358;0,7040655221348057
2023-11-17;1525319,115;-0,961500249287429;1,031089969503264;-0,9970498732366961;-1,5360261371590962;-0,16080926572537088;321;-0,7632330570587389;3;0,8245998634642127;-0,47589364735000395;0;-0,6979441547663436;0,7161521883143933
2023-11-18;1460854,25;-0,9346996879969145;1,0527503730758698;-1,0651300763309026;-1,0327494138226527;-0,16080926572537088;322;0,27327784670608546;53;-0,10005612532723392;-0,024240415051809464;0;-0,6855476064742156;0,7280278011569846
2023-11-19;1268360,457;-0,3316870589603336;1,0635805748621725;-0,9537261076312922;-0,2217769697188765;-0,16080926572537088;323;2,553601834988699;63;0,7767728295612067;3,6793160897933856;0;-0,6729490241558331;0,7396888608649665
2023-11-20;1234207,454;-0,2110845331530174;1,0852409784347783;-1,1951013731471147;-1,575801498967984;-0,16080926572537088;324;4,212019281012418;63;0,5695223493148479;9,641138756129553;0;-0,6601521206712321;0,7511319308705195
2023-11-21;1559045,982;-0,9480999686421718;1,1069013820073839;-1,089886513819705;-1,5965311102120545;-0,16080926572537088;325;0,27327784670608546;53;-0,2754219163049223;0,03598001592128312;0;-0,6471606673266065;0,7623536388483899
2023-11-22;1808371,506;-1,5645128783240099;1,1285617855799897;-1,0651300763309026;-0,3516073054800765;-0,16080926572537088;326;-0,5559308763057741;51;0,7608304849268712;-0,44578343186345765;1;-0,6339784927628872;0,7733506777097294
2023-11-23;1516340,967;-0,35848762025084824;1,1393919873662923;-0,7804310452096758;-1,5965311102120545;-0,16080926572537088;327;1,102486569717945;61;3,4550867281295345;0,6682945411387553;0;-0,6206094818274227;0,7841198065767104
2023-11-24;1649601,717;-0,9749005299326865;1,1610523909388981;-0,941347888886891;-0,3499216907792823;4,1789076210641705;328;0,89518438896498;73;1,8927369539646766;0,03598001592128312;0;-0,607057574429101;0,7946578517376245
2023-11-25;1803942,112;-1,3501083879998923;1,1827127945115037;-1,1393993887973095;-0,6716712168060635;0,02001227122419335;329;0,27327784670608546;71;0,20284842272513626;-0,32534256991727245;0;-0,5933267643772321;0,8049617075821959
2023-11-26;1841623,122;-1,4305100718714365;1,1935429962978066;-1,1393993887973095;-0,5270562334767119;0,3816553451233218;330;-0,1413265147998443;71;-0,8652886677753276;-0,47589364735000395;0;-0,5794210982045647;0,8150283375168107
2023-11-27;1972856,271;-1,336708107354635;1,2152033998704121;-1,2693706856135216;-1,5965311102120545;5,263836842761556;331;2,760904015741664;73;0,28256014589681266;0,2467515243271072;0;-0,5653446739747432;0,8248547748594242
2023-11-28;2143530,863;-1,7119159654218408;1,226033601656715;-1,1641558262861118;-1,0431642090586035;6,71040913835807;332;1,7243931119768394;73;0,3782142137028246;-0,47589364735000395;0;-0,5511016400745998;0,8344381237138475
2023-11-29;2217487,375;-1,5645128783240099;1,2476940052293208;-1,0836974044475043;-1,5965311102120545;5,806301453610249;333;1,102486569717945;75;0,6014070385835183;-0,47589364735000395;0;-0,5366961939916011;0,8437755598231853
2023-11-30;2246430,293;-1,832518491229157;1,2585242070156235;-1,1827231544027135;-0,7409182332188118;-0,16080926572537088;334;-0,7632330570587389;3;-1,2957319729023802;-0,47589364735000395;0;-0,5221325810768248;0,8528643314021598
2023-12-01;2409551,367;-1,9531210170364732;1,2801846105882293;-1,1951013731471147;-0,4818334654356703;-0,16080926572537088;335;-0,7632330570587389;3;-1,5667518316860802;-0,47589364735000395;0;-0,5074150932938463;0,8617017599480677
2023-12-02;2378912,775;-1,9129201751007012;1,291014812374532;-1,2446142481247193;-1,5832689533413944;-0,16080926572537088;336;-0,7632330570587389;3;-1,1363085265590274;-0,47589364735000395;0;-0,4925480679538645;0,8702852410301551
2023-12-03;2377856,455;-1,8459187718744146;1,3018450141608349;-1,1951013731471147;-0,33363560077213;-0,16080926572537088;337;-0,7632330570587389;3;-1,279789628268045;-0,47589364735000395;0;-0,47753588643748845;0,8786122450571482
2023-12-04;2416643,994;-1,832518491229157;1,3235054177334407;-1,1641558262861118;-1,5965311102120545;-0,16080926572537088;338;-0,7632330570587389;3;-0,38701832874526915;-0,47589364735000395;0;-0,4623829729035152;0,8866803180227398
2023-12-05;2319052,192;-1,5645128783240099;1,3343356195197433;-1,1951013731471147;-1,5965311102120545;1,6474061037702712;339;1,3097887504709098;71;-0,11599846996156943;-0,44578343186345765;0;-0,44709379298511437;0,8944870822287954
2023-12-06;2173847,14;-1,4439103525166936;1,3451658213060462;-1,2631815762413212;-1,5965311102120545;-0,16080926572537088;340;1,7243931119768394;53;-0,945000390947004;0,21664130884056088;0;-0,43167285247378356;0,9020302369860709
2023-12-07;2112093,237;-1,524312036388238;1,366826224878652;-1,2693706856135216;-1,5965311102120545;-0,16080926572537088;341;-0,3486286955528092;51;-1,3595013514397214;-0,41567321637691135;0;-0,4161246959914751;0,9093075592922355
2023-12-08;2091932,155;-1,5109117557429805;1,3776564266649547;-1,2322360293803183;-1,5965311102120545;2,7323353254676572;342;0,06597566595312059;73;-0,13194081459590437;-0,44578343186345765;0;-0,4004539056512665;0,9163169044870048
2023-12-09;1847951,323;-1,1223036170305172;1,3884866284512576;-1,219857810635917;-0,6965192706281409;-0,16080926572537088;343;0,27327784670608546;55;0,1550213888221303;0,1865310933540147;0;-0,3846650997070013;0,923056206884176
2023-12-10;1661345,333;-0,7470957589633115;1,3993168302375605;-1,1393993887973095;-1,5965311102120545;-0,16080926572537088;344;2,346299654235734;61;1,2231584793225947;1,7522622986544223;0;-0,3687629311922604;0,9295234803804002
2023-12-11;1577424,633;-0,49249042670342175;1,4101470320238632;-1,1332102794251089;-1,0799735204418488;-0,16080926572537088;345;3,175508377247594;63;1,462293648837624;5,034275786687969;0;-0,3527520865490943;0,9357168190404939
2023-12-12;1587044,447;-0,8006968815443409;1,420977233810166;-1,188912263774914;-0,9650833554920923;-0,16080926572537088;346;0,4805800274590503;53;0,011540287113112953;0,09620044689437571;0;-0,3366372842469107;0,9416343976591258
2023-12-13;1639871,941;-0,8140971621895983;1,431807435596469;-1,2260469200081177;-1,4477608498523376;-0,16080926572537088;347;2,553601834988699;55;-0,4029606733796044;1,1199477734369498;0;-0,3204232733919109;0,947274472298717
2023-12-14;1801201,508;-1,1223036170305172;1,4426376373827718;-1,2569924668691204;-1,5965311102120545;-0,16080926572537088;348;2,1389974734827693;53;-1,0247121141186806;0,36719238627329237;0;-0,30411483232751857;0,9526353808033823
2023-12-15;1775632,347;-1,0151013718684585;1,4534678391690745;-1,2446142481247193;-1,5959487750604795;-0,16080926572537088;349;-0,3486286955528092;51;-0,4189030180139396;-0,41567321637691135;0;-0,28771676722616696;0,9577155432887803
2023-12-16;1487047,038;-0,5460915492844512;1,4642980409553774;-0,9970498732366961;-0,9650833554920923;-0,16080926572537088;350;-0,5559308763057741;51;0,6173493832178538;-0,44578343186345765;0;-0,27123391067291097;0,9625134626077079
2023-12-17;1451217,788;-0,3986884621866204;1,4751282427416803;-0,9784825451200945;-1,1620412649708;-0,16080926572537088;351;-0,7632330570587389;3;0,5376376600461774;-0,47589364735000395;0;-0,25467112024122895;0,9670277247913203
2023-12-18;1571530,125;-0,6398935138012527;1,4751282427416803;-0,9599152170034926;-1,5965311102120545;-0,16080926572537088;352;-0,7632330570587389;3;0,5535800046805124;-0,47589364735000395;0;-0,23803327706148678;0,9712569994658311
2023-12-19;1544687,747;-0,5192909879939365;1,485958444527983;-1,0341845294698997;-1,5965311102120545;-0,16080926572537088;353;2,1389974734827693;55;0,28256014589681266;1,7221520831678758;0;-0,22132528438243296;0,9752000402445824
2023-12-20;1627189,779;-0,7336954783180542;1,4967886463142859;-1,1332102794251089;-1,57487245222516;-0,16080926572537088;354;1,9316952927298043;55;2,1478144681140408;0,9995069114907648;0;-0,2045520661262005;0,9788556850953579
2023-12-21;1601790,553;-0,5460915492844512;1,4967886463142859;-1,0465627482143007;-1,5965311102120545;-0,16080926572537088;355;3,3828105580005583;61;2,4188343268977412;3,9201978136857556;0;-0,1877185654371994;0,9822228566828405
2023-12-22;1794355,858;-1,0821027750947454;1,5076188481005888;-0,9784825451200945;-0,6588294404313697;1,6474061037702712;356;2,553601834988699;73;2,275353225188723;0,6080741101656629;0;-0,17082974322534408;0,985300562686109
2023-12-23;1806815,302;-1,149104178321032;1,5076188481005888;-1,1455884981695101;-1,5965311102120545;0,2008338081737576;357;2,968206196494629;71;2,0202757110393588;1,9028133760871537;0;-0,1538905767040627;0,9880878960910771
2023-12-24;1428623,224;-0,3852881815413631;1,5184490498868917;-1,102264732564106;-1,5965311102120545;0,7432984190224501;358;2,968206196494629;73;2,227526191285717;2,7760096251969966;0;-0,1369060579234754;0,9905840354577969
2023-12-25;1278438,076;-0,1842839718625028;1,5184490498868917;-0,9475369982590914;-0,6752084935801892;-0,16080926572537088;359;1,3097887504709098;55;2,275353225188723;0,30697195530019983;1;-0,1198811922992275;0,99278824516254
2023-12-26;1409145,447;-0,3718879008961055;1,5184490498868917;-0,9104023420258881;-0,30980838748684986;-0,16080926572537088;360;1,5170909312238745;63;1,8767946093303411;3,8599773827126636;1;-0,1028209971373608;0,9946998756145891
