date;entry;rlm;slp;day_of_year;day_of_week;holiday;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2021-10-31 00:00:00+00:00;3510795,859;2578885,462;931910,397;304;6;1;3;17.4;10.8;13.2;16.0;7.5;10.7;21840;56520;34647.68;28809.33;0.0;0.0;0.0;18.2;33.1;165;6.74;1.7
2021-11-01 00:00:00+00:00;3788107,293;2686378,488;1101728,805;305;0;1;55;11.7;8.9;10.5;10.3;7.1;8.5;21960;56400;34426.13;0.0;2.6;0.0;9.0;13.6;25.6;190;1.17;0.49
2021-11-02 00:00:00+00:00;4007608,224;2849358,768;1158249,456;306;1;0;53;11.6;4.5;7.9;10.5;1.9;6.2;22080;56280;34207.27;19026.08;1.8;0.0;8.0;8.2;18.7;206;5.13;0.62
2021-11-03 00:00:00+00:00;4386104,868;3088529,143;1297575,725;307;2;0;3;10.7;2.4;6.9;8.8;-0.4;4.7;22200;56160;33991.34;22343.82;0.0;0.0;0.0;9.7;18.4;140;6.03;0.72
2021-11-04 00:00:00+00:00;4260890,684;2832826,856;1428063,828;308;3;0;63;8.4;5.7;6.9;4.2;2.6;3.4;22260;56100;33778.24;0.0;35.3;0.0;16.0;31.8;60.8;310;0.73;0.23
2021-11-05 00:00:00+00:00;4387782,374;3028883,722;1358898,652;309;4;0;61;9.8;6.8;7.8;6.6;3.3;4.5;22380;55980;33565.95;13734.04;5.0;0.0;10.0;20.3;37.8;262;3.48;0.46
2021-11-06 00:00:00+00:00;4473322,857;3187383,873;1285938,984;310;5;0;51;11.4;7.5;8.8;8.6;3.8;5.2;22500;55860;33354.31;18206.29;0.2;0.0;1.0;23.0;43.9;235;4.52;0.99
2021-11-07 00:00:00+00:00;4179615,713;2830916,626;1348699,087;311;6;0;63;10.7;7.3;8.9;7.0;3.0;4.5;22620;55740;33143.52;18432.11;6.0;0.0;9.0;25.7;50.0;242;3.74;1.12
2021-11-08 00:00:00+00:00;4355789,443;3035775,053;1320014,39;312;0;0;61;10.3;7.2;8.4;7.5;3.1;5.2;22740;55680;32933.84;11696.08;4.2;0.0;10.0;21.6;41.8;263;3.33;0.63
2021-11-09 00:00:00+00:00;4392044,394;3023741,249;1368303,145;313;1;0;3;11.1;4.9;7.6;9.2;2.0;5.6;22800;55560;32725.47;25322.41;0.0;0.0;0.0;11.3;19.8;200;4.85;0.59
2021-11-10 00:00:00+00:00;4856598,953;3300809,943;1555789,01;314;2;0;3;8.4;1.1;4.3;6.4;-2.1;1.6;22920;55440;32518.67;22657.39;0.0;0.0;0.0;10.0;16.6;198;5.31;0.56
2021-11-11 00:00:00+00:00;4532607,415;2936753,614;1595853,801;315;3;0;3;7.8;-0.0;4.4;6.1;-3.5;1.9;23040;55380;32313.68;25010.6;0.0;0.0;0.0;9.5;16.9;237;4.18;0.42
2021-11-12 00:00:00+00:00;4487277,434;2995489,24;1491788,194;316;4;0;3;8.7;2.5;6.0;5.8;-0.3;3.6;23160;55260;32110.73;12995.04;0.0;0.0;0.0;15.0;29.9;154;3.24;0.44
2021-11-13 00:00:00+00:00;4613219,832;3211312,622;1401907,21;317;5;0;3;9.1;2.4;5.1;7.4;-0.3;2.7;23280;55200;31910.11;14966.32;0.0;0.0;0.0;9.0;17.6;171;4.31;0.54
2021-11-14 00:00:00+00:00;4404000,55;2925133,755;1478866,795;318;6;0;51;6.3;3.4;5.1;3.9;1.5;2.6;23400;55080;31712.07;1138.92;0.4;0.0;2.0;12.6;23.0;47;2.52;0.32
2021-11-15 00:00:00+00:00;4882174,486;3262904,008;1619270,478;319;0;0;3;6.9;4.6;5.5;3.5;1.8;2.4;23460;55020;31516.88;0.0;0.0;0.0;0.0;13.8;26.6;85;1.5;0.37
2021-11-16 00:00:00+00:00;4797961,481;3166343,777;1631617,704;320;1;0;3;6.9;2.3;4.6;5.0;-0.5;2.2;23580;54900;31324.83;0.0;0.0;0.0;0.0;8.8;18.4;144;2.05;0.29
2021-11-17 00:00:00+00:00;4940607,747;3267239,237;1673368,51;321;2;1;51;7.4;4.6;6.0;3.7;1.9;2.7;23700;54840;31136.21;0.0;0.3;0.0;3.0;18.7;37.1;245;1.39;0.41
2021-11-18 00:00:00+00:00;4357498,447;2841037,666;1516460,781;322;3;0;53;9.9;5.4;8.0;6.0;1.8;4.1;23820;54780;30951.29;13070.54;2.0;0.0;6.0;24.5;46.1;254;3.26;0.68
2021-11-19 00:00:00+00:00;4166648,144;2896455,078;1270193,066;323;4;0;51;12.1;9.1;10.9;8.7;5.2;7.5;23880;54660;30770.4;424.61;0.1;0.0;1.0;23.1;41.8;266;1.17;0.58
2021-11-20 00:00:00+00:00;4167678,033;2964048,262;1203629,771;324;5;0;51;11.3;9.3;10.3;8.5;5.7;7.4;24000;54600;30593.84;0.0;0.3;0.0;2.0;19.1;40.3;257;1.61;0.59
2021-11-21 00:00:00+00:00;4203495,376;2795727,847;1407767,529;325;6;0;51;8.9;4.0;7.5;6.2;1.5;4.7;24120;54540;30421.92;0.0;0.4;0.0;4.0;20.1;37.1;258;0.76;0.43
2021-11-22 00:00:00+00:00;5046430,653;3325271,178;1721159,475;326;0;0;3;5.6;0.6;3.1;1.8;-3.0;-0.3;24180;54480;30254.96;24668.58;0.0;0.0;0.0;14.7;28.4;326;4.22;0.41
2021-11-23 00:00:00+00:00;4705198,329;3032498,627;1672699,702;327;1;0;51;7.9;1.0;5.4;4.8;-3.1;2.1;24300;54420;30093.3;5688.09;0.5;0.0;4.0;16.4;32.8;258;2.52;0.33
2021-11-24 00:00:00+00:00;4873922,538;3307410,943;1566511,595;328;2;0;51;7.4;4.7;6.3;5.6;2.6;3.9;24420;54360;29936.92;0.0;0.2;0.0;2.0;12.2;23.4;243;1.04;0.21
2021-11-25 00:00:00+00:00;4934193,117;3250232,476;1683960,641;329;3;0;51;5.9;2.4;4.3;2.5;-1.5;0.9;24480;54300;29784.08;9794.58;0.1;0.0;1.0;16.0;31.3;238;2.54;0.45
2021-11-26 00:00:00+00:00;5138240,483;3426689,487;1711550,996;330;4;0;51;5.7;1.5;3.2;2.1;-2.2;-0.5;24600;54240;29634.67;3120.21;0.3;0.0;3.0;14.5;26.3;205;2.64;0.39
2021-11-27 00:00:00+00:00;4969819,192;3083983,6;1885835,592;331;5;0;51;4.1;-0.1;2.0;0.6;-3.3;-1.4;24660;54180;29488.87;0.0;2.4;0.0;11.0;11.8;22.0;152;1.26;0.22
2021-11-28 00:00:00+00:00;5247729,298;3338374,634;1909354,664;332;6;0;3;3.5;-0.8;1.3;0.2;-4.4;-1.9;24780;54120;29346.91;23119.93;0.0;0.0;0.0;10.8;21.2;228;4.11;0.32
2021-11-29 00:00:00+00:00;5572769,017;3561448,119;2011320,898;333;0;0;75;3.3;-2.5;1.0;-0.6;-6.1;-2.6;24840;54060;29209.01;5929.72;1.3;0.91;5.0;15.9;29.2;283;1.47;0.16
2021-11-30 00:00:00+00:00;5282443,877;3287951,136;1994492,741;334;1;0;51;6.2;1.2;3.6;0.8;-3.4;-1.5;24960;54000;29075.39;0.0;2.7;0.0;11.0;30.2;56.9;266;0.65;0.44
2021-12-01 00:00:00+00:00;4986352,349;3152409,295;1833943,054;335;2;0;61;8.8;3.2;6.2;3.3;-1.1;1.3;25020;54000;28946.26;0.0;4.3;0.0;10.0;31.3;63.7;219;0.63;0.71
2021-12-02 00:00:00+00:00;5557970,928;3466977,648;2090993,28;336;3;0;53;5.3;-2.6;1.6;-1.2;-7.0;-3.5;25140;53940;28821.86;23556.78;0.7;0.0;3.0;30.7;65.2;272;4.11;0.71
2021-12-03 00:00:00+00:00;5949236,816;3794602,111;2154634,705;337;4;0;73;3.1;-2.2;0.9;-1.9;-7.0;-4.2;25200;53940;28702.42;18000.0;0.3;1.19;6.0;22.9;42.1;228;3.5;0.55
2021-12-04 00:00:00+00:00;5582775,045;3542543,451;2040231,594;338;5;0;73;3.2;1.1;2.1;-0.2;-2.6;-1.6;25260;53880;28588.15;658.87;1.9;0.98;10.0;16.8;32.0;158;1.75;0.22
2021-12-05 00:00:00+00:00;5798191,254;3708505,558;2089685,696;339;6;0;73;3.2;0.7;1.5;1.0;-2.9;-1.3;25380;53820;28479.31;195.82;0.6;0.49;5.0;11.2;19.4;55;1.13;0.17
2021-12-06 00:00:00+00:00;5924300,823;3642261,962;2282038,861;340;0;0;71;1.6;-1.8;-0.0;-1.1;-5.5;-3.3;25440;53820;28376.11;4206.34;0.2;0.07;3.0;11.8;23.8;75;1.82;0.18
2021-12-07 00:00:00+00:00;5154710,844;2786451,909;2368258,935;341;1;0;3;1.5;-1.8;-0.3;-2.4;-6.4;-4.7;25500;53820;28278.79;18937.15;0.0;0.0;0.0;16.3;29.9;125;3.01;0.27
2021-12-08 00:00:00+00:00;5147595,01;2766791,778;2380803,232;342;2;0;71;1.5;-1.3;0.3;-2.6;-6.2;-4.3;25620;53760;28187.58;0.0;0.1;0.35;5.0;19.6;35.6;118;1.26;0.3
2021-12-09 00:00:00+00:00;5382797,975;2990882,698;2391915,277;343;3;0;73;0.1;-1.8;-1.1;-3.2;-5.7;-4.6;25680;53760;28102.72;0.0;0.0;1.12;11.0;11.5;24.1;98;1.17;0.17
2021-12-10 00:00:00+00:00;5097518,035;2818222,499;2279295,536;344;4;0;3;2.1;-2.8;-0.4;-1.4;-6.6;-3.7;25740;53760;28024.43;9336.98;0.0;0.0;0.0;10.1;22.0;109;2.23;0.19
2021-12-11 00:00:00+00:00;4884436,524;2593242,753;2291193,771;345;5;0;3;1.2;-2.6;-0.9;-1.9;-6.0;-4.5;25800;53760;27952.94;7682.74;0.0;0.0;0.0;12.5;22.0;237;1.96;0.14
2021-12-12 00:00:00+00:00;4487183,247;2351395,603;2135787,644;346;6;0;71;3.6;-1.3;1.6;0.9;-5.4;-2.1;25860;53760;27888.48;0.0;1.5;0.14;9.0;15.3;26.6;219;0.79;0.18
2021-12-13 00:00:00+00:00;4038416,77;2272301,234;1766115,536;347;0;0;51;8.8;3.7;6.8;6.9;1.1;4.7;25920;53760;27831.28;0.0;1.9;0.0;13.0;10.1;17.6;250;0.51;0.15
2021-12-14 00:00:00+00:00;5073535,781;3402598,722;1670937,059;348;1;0;51;7.7;5.7;6.9;5.2;2.9;4.4;25980;53760;27781.41;74.77;0.2;0.0;2.0;12.2;21.2;242;1.2;0.22
2021-12-15 00:00:00+00:00;4762673,336;3213627,246;1549046,09;349;2;0;51;9.5;7.0;8.0;6.7;4.3;5.3;25980;53760;27738.23;6888.67;0.3;0.0;3.0;15.1;27.0;246;1.5;0.24
2021-12-16 00:00:00+00:00;4205131,648;2582271,469;1622860,179;350;3;0;51;9.0;4.0;6.9;6.5;0.8;4.0;26040;53760;27701.64;8113.03;0.2;0.0;2.0;16.8;29.9;286;1.55;0.25
2021-12-17 00:00:00+00:00;4758375,46;3100853,924;1657521,536;351;4;0;3;6.8;4.2;5.4;4.2;0.9;2.4;26100;53760;27671.66;0.0;0.0;0.0;0.0;14.5;29.2;299;1.26;0.2
2021-12-18 00:00:00+00:00;4912739,097;3325438,414;1587300,683;352;5;0;3;7.4;5.3;6.4;4.3;2.7;3.4;26160;53760;27648.28;0.0;0.0;0.0;0.0;19.4;35.3;278;0.87;0.2
2021-12-19 00:00:00+00:00;5074805,104;3360894,73;1713910,374;353;6;0;51;7.3;1.0;6.0;2.8;-3.1;1.7;26160;53820;27631.51;0.0;0.6;0.0;6.0;27.7;50.4;298;0.73;0.39
2021-12-20 00:00:00+00:00;5636490,22;3606214,406;2030275,814;354;0;0;3;3.3;-1.5;0.7;-0.4;-4.9;-3.1;26220;53820;27621.35;21672.57;0.0;0.0;0.0;15.8;28.1;298;3.28;0.32
2021-12-21 00:00:00+00:00;5993387,579;3824180,918;2169206,661;355;1;0;3;1.7;-2.0;-0.2;-1.4;-5.3;-3.4;26220;53880;27617.78;0.0;0.0;0.0;0.0;10.1;15.8;285;1.41;0.17
2021-12-22 00:00:00+00:00;6068563,288;3732408,886;2336154,402;356;2;0;3;0.8;-3.9;-2.1;-2.5;-7.7;-5.7;26280;53880;27620.8;14331.91;0.0;0.0;0.0;13.2;25.9;191;2.61;0.2
2021-12-23 00:00:00+00:00;5806145,046;3515887,383;2290257,663;357;3;0;73;2.5;-2.8;-0.6;-1.6;-6.7;-4.7;26280;53940;27630.39;0.0;2.0;1.54;8.0;15.9;28.4;199;1.28;0.27
2021-12-24 00:00:00+00:00;4335853,405;2185359,921;2150493,484;358;4;0;73;4.7;-4.7;1.8;0.8;-9.1;-2.2;26340;53940;27646.51;0.0;11.7;1.68;20.0;18.0;33.8;295;0.47;0.16
2021-12-25 00:00:00+00:00;5001481,115;2381716,893;2619764,222;359;5;1;3;-2.7;-8.5;-5.2;-5.9;-12.9;-9.0;26340;54000;27669.16;22231.38;0.0;0.0;0.0;9.5;16.6;71;3.79;0.22
2021-12-26 00:00:00+00:00;5257702,97;2425303,321;2832399,649;360;6;1;3;-3.8;-10.9;-7.3;-8.2;-15.5;-12.1;26340;54060;27698.28;16542.6;0.0;0.0;0.0;15.6;28.1;99;3.14;0.38
2021-12-27 00:00:00+00:00;5089282,693;2402996,079;2686286,614;361;0;0;51;0.6;-5.0;-1.8;-3.9;-10.6;-6.7;26340;54120;27733.84;294.27;0.4;0.0;3.0;22.5;35.3;115;1.17;0.4
2021-12-28 00:00:00+00:00;4627987,039;2261960,603;2366026,436;362;1;0;53;3.8;-2.0;0.9;-0.0;-6.6;-3.1;26400;54180;27775.79;12632.94;1.1;0.0;4.0;15.6;28.1;140;2.17;0.2
2021-12-29 00:00:00+00:00;4118947,288;2109690,414;2009256,874;363;2;0;51;4.9;0.8;3.0;2.1;-2.4;0.1;26400;54180;27824.1;0.0;0.5;0.0;5.0;10.1;17.6;239;0.57;0.12
2021-12-30 00:00:00+00:00;3417380,517;1822502,785;1594877,732;364;3;0;53;12.1;4.9;9.5;9.3;2.0;6.6;26400;54240;27878.7;0.0;2.7;0.0;14.0;21.8;40.3;246;0.71;0.23
2021-12-31 00:00:00+00:00;2642533,512;1360140,238;1282393,274;365;4;0;53;13.6;11.2;12.3;9.9;7.8;9.1;26400;54300;27939.53;0.0;1.6;0.0;7.0;24.7;46.8;254;1.08;0.72
2022-01-01 00:00:00+00:00;2721330,646;1520554,745;1200775,901;1;5;1;53;12.5;8.5;11.0;10.9;6.0;8.7;26400;54360;28006.55;358.66;0.9;0.0;4.0;21.3;40.0;251;1.2;0.31
2022-01-02 00:00:00+00:00;3118985,393;1794094,375;1324891,018;2;6;0;51;11.7;8.2;10.0;8.3;5.3;6.7;26340;54420;28079.67;0.0;0.8;0.0;6.0;25.8;49.7;228;0.54;0.64
2022-01-03 00:00:00+00:00;4568597,385;3094354,675;1474242,71;3;0;0;53;10.2;7.1;8.5;5.9;3.1;4.2;26340;54480;28159.02;12479.87;2.3;0.0;8.0;30.9;56.9;248;2.06;0.82
2022-01-04 00:00:00+00:00;4952535,17;3310642,334;1641892,836;4;1;0;53;8.2;4.0;6.2;4.9;0.5;3.3;26340;54600;28245.43;0.0;2.1;0.0;10.0;15.1;27.4;242;1.28;0.24
2022-01-05 00:00:00+00:00;5386000,217;3487913,625;1898086,592;5;2;0;51;4.6;2.6;3.6;1.2;-2.5;-1.2;26340;54660;28338.85;14274.15;0.6;0.0;6.0;28.8;58.0;255;2.64;0.52
2022-01-06 00:00:00+00:00;5769216,066;3642790,622;2126425,444;6;3;1;51;3.3;-1.2;0.4;-0.4;-5.9;-3.8;26280;54720;28439.0;23177.52;0.1;0.0;1.0;20.9;38.9;280;4.05;0.39
2022-01-07 00:00:00+00:00;6046495,981;3854391,832;2192104,149;7;4;0;71;2.8;-1.0;1.1;-1.4;-5.5;-3.2;26280;54780;28545.61;0.0;0.6;0.14;3.0;19.4;36.7;204;1.52;0.31
2022-01-08 00:00:00+00:00;5080349,001;2923185,241;2157163,76;8;5;0;73;3.2;-0.8;0.7;-0.7;-6.1;-3.3;26220;54900;28658.43;22136.1;0.4;0.42;2.0;18.8;34.2;209;3.71;0.33
2022-01-09 00:00:00+00:00;5435875,329;3349326,484;2086548,845;9;6;0;53;3.8;-0.2;2.1;0.5;-5.6;-2.0;26220;54960;28777.2;0.0;3.0;0.0;9.0;19.7;35.6;176;1.05;0.39
2022-01-10 00:00:00+00:00;5668201,458;3614944,836;2053256,622;10;0;0;3;4.4;2.0;3.0;1.6;-1.4;0.2;26160;55080;28901.63;0.0;0.0;0.0;0.0;12.2;21.6;292;1.16;0.2
2022-01-11 00:00:00+00:00;6262310,086;3905253,443;2357056,643;11;1;0;3;1.6;-2.3;-0.9;-1.6;-6.3;-4.6;26100;55140;29031.49;14400.0;0.0;0.0;0.0;10.0;20.5;127;2.84;0.24
2022-01-12 00:00:00+00:00;6161530,017;3949360,548;2212169,469;12;2;0;3;3.4;-2.1;1.4;0.2;-5.7;-2.1;26100;55260;29166.49;0.0;0.0;0.0;0.0;15.3;27.0;249;0.89;0.21
2022-01-13 00:00:00+00:00;5429979,408;3364886,307;2065093,101;13;3;0;3;5.5;2.6;3.7;1.4;-2.0;-0.6;26040;55320;29306.4;14179.05;0.0;0.0;0.0;22.0;42.5;264;2.74;0.33
2022-01-14 00:00:00+00:00;5434577,004;3491867,178;1942709,826;14;4;0;3;6.5;3.3;4.9;3.1;-1.0;0.7;25980;55440;29450.95;0.0;0.0;0.0;0.0;27.4;49.3;277;1.16;0.28
2022-01-15 00:00:00+00:00;5765984,661;3730417,814;2035566,847;15;5;0;3;4.4;-0.8;1.3;1.7;-4.5;-1.9;25920;55500;29599.9;24247.43;0.0;0.0;0.0;10.2;18.0;248;4.24;0.35
2022-01-16 00:00:00+00:00;5651954,792;3571357,936;2080596,856;16;6;0;51;5.1;0.1;2.5;-0.1;-3.3;-1.6;25860;55620;29753.0;0.0;0.3;0.0;3.0;25.2;46.1;247;1.38;0.29
2022-01-17 00:00:00+00:00;6124282,194;4024287,6;2099994,594;17;0;0;53;6.5;-1.2;3.8;1.4;-4.9;-1.1;25800;55740;29910.0;10060.21;1.9;0.0;7.0;29.2;57.2;289;1.63;0.57
2022-01-18 00:00:00+00:00;5495284,202;3480010,608;2015273,594;18;1;0;3;5.6;-0.3;3.2;3.2;-4.2;0.1;25740;55800;30070.68;3849.73;0.0;0.0;0.0;12.4;21.6;264;2.08;0.26
2022-01-19 00:00:00+00:00;5161781,557;3135617,639;2026163,918;19;2;0;51;4.7;0.2;3.0;0.8;-2.9;-1.1;25680;55920;30234.78;17535.63;0.1;0.0;1.0;26.4;48.2;240;3.27;0.48
2022-01-20 00:00:00+00:00;5785881,237;3507012,842;2278868,395;20;3;0;73;4.8;-1.8;1.2;-0.5;-7.7;-4.9;25620;56040;30402.1;24379.21;0.8;0.91;10.0;28.4;59.4;294;4.83;1.02
2022-01-21 00:00:00+00:00;5756555,5;3534814,236;2221741,264;21;4;0;53;4.2;-2.8;0.3;-0.1;-8.3;-4.8;25560;56100;30572.39;25500.0;1.6;0.0;4.0;20.6;37.4;285;5.14;0.76
2022-01-22 00:00:00+00:00;5308900,748;3244375,874;2064524,874;22;5;0;51;5.0;3.1;4.1;2.0;-0.3;0.9;25500;56220;30745.46;15293.72;0.7;0.0;6.0;20.4;36.7;314;3.11;0.35
2022-01-23 00:00:00+00:00;5132297,869;3275994,348;1856303,521;23;6;0;51;6.3;4.7;5.4;3.5;1.3;2.7;25440;56340;30921.42;0.0;0.2;0.0;2.0;13.0;24.1;292;1.22;0.22
2022-01-24 00:00:00+00:00;5316324,355;3462042,711;1854281,644;24;0;0;51;6.1;4.2;5.0;3.6;1.7;2.7;25320;56460;31102.14;0.0;0.1;0.0;1.0;9.8;19.8;279;1.64;0.27
2022-01-25 00:00:00+00:00;5523581,836;3612551,077;1911030,759;25;1;0;3;4.4;3.2;3.8;1.3;0.1;0.6;25260;56520;31287.65;0.0;0.0;0.0;0.0;13.0;25.2;273;1.06;0.25
2022-01-26 00:00:00+00:00;5789988,926;3703338,582;2086650,344;26;2;0;3;3.6;2.2;3.0;-0.1;-2.7;-1.5;25200;56640;31477.61;0.0;0.0;0.0;0.0;19.6;36.7;262;1.45;0.42
2022-01-27 00:00:00+00:00;5367871,762;3335542,432;2032329,33;27;3;0;53;6.4;3.1;4.4;1.2;-2.8;-1.3;25080;56760;31671.72;0.0;1.8;0.0;8.0;29.7;59.0;259;0.76;0.66
2022-01-28 00:00:00+00:00;5268938,442;3341822,953;1927115,489;28;4;0;51;6.2;2.5;4.0;0.8;-2.5;-1.2;25020;56880;31869.66;26595.54;0.1;0.0;1.0;31.6;60.5;290;5.54;1.03
2022-01-29 00:00:00+00:00;5146356,101;3330355,465;1816000,636;29;5;0;61;9.0;3.1;6.2;3.1;-1.3;0.9;24900;57000;32071.11;0.0;7.3;0.0;15.0;35.6;76.3;253;1.14;0.67
2022-01-30 00:00:00+00:00;4800637,446;2918260,542;1882376,904;30;6;0;51;7.0;3.4;5.1;0.3;-2.1;-1.2;24840;57060;32275.8;23204.43;0.1;0.0;1.0;40.8;84.2;286;4.98;1.5
2022-01-31 00:00:00+00:00;5605249,039;3564335,068;2040913,971;31;0;0;71;3.4;-1.1;1.7;0.1;-4.6;-2.0;24720;57180;32483.44;4047.15;1.4;0.42;10.0;17.6;33.1;250;2.27;0.4
2022-02-01 00:00:00+00:00;5794325,304;3755685,661;2038639,643;32;1;0;71;5.8;0.3;3.0;0.0;-4.0;-2.2;24600;57300;32693.74;3600.0;4.2;0.42;18.0;29.4;58.0;265;1.92;0.39
2022-02-02 00:00:00+00:00;5765515,488;3762636,353;2002879,135;33;2;0;51;6.8;0.6;4.2;0.2;-3.2;-1.4;24540;57420;32906.43;23558.3;1.4;0.0;8.0;37.7;68.4;296;4.58;1.0
2022-02-03 00:00:00+00:00;5355487,964;3474134,991;1881352,973;34;3;0;53;6.9;1.6;4.7;4.1;-2.2;1.4;24420;57540;33121.25;0.0;4.0;0.0;13.0;15.1;27.7;225;1.19;0.27
2022-02-04 00:00:00+00:00;5209175,567;3439809,133;1769366,434;35;4;0;53;8.6;3.1;6.3;4.4;-2.6;2.1;24300;57660;33337.93;7892.96;2.2;0.0;5.0;32.4;63.0;233;2.63;0.7
2022-02-05 00:00:00+00:00;4917537,622;3091198,372;1826339,25;36;5;0;51;6.0;2.4;4.2;0.3;-3.2;-1.4;24240;57780;33556.23;23569.58;0.9;0.0;7.0;29.2;56.2;254;5.68;1.16
2022-02-06 00:00:00+00:00;4997015,62;3135681,489;1861334,131;37;6;0;73;7.6;3.2;5.4;1.9;-1.4;-0.1;24120;57900;33775.91;0.0;7.9;0.21;18.0;31.3;58.7;236;1.76;0.75
2022-02-07 00:00:00+00:00;5436349,159;3466256,424;1970092,735;38;0;0;71;6.4;1.7;3.6;-0.1;-3.8;-2.0;24000;58020;33996.73;28782.78;1.1;0.14;5.0;30.8;67.0;288;6.55;1.08
2022-02-08 00:00:00+00:00;5213261,691;3400998,636;1812263,055;39;1;0;51;8.9;2.8;6.8;5.0;-1.6;2.4;23880;58140;34218.46;0.0;1.2;0.0;10.0;25.8;48.2;256;1.13;0.62
2022-02-09 00:00:00+00:00;5010692,337;3386832,122;1623860,215;40;2;0;51;9.7;6.6;8.5;6.2;2.5;4.7;23820;58200;34440.87;9543.78;0.3;0.0;2.0;21.4;41.4;248;2.93;0.83
2022-02-10 00:00:00+00:00;4614931,23;2980941,588;1633989,642;41;3;0;53;9.7;4.4;6.5;6.3;1.4;3.4;23700;58320;34663.75;10771.64;1.9;0.0;6.0;19.0;38.2;251;3.38;0.57
2022-02-11 00:00:00+00:00;5165027,27;3264100,497;1900926,773;42;4;0;51;5.1;-1.4;3.3;1.7;-4.9;-0.4;23580;58440;34886.89;13793.1;0.8;0.0;8.0;21.3;40.7;274;4.22;0.55
2022-02-12 00:00:00+00:00;5396212,518;3396836,341;1999376,177;43;5;0;3;4.9;-3.0;0.9;0.1;-6.5;-3.1;23460;58560;35110.45;30762.02;0.0;0.0;0.0;15.8;31.7;196;7.79;0.86
2022-02-13 00:00:00+00:00;5043353,429;3185149,479;1858203,95;44;6;0;3;8.1;-0.4;3.7;3.7;-4.9;-0.6;23340;58680;35336.5;31008.16;0.0;0.0;0.0;18.0;32.0;191;8.52;1.22
2022-02-14 00:00:00+00:00;4990542,598;3418817,665;1571724,933;45;0;0;3;12.6;5.0;8.1;8.4;-0.6;3.6;23220;58800;35565.16;31256.55;0.0;0.0;0.0;21.9;39.6;196;8.05;1.96
2022-02-15 00:00:00+00:00;4892723,463;3248452,188;1644271,275;46;1;0;51;9.1;4.6;6.6;5.2;-0.1;2.7;23100;58920;35796.2;22921.08;0.1;0.0;1.0;22.6;41.8;228;5.66;1.05
2022-02-16 00:00:00+00:00;5152940,807;3539000,065;1613940,742;47;2;0;63;12.1;5.5;7.9;6.5;0.6;3.1;22980;59040;36029.38;0.0;11.5;0.0;21.0;36.8;66.2;218;1.39;0.78
2022-02-17 00:00:00+00:00;4838714,275;3224740,722;1613973,553;48;3;0;65;11.8;5.1;7.7;6.8;-1.3;1.1;22860;59160;36264.46;16687.09;13.5;0.0;10.0;51.2;93.2;268;3.84;1.65
2022-02-18 00:00:00+00:00;5246955,603;3560713,169;1686242,434;49;4;0;55;11.1;2.9;6.6;5.8;-1.2;1.4;22740;59220;36501.24;7948.92;3.4;0.0;8.0;41.4;79.9;230;3.09;1.25
2022-02-19 00:00:00+00:00;4697119,609;2920102,23;1777017,379;50;5;0;71;7.1;4.0;5.2;0.3;-3.2;-1.4;22620;59340;36739.48;28504.24;0.5;0.07;4.0;39.7;85.3;249;7.03;2.02
2022-02-20 00:00:00+00:00;4783579,477;3066605,344;1716974,133;51;6;0;61;8.8;3.4;5.8;3.9;-1.3;1.2;22500;59460;36978.99;0.0;9.1;0.0;19.0;29.7;54.4;229;2.28;0.6
2022-02-21 00:00:00+00:00;4647339,456;2821948,384;1825391,072;52;0;0;73;9.5;3.1;5.3;3.6;-2.6;-0.6;22380;59580;37219.55;18119.45;3.9;0.21;9.0;39.9;73.8;250;6.29;1.22
2022-02-22 00:00:00+00:00;4735854,362;2975797,062;1760057,3;53;1;0;53;7.8;3.1;5.8;2.9;-2.2;0.6;22260;59700;37460.96;22151.11;2.7;0.0;10.0;29.3;57.2;269;6.85;1.27
2022-02-23 00:00:00+00:00;5119456,648;3448350,595;1671106,053;54;2;0;2;9.5;2.9;5.9;5.0;-1.0;1.1;22140;59820;37703.03;32795.86;0.0;0.0;0.0;28.6;55.8;267;8.65;1.49
2022-02-24 00:00:00+00:00;4734390,924;3023161,277;1711229,647;55;3;0;53;10.5;2.8;6.4;5.8;-1.7;1.7;21960;59940;37945.56;24849.9;0.7;0.0;3.0;31.8;59.4;214;6.87;1.48
2022-02-25 00:00:00+00:00;4824734,254;3041559,209;1783175,045;56;4;0;73;6.2;1.3;3.6;0.6;-3.9;-1.6;21840;60060;38188.36;27902.9;1.0;0.63;5.0;30.2;59.8;255;7.53;1.09
2022-02-26 00:00:00+00:00;5135595,112;3344327,415;1791267,697;57;5;0;3;7.6;-0.8;3.6;3.7;-4.2;-0.1;21720;60120;38431.26;33294.68;0.0;0.0;0.0;16.3;32.4;330;9.08;1.03
2022-02-27 00:00:00+00:00;4098651,871;2256235,915;1842415,956;58;6;0;2;6.5;-2.8;1.2;3.4;-6.5;-2.2;21600;60240;38674.06;33887.12;0.0;0.0;0.0;11.1;23.4;90;9.58;0.93
