date;slp;idx;day_of_year;apparent_temperature_mean;temperature_2m_mean;apparent_temperature_max;temperature_2m_max;sunrise;day_of_year_sin;day_of_year_cos
2024-08-08;177145,875;1,325797369896823;221;1,2491546511822997;1,16914437330849;1,0317185248229017;1,0443021368570684;-0,8317047377408233;-0,6070575744291004;-0,794657851737625
2024-08-09;182549,149;1,3267704321866556;222;1,2491546511822997;1,1423438120179754;1,152245137419014;1,0681120503471473;-0,8208745359545205;-0,6206094818274228;-0,7841198065767104
2024-08-10;178657,884;1,327743494476488;223;1,2935396704151068;1,2629463378252914;1,1221134842699858;1,2228764880326606;-0,7992141323819149;-0,6339784927628865;-0,77335067770973
2024-08-11;187818,98;1,3287165567663206;224;1,3490209444561156;1,2897468991158059;1,2024645593340606;1,1871616177975421;-0,7775537288093092;-0,6471606673266059;-0,7623536388483905
2024-08-12;184091,488;1,3296896190561533;225;1,4045022184971245;1,2897468991158059;1,523868859590359;1,3538310122280952;-0,7667235270230063;-0,6601521206712315;-0,7511319308705201
2024-08-13;174582,16;1,3306626813459859;226;1,5265610213873442;1,5711527926662106;1,684571009718508;1,7109797145792796;-0,7450631234504006;-0,6729490241558326;-0,7396888608649671
2024-08-14;172249,7;1,3316357436358184;227;1,9371224492908101;1,8659589668618721;2,1566335757199466;2,020508589950306;-0,723402719877795;-0,6855476064742154;-0,7280278011569848
2024-08-15;170747,696;1,332608805925651;228;1,7595823723595818;1,5711527926662106;1,6946148941015176;1,4609756229334503;-0,7125725180914921;-0,6979441547663433;-0,7161521883143935
2024-08-16;163898,611;1,3335818682154834;229;1,704101098318573;1,5979533539567252;1,6544393565694804;1,5681202336388058;-0,6909121145188865;-0,7101350157125356;-0,7040655221348059
2024-08-17;170803,387;1,334554930505316;230;1,7706786271677835;1,4907511087946663;1,7448343160165642;1,449070666188411;-0,6692517109462808;-0,7221165966101161;-0,691771364614222
2024-08-18;190967,157;1,3355279927951484;231;1,3157321800315105;1,1423438120179754;1,152245137419014;0,8895376991715551;-0,658421509159978;-0,7338853664321993;-0,6792733388972929
2024-08-19;187488,962;1,336501055084981;232;1,0494220646346675;1,0351415668559165;0,91119191222679;0,9133476126616344;-0,6367611055873723;-0,7454378568683002;-0,6665751282095631
2024-08-20;179253,916;1,3374741173748135;233;1,3934059636889229;1,329947741051578;1,463605553292303;1,377640925718174;-0,6151007020147666;-0,7567706633464625;-0,653680474772006
2024-08-21;188806,304;1,338447179664646;234;0,9606520261690532;1,0351415668559165;0,9915429872908647;0,8300129154463578;-0,6042705002284638;-0,7678804460366;-0,6405931786981752
2024-08-22;188778,899;1,3394202419544785;235;0,9384595165526497;1,021741286210659;0,9814991029078551;1,1514467475624242;-0,5826100966558582;-0,7787639308347605;-0,627317096874294
2024-08-23;176152,139;1,340393304244311;236;1,382309708880721;1,557752512020953;1,3229911719301723;1,6395499741090425;-0,5609496930832525;-0,7894179103280194;-0,6138561418226122
2024-08-24;168256,506;1,3413663665341435;237;1,8261599012087923;1,8525586862166146;1,8251853910806386;1,9133639792449508;-0,5501194912969496;-0,7998392447397191;-0,6002142805483686
2024-08-25;196199,559;1,342339428823976;238;1,1159995934838784;1,182544653953747;1,2928595187811445;1,2943062285028977;-0,528459087724344;-0,8100248628547748;-0,5863955333706962
2024-08-26;202880,311;1,3433124911138086;239;1,0494220646346675;1,0351415668559165;1,0518062935889207;1,080017007092187;-0,5067986841517383;-0,8199717629247767;-0,5724039727378154
2024-08-27;207701,19;1,3442855534036413;240;1,1159995934838784;1,1155432507274603;1,3330350563131814;1,306211185247937;-0,49596848236543545;-0,8296770135526184;-0,5582437220268655
2024-08-28;202973,433;1,3452586156934738;241;1,5598497858119498;1,5175516700851808;1,704658778484527;1,6871698010892007;-0,4743080787928298;-0,8391377545563938;-0,5439189543287248
2024-08-29;179279,284;1,3462316779833063;242;2,0813737617974333;1,973161212023931;2,0963702694218904;2,0681284169304637;-0,45264767522022414;-0,8483511978123038;-0,5294338912181854
2024-08-30;188710,157;1,3472047402731389;243;1,43779098292173;1,3165474604063205;1,3832544782282281;1,1990665745425817;-0,4418174734339213;-0,8573146280763322;-0,514792801509831
2024-08-31;192709,928;1,3481778025629714;244;1,027229555018264;0,9815404442748867;0,9513674497588275;0,8776327424265159;-0,4201570698613156;-0,8660254037844384;-0,5000000000000004
2024-09-01;199664,61;1,3491508648528039;245;1,038325809826466;1,061942128146431;1,1020257155039672;1,1276368340723448;-0,39849666628871;-0,8744809578310394;-0,4850598461951967
2024-09-02;187697,95;1,3501239271426364;246;1,1492883579084838;1,1155432507274603;1,2627278656321164;1,2466864015227395;-0,38766646450240716;-0,8826787983255475;-0,4699767430273199
2024-09-03;175711,07;1,351096989432469;247;1,8261599012087923;1,6783550378282694;2,0461508475068437;1,9014590224999108;-0,3660060609298015;-0,8906165093267404;-0,45475513555610575
2024-09-04;171744,355;1,3520700517223014;248;1,892737430058003;1,9195600894429015;1,9155803505277222;2,0324135466953455;-0,3443456573571958;-0,8982917515547529;-0,4393995096591416
2024-09-05;170844,357;1,353043114012134;249;1,582042295428353;1,8659589668618721;1,4736494376753122;1,7943144117945558;-0,33351545557089296;-0,9057022630804714;-0,42391439070986087
2024-09-06;167738,791;1,3540161763019665;250;1,3934059636889229;1,5979533539567252;1,373210593845219;1,603835103873924;-0,3118550519982873;-0,9128458599921354;-0,40830434224389367
2024-09-07;168688,696;1,354989238591799;251;1,5598497858119498;1,5845530733114677;1,684571009718508;1,7705044983044769;-0,3010248502119845;-0,9197204370389468;-0,3925739646141714
2024-09-08;175833,333;1,3559623008816315;252;1,8372561560169942;1,785557282990328;2,026063078740825;1,8776491090098322;-0,2793644466393788;-0,9263239682514951;-0,3767278936351848
2024-09-09;194365,875;1,356935363171464;253;0,9384595165526497;0,8877384797580854;0,7002703401835944;0,5919137805455682;-0,25770404306677314;-0,9326545075388225;-0,3607707992167831
2024-09-10;199610,265;1,3579084254612965;254;0,6499568915394034;0,7671359539507694;0,35877827116127703;0,44905429960509446;-0,2468738412804703;-0,9387101892619443;-0,3447073839879337
2024-09-11;250279,987;1,3588814877511293;255;0,3503580117179554;0,4321289378193356;0,13781281473507195;0,22286012144934456;-0,22521343770786464;-0,9444892287836613;-0,32854238191083474
2024-09-12;294075,916;1,3598545500409618;256;0,06185538670470912;0,043520799106872336;0,017286202138960132;0,05619072701879178;-0,20355303413525896;-0,9499899229945009;-0,3122805568857948
2024-09-13;344840,536;1,3608276123307943;257;0,017470367471901956;0,08372164104264425;-0,11328429484016117;0,008570900038633823;-0,19272283234895612;-0,9552106508146316;-0,29592670134728966
2024-09-14;364842,971;1,3618006746206268;258;0,05075913189650718;0,31152641201201936;-0,09319652607414258;0,22286012144934456;-0,17106242877635047;-0,9601498736716017;-0,2794856348516098
2024-09-15;361009,805;1,3627737369104593;259;0,12843291555391978;0,27132557007624725;0,15790058350109054;0,34190968889973933;-0,1494020252037448;-0,9648061359537644;-0,2629622026565152
2024-09-16;367062,592;1,3637467992002918;260;0,4169355405671661;0,4455292184645929;0,3186027336292399;0,2466700349394234;-0,13857182341744195;-0,9691780654392534;-0,24636127429331536
2024-09-17;271773,296;1,3647198614901244;261;1,0494220646346675;0,9949407249201443;1,1422012530360044;1,080017007092187;-0,1169114198448363;-0,9732643737003823;-0,2296877421317963
2024-09-18;259784,118;1,3656929237799569;262;1,0605183194428696;0,9815404442748867;1,2024645593340606;1,1514467475624242;-0,09525101627223063;-0,9770638564833508;-0,21294651993841573
2024-09-19;255584,726;1,3666659860697894;263;0,9162670069362462;0,9279393216938575;0,9312796809928086;0,9490624828967525;-0,0844208144859278;-0,9805753940631429;-0,19614254142819712
2024-09-20;267654,025;1,367639048359622;264;0,6832456559640089;0,8207370765317986;0,5998314963535011;0,8657277856814762;-0,06276041091332213;-0,9837979515735163;-0,1792807588107359
2024-09-21;271004,36;1,3686121106494544;265;0,6943419107722106;0,7135348313697397;0,8408847215457247;0,9490624828967525;-0,04110000734071646;-0,9867305793119814;-0,16236614133076413
2024-09-22;287352,604;1,369585172939287;266;0,7942082040460267;0,7135348313697397;1,0618501779719298;1,0204922233669895;-0,030269805554413626;-0,9893724130196829;-0,14540367380369032
2024-09-23;267120,673;1,3705582352291195;267;0,982844535785457;0,8877384797580854;1,192420674951051;1,1633517043074633;-0,00860940198180796;-0,9917226741361014;-0,12839835514655154
2024-09-24;316672,627;1,371531297518952;268;0,6388606367312017;0,5125306216908797;0,4491732306083612;0,2704799484295023;0,013051001590797707;-0,9937806700284985;-0,11135519690480865
2024-09-25;329294,009;1,3725043598087845;269;0,572283107881991;0,5527314636266516;0,3788660399272956;0,34190968889973933;0,023881203377100542;-0,9955457941960382;-0,09427922177542443
2024-09-26;340137,807;1,3734774220986172;270;0,6832456559640089;0,7537356733055118;0,5797437275874822;0,5323889968203708;0,04554160694970621;-0,9970175264485267;-0,07717546212664643
2024-09-27;344763,022;1,3744504843884497;271;0,3725505213343589;0,6331331474981959;0,19807612103312788;0,484769169840213;0,06720201052231188;-0,998195433059714;-0,06004895851494849
2024-09-28;447285,32;1,3754235466782823;272;-0,049107161377308695;0,08372164104264425;-0,17354760113821707;-0,0033340567064056147;0,0780322123086147;-0,9990791668951153;-0,04290475819955383
2024-09-29;554162,059;1,3763966089681148;273;-0,14897345465112477;-0,15748341057198795;-0,04297710415909596;-0,07476379717664246;0,09969261588122037;-0,9996684675143132;-0,025747913654988113
2024-09-30;590913,246;1,3773696712579473;274;-0,17116596426752836;-0,010080323474157122;-0,21372313867025441;0,0323808135287127;0,12135301945382604;-0,9999631612477099;-0,008583481082086734
2024-10-01;682370,723;1,3783427335477798;275;0,0840478963211126;0,043520799106872336;0,10768116158604392;-0,09857371066672153;0,13218322124012888;-0,9999631612477099;0,008583481082087254
2024-10-02;779930,098;1,3793157958376123;276;-0,07129967099371237;-0,14408312992673064;-0,24385479181928246;-0,47953232650798483;0,15384362481273456;-0,999668467514313;0,025747913654988634
2024-10-03;777080,527;1,3802888581274448;277;-0,049107161377308695;-0,023480604119414425;-0,21372313867025441;-0,21762327811711635;0,1755040283853402;-0,9990791668951153;0,04290475819955435
2024-10-04;716995,713;1,3812619204172774;278;0,03966287708830544;0,05692107975212964;-0,13337206360617976;-0,07476379717664246;0,1971644319579459;-0,998195433059714;0,06004895851494813
2024-10-05;771104,868;1,3822349827071099;279;-0,06020341618551064;-0,14408312992673064;-0,10324041045715188;-0,09857371066672153;0,2079946337442487;-0,9970175264485267;0,07717546212664607
2024-10-06;840583,565;1,3832080449969424;280;-0,20445472869213369;-0,25128537508878956;-0,233810907436273;-0,22952823486215576;0,22965503731685438;-0,9955457941960382;0,09427922177542405
2024-10-07;802871,115;1,384181107286775;281;0,09514415112931435;0,003319957171100183;0,3186027336292399;0,1514303809791075;0,25131544088946006;-0,9937806700284985;0,11135519690480827
2024-10-08;573742,678;1,3851541695766074;282;0,7831119492378249;0,6197328668529384;0,9011480278437808;0,7704881317211604;0,27297584446206574;-0,9917226741361016;0,1283983551465503
2024-10-09;526062,16;1,38612723186644;283;0,627764381923;0,606332586207681;0,48934876814039835;0,46095925635013413;0,2838060462483685;-0,9893724130196829;0,14540367380368996
2024-10-10;580760,573;1,3871002941562725;284;0,3281655021015517;0,4589294991098502;0,23825165856516523;0,30619481866462084;0,3054664498209742;-0,9867305793119814;0,16236614133076377
2024-10-11;768721,364;1,3880733564461052;285;-0,29322476715774803;-0,29148621702456146;-0,354337520032385;-0,2652431050972743;0,3271268533935799;-0,9837979515735163;0,17928075881073555
2024-10-12;820350,638;1,3890464187359377;286;-0,3598022960069587;-0,3048864976698188;-0,31416198250034766;-0,17000345113695836;0,34878725696618557;-0,980575394063143;0,19614254142819676
2024-10-13;892435,358;1,3900194810257702;287;-0,32651353158235336;-0,0904820073457012;-0,4849080170115062;-0,33667284556751115;0,3596174587524884;-0,9770638564833509;0,21294651993841537
2024-10-14;971014,143;1,3909925433156027;288;-0,29322476715774803;-0,29148621702456146;-0,2840303293513196;-0,33667284556751115;0,38127786232509403;-0,9732643737003827;0,22968774213179508
2024-10-15;997891,03;1,3919656056054353;289;-0,38199480562336224;-0,46568986541290713;-0,233810907436273;-0,33667284556751115;0,4029382658976997;-0,9691780654392538;0,24636127429331414
2024-10-16;935832,773;1,3929386678952678;290;-0,3154172767741515;-0,1842839718625028;-0,2237670230532637;-0,07476379717664246;0,4245986694703054;-0,9648061359537647;0,262962202656514
2024-10-17;827583,473;1,3939117301851003;291;0,11733666074571802;0,15072304426893102;0,21816388979914664;0,23476507819438378;0,43542887125660823;-0,9601498736716018;0,2794856348516095
2024-10-18;744808,619;1,3948847924749328;292;0,19501044440313042;0,1239224829784164;0,27842719609720257;0,23476507819438378;0,4570892748292139;-0,9552106508146317;0,2959267013472893
2024-10-19;660794,5;1,3958578547647653;293;0,4613205597999732;0,3919280958835634;0,5596559588214636;0,46095925635013413;0,47874967840181953;-0,9499899229945011;0,3122805568857945
2024-10-20;619374,768;1,3968309170545978;294;0,572283107881991;0,4857300604003648;0,5596559588214636;0,413339429369976;0,5004100819744253;-0,9444892287836614;0,3285423819108344
2024-10-21;532008,933;1,3978039793444303;295;0,7387269300050178;0,6197328668529384;0,5496120744384544;0,34190968889973933;0,511240283760728;-0,938710189261944;0,3447073839879342
2024-10-22;664464,96;1,3987770416342629;296;0,28378048286874474;0,2579252894309899;0,2583394273311838;0,2704799484295023;0,5329006873333337;-0,9326545075388223;0,3607707992167836
2024-10-23;797443,844;1,3997501039240954;297;0,028566622280103697;-0,10388228799095849;0,14785669911808125;0,02047585678367326;0,5545610909059394;-0,9263239682514949;0,3767278936351853
2024-10-24;820634,712;1,400723166213928;298;-0,11568469022651945;-0,17088369121724525;-0,04297710415909596;-0,03904892694152414;0,5762214944785451;-0,9197204370389466;0,3925739646141719
2024-10-25;716035,653;1,4016962285037606;299;0,19501044440313042;0,09712192168790179;0,4391293462253517;0,31809977540966045;0,5978818980511508;-0,9128458599921356;0,40830434224389334
2024-10-26;648954,885;1,4026692907935931;300;0,2726842280605428;0,1105222023331591;0,48934876814039835;0,28238490517454196;0,6195423016237563;-0,9057022630804715;0,42391439070986053
2024-10-27;781945,156;1,4036423530834257;301;0,10624040593751609;0,043520799106872336;0,15790058350109054;0,23476507819438378;0,6303725034100592;-0,898291751554753;0,4393995096591413
2024-10-28;777352,435;1,4046154153732582;302;0,30597299248514825;0,19092388620470316;0,2583394273311838;0,16333533772414716;0,6520329069826649;-0,8906165093267405;0,4547551355561054
2024-10-29;727388,028;1,4055884776630907;303;0,4169355405671661;0,31152641201201936;0,1679444678841;0,02047585678367326;0,6736933105552706;-0,8826787983255476;0,46997674302731957
2024-10-30;704673,971;1,4065615399529232;304;0,31706924729335;0,2445250087857326;0,10768116158604392;0,0323808135287127;0,6953537141278763;-0,8744809578310401;0,4850598461951956
2024-10-31;785146,994;1,4075346022427557;305;0,0840478963211126;0,09712192168790179;-0,10324041045715188;-0,06285884043160302;0,7170141177004818;-0,8660254037844386;0,5000000000000001
2024-11-01;848811,636;1,4085076645325882;306;-0,08239592580191413;-0,010080323474157122;-0,233810907436273;-0,17000345113695836;0,7386745212730875;-0,8573146280763323;0,5147928015098308
2024-11-02;1044502,437;1,4094807268224208;307;-0,33760978639055506;-0,3852881815413631;-0,31416198250034766;-0,36048275905759003;0,7495047230593904;-0,848351197812304;0,5294338912181851
2024-11-03;1207649,804;1,4104537891122533;308;-0,6704974306366085;-0,7738963202538263;-0,5150396701605342;-0,5747719804683007;0,7711651266319961;-0,8391377545563939;0,5439189543287245
2024-11-04;1157268,005;1,4114268514020858;309;-0,21555098350033552;-0,35848762025084824;-0,30411809811733836;-0,5509620669782216;0,7928255302046018;-0,8296770135526191;0,5582437220268645
2024-11-05;1283233,229;1,4123999136919183;310;-0,41528357004796757;-0,5594918299297085;-0,4547763638624783;-0,5985818939583796;0,8144859337772073;-0,8199717629247775;0,5724039727378144
2024-11-06;1344635,657;1,4133729759817508;311;-0,5595348825545907;-0,7738963202538263;-0,6556540515226648;-0,8723958990942877;0,836146337349813;-0,8100248628547756;0,5863955333706952
2024-11-07;1413656,974;1,4143460382715833;312;-0,5928236469791961;-0,7470957589633115;-0,8163562016508139;-1,0152553800347615;0,8469765391361159;-0,7998392447397199;0,6002142805483676
2024-11-08;1414024,851;1,4153191005614159;313;-0,7925562335268282;-0,8140971621895983;-0,9670144673959538;-0,9438256395645246;0,8686369427087216;-0,7894179103280197;0,613856141822612
2024-11-09;1450546,28;1,4162921628512486;314;-0,8591337623760389;-0,961500249287429;-0,786224548501786;-0,8723958990942877;0,8902973462813273;-0,7787639308347607;0,6273170968742937
2024-11-10;1627650,611;1,417265225141081;315;-1,003385074882662;-1,175904739611547;-1,0574094268430378;-1,2771644284256298;0,9119577498539329;-0,7678804460366002;0,640593178698175
2024-11-11;1532193,204;1,4182382874309136;316;-0,6150161565955996;-0,7470957589633115;-0,4949519013945155;-0,6700116344286164;0,9336181534265385;-0,7567706633464628;0,6536804747720056
2024-11-12;1516115,698;1,4192113497207461;317;-0,7592674691022228;-0,8542980041253703;-0,9167950454809072;-1,027160336779801;0,9444483552128414;-0,7454378568682999;0,6665751282095634
2024-11-13;1476186,731;1,4201844120105787;318;-0,6704974306366085;-0,7604960396085688;-0,665697935905674;-0,7414413748988535;0,9661087587854471;-0,7338853664321989;0,6792733388972934
2024-11-14;1431807,364;1,4211574743004112;319;-0,5040536085135818;-0,5326912686391939;-0,6255223983736368;-0,6342967641934981;0,9877691623580528;-0,7221165966101161;0,6917713646142221
2024-11-15;1340255,549;1,4221305365902437;320;-0,5040536085135818;-0,5058907073486791;-0,5652590920755808;-0,5866769372133401;1,0094295659306585;-0,7101350157125358;0,7040655221348057
2024-11-16;1351973,757;1,4231035988800762;321;-0,6926899402530121;-0,6264932331559953;-0,8364439704168327;-0,8009661586240509;1,031089969503264;-0,6979441547663436;0,7161521883143933
2024-11-17;1444444,831;1,4240766611699087;322;-0,7814599787186264;-0,6666940750917675;-0,8364439704168327;-0,7771562451339717;1,041920171289567;-0,6855476064742156;0,7280278011569846
2024-11-18;1614289,703;1,4250497234597412;323;-1,0366738393072674;-0,921299407351657;-1,157848270673131;-1,027160336779801;1,0635805748621725;-0,6729490241558331;0,7396888608649665
2024-11-19;1733467,491;1,4260227857495738;324;-1,003385074882662;-1,0017010912232012;-0,6355662827566461;-0,6342967641934981;1,0852409784347783;-0,6601521206712321;0,7511319308705195
2024-11-20;1826278,613;1,4269958480394063;325;-1,247502680663101;-1,229505862192576;-1,3888576114823454;-1,443833822856183;1,1069013820073839;-0,6471606673266065;0,7623536388483899
2024-11-21;1917847,194;1,4279689103292388;326;-1,3695614835533207;-1,3501083879998923;-1,4792525709294293;-1,4319288661111431;1,1177315837936868;-0,6339784927628872;0,7733506777097294
2024-11-22;1923970,586;1,4289419726190713;327;-1,258598935471303;-1,2161055815473187;-1,4189892646313735;-1,3724040823859458;1,1393919873662923;-0,6206094818274227;0,7841198065767104
2024-11-23;1827832,761;1,4299150349089038;328;-1,2142139162384957;-1,1357038976757747;-1,1678921550561403;-1,1223999907401168;1,1610523909388981;-0,607057574429101;0,7946578517376245
2024-11-24;1402343,136;1,4308880971987366;329;-0,33760978639055506;-0,15748341057198795;-0,3442936356493757;-0,17000345113695836;1,171882592725201;-0,5933267643772321;0,8049617075821959
2024-11-25;1165786,394;1,431861159488569;330;0,06185538670470912;0,3517272539477913;-0,12332817922317045;0,0323808135287127;1,1935429962978066;-0,5794210982045647;0,8150283375168107
2024-11-26;1246372,714;1,4328342217784016;331;-0,32651353158235336;-0,3450873396055909;-0,41460082633044093;-0,4438174562728665;1,2043731980841095;-0,5653446739747432;0,8248547748594242
2024-11-27;1327425,296;1,433807284068234;332;-0,5928236469791961;-0,5862923912202233;-0,6355662827566461;-0,7176314614087744;1,226033601656715;-0,5511016400745998;0,8344381237138475
2024-11-28;1520913,491;1,4347803463580666;333;-0,8369412527596353;-0,6398935138012527;-0,7360051265867393;-0,5866769372133401;1,236863803443018;-0,5366961939916011;0,8437755598231853
2024-11-29;1515174,555;1,4357534086478991;334;-0,8369412527596353;-0,921299407351657;-0,9469266986299351;-1,0747801637599588;1,2585242070156235;-0,5221325810768248;0,8528643314021598
2024-11-30;1692155,78;1,4367264709377316;335;-1,1587326421974868;-1,2027053009020616;-1,097584964375075;-1,134304947485156;1,2693544088019264;-0,5074150932938463;0,8617017599480677
2024-12-01;1854697,813;1,4376995332275642;336;-1,3029839547041102;-1,4037095105809219;-1,1176727331410936;-1,2414495581905116;1,291014812374532;-0,4925480679538645;0,8702852410301551
2024-12-02;1699785,203;1,4386725955173967;337;-0,9146150364170478;-0,921299407351657;-0,7761806641187766;-0,8247760721141297;1,3018450141608349;-0,47753588643748845;0,8786122450571482
2024-12-03;1620870,656;1,4396456578072292;338;-0,748171214294021;-0,8006968815443409;-0,8063123172678046;-0,9081107693294062;1,3126752159471378;-0,4623829729035152;0,8866803180227398
2024-12-04;1660634,071;1,4406187200970617;339;-0,8924225268006443;-0,9883008105779438;-1,0574094268430378;-1,181924774465314;1,3343356195197433;-0,44709379298511437;0,8944870822287954
2024-12-05;1714624,769;1,4415917823868942;340;-1,047770094115469;-1,0151013718684585;-1,157848270673131;-1,2176396447004325;1,3451658213060462;-0,43167285247378356;0,9020302369860709
2024-12-06;1566563,879;1,4425648446767267;341;-0,7814599787186264;-0,8006968815443409;-0,7159173578207206;-0,8366810288591692;1,3559960230923491;-0,4161246959914751;0,9093075592922355
2024-12-07;1577885,521;1,4435379069665593;342;-0,8258449979514335;-0,8408977234801129;-0,977058351778963;-1,0866851205049985;1,3776564266649547;-0,4004539056512665;0,9163169044870048
2024-12-08;1642367,101;1,4445109692563918;343;-0,903518781608846;-0,9749005299326865;-1,0172338893110004;-1,1223999907401168;1,3884866284512576;-0,3846650997070013;0,923056206884176
2024-12-09;1764351,714;1,4454840315462245;344;-1,003385074882662;-1,0151013718684585;-1,1678921550561403;-1,229544601445472;1,3993168302375605;-0,3687629311922604;0,9295234803804002
2024-12-10;1803329,897;1,446457093836057;345;-1,047770094115469;-1,068702494449488;-1,248243230120215;-1,300974341915709;1,4101470320238632;-0,3527520865490943;0,9357168190404939
2024-12-11;1853532,309;1,4474301561258895;346;-1,0366738393072674;-1,189305020256804;-1,2281554613541963;-1,3604991256409062;1,420977233810166;-0,3366372842469107;0,9416343976591258
2024-12-12;1918755,417;1,448403218415722;347;-1,058866348923671;-1,229505862192576;-1,187979923822159;-1,4081189526210642;1,431807435596469;-0,3204232733919109;0,947274472298717
2024-12-13;2023908,07;1,4493762807055546;348;-1,3251764643205135;-1,4171097912261792;-1,3788137270993361;-1,3962139958760247;1,4426376373827718;-0,30411483232751857;0,9526353808033823
2024-12-14;1974390,497;1,450349342995387;349;-1,3917539931697245;-1,4171097912261792;-1,3788137270993361;-1,3962139958760247;1,4534678391690745;-0,28771676722616696;0,9577155432887803
2024-12-15;1680058,32;1,4513224052852196;350;-0,8702300171842405;-0,7336954783180542;-0,8364439704168327;-0,705726504663735;1,4642980409553774;-0,27123391067291097;0,9625134626077079
2024-12-16;1460259,342;1,4522954675750521;351;-0,38199480562336224;-0,17088369121724525;-0,5753029764585901;-0,5152471967431034;1,4751282427416803;-0,25467112024122895;0,9670277247913203
2024-12-17;1423408,013;1,4532685298648846;352;-0,43747607966437113;-0,3316870589603336;-0,665697935905674;-0,5985818939583796;1,4751282427416803;-0,23803327706148678;0,9712569994658311
2024-12-18;1349828,434;1,4542415921547172;353;-0,4263798248561693;-0,3048864976698188;-0,47486413262849686;-0,36048275905759003;1,485958444527983;-0,22132528438243296;0,9752000402445824
2024-12-19;1270400,466;1,4552146544445497;354;-0,29322476715774803;-0,11728256863621604;-0,29407421373432907;-0,17000345113695836;1,485958444527983;-0,2045520661262005;0,9788556850953579
2024-12-20;1533800,62;1,4561877167343822;355;-0,9922888200744602;-0,8408977234801129;-1,157848270673131;-1,027160336779801;1,4967886463142859;-0,1877185654371994;0,9822228566828405
2024-12-21;1517698,818;1,4571607790242147;356;-0,8924225268006443;-0,7604960396085688;-0,9971461205449816;-0,9200157260744456;1,5076188481005888;-0,17082974322534408;0,985300562686109
2024-12-22;1560134,575;1,4581338413140472;357;-0,8480375075678371;-0,7872966008990835;-0,9569705830129446;-0,9081107693294062;1,5076188481005888;-0,1538905767040627;0,9880878960910771
2024-12-23;1684217,882;1,4591069036038797;358;-1,1254438777728817;-1,0821027750947454;-1,1478043862901217;-1,1223999907401168;1,5076188481005888;-0,1369060579234754;0,9905840354577969
2024-12-24;1715337,032;1,4600799658937125;359;-1,0366738393072674;-1,0955030557400025;-1,127716617524103;-1,2057346879553932;1,5184490498868917;-0,1198811922992275;0,99278824516254
2024-12-25;1594318,436;1,461053028183545;360;-0,8480375075678371;-0,961500249287429;-0,9167950454809072;-1,1104950339950772;1,5184490498868917;-0,1028209971373608;0,9946998756145891
2024-12-26;1515916,598;1,4620260904733775;361;-0,4929573537053801;-0,6800943557370247;-0,6556540515226648;-0,8843008558393272;1,5184490498868917;-0,08573050015569487;0,9963183634476755
2024-12-27;1748238,111;1,46299915276321;362;-0,8258449979514335;-1,0151013718684585;-0,8766195079488699;-1,0747801637599588;1,5184490498868917;-0,06861473800213468;0,9976432316860063
2024-12-28;1956906,945;1,4639722150530425;363;-1,4694277768271369;-1,685115404131326;-1,5495597616104946;-1,7652676549722488;1,5292792516731943;-0,05147875477034641;0,9986740898848305
2024-12-29;2001243,917;1,464945277342875;364;-1,458331522018935;-1,524312036388238;-1,5194281084614667;-1,5628833903065775;1,5292792516731943;-0,034327600513243496;0,9994106342455052
2024-12-30;1962578,518;1,4659183396327076;365;-1,203117661430294;-1,149104178321032;-1,3486820739503083;-1,324784255405788;1,5292792516731943;-0,017166329754707492;0,9998526477050269
2024-12-31;1902620,014;1,46689140192254;366;-1,2918876998959083;-1,2831069847736056;-1,3085065364182709;-1,4081189526210642;1,5292792516731943;-2,4492935982947064e-16;1,0
2025-01-01;1732751,991;1,4678644642123726;1;-1,0255775844990656;-0,7470957589633115;-1,127716617524103;-0,9081107693294062;1,5292792516731943;0,01716632975470737;0,9998526477050269
2025-01-02;1857817,419;1,4688375265022051;2;-1,0366738393072674;-0,9749005299326865;-1,0473655424600283;-1,0152553800347615;1,5184490498868917;0,034327600513243496;0,9994106342455052
2025-01-03;2061133,313;1,4698105887920376;3;-1,4805240316353385;-1,3501083879998923;-1,589735299142532;-1,4200239093661038;1,5184490498868917;0,05147875477034653;0,9986740898848305
2025-01-04;2086808,855;1,4707836510818701;4;-1,5471015604845493;-1,604713720259782;-1,5696475303765134;-1,6343131307768144;1,5184490498868917;0,06861473800213404;0,9976432316860063
2025-01-05;2100294,499;1,4717567133717027;5;-1,4916202864435404;-1,5511125976787525;-1,2080676925881777;-1,3128792986607485;1,5184490498868917;0,08573050015569435;0,9963183634476755
2025-01-06;1633003,561;1,4727297756615352;6;-0,5706311373627926;-0,3852881815413631;-0,6054346296076182;-0,3485778023125506;1,5076188481005888;0,1028209971373604;0,9946998756145891
2025-01-07;1787443,895;1,4737028379513677;7;-0,9922888200744602;-0,8542980041253703;-1,0373216580770193;-0,9676355530546037;1,5076188481005888;0,11988119229922722;0,99278824516254
2025-01-08;1948234,3;1,4746759002412004;8;-1,2807914450877067;-1,2429061428378334;-1,3486820739503083;-1,253354514935551;1,4967886463142859;0,13690605792347524;0,990584035457797
2025-01-09;2070729,066;1,475648962531033;9;-1,3362727191287156;-1,4037095105809219;-1,4491209177804014;-1,6105032172867353;1,4967886463142859;0,15389057670406178;0,9880878960910772
2025-01-10;2082651,414;1,4766220248208655;10;-1,4361390124025315;-1,3903092299356645;-1,6399547210575787;-1,5866933037966564;1,485958444527983;0,17082974322534417;0,985300562686109
