date;entry;rlm;slp;day_of_year;holiday;day_of_week;weathercode;temperature_2m_max;temperature_2m_min;temperature_2m_mean;apparent_temperature_max;apparent_temperature_min;apparent_temperature_mean;sunrise;sunset;daylight_duration;sunshine_duration;rain_sum;snowfall_sum;precipitation_hours;windspeed_10m_max;windgusts_10m_max;winddirection_10m_dominant;shortwave_radiation_sum;et0_fao_evapotranspiration
2023-06-09 04:00:00+00:00;1823958;1627197;196761;160;0;4;2;26.9;15.3;21.5;27.0;15.2;20.7;10080;70140;60058.28;54391.09;0.0;0.0;0.0;16.8;31.3;30;26.86;5.82
2023-06-10 04:00:00+00:00;1898621;1698725;199896;161;0;5;53;26.9;14.5;21.3;29.1;14.5;20.9;10080;70200;60129.05;54011.7;0.9;0.0;1.0;16.8;34.6;51;25.25;5.45
2023-06-11 04:00:00+00:00;1936857;1734073;202784;162;0;6;3;27.0;14.9;21.4;27.1;13.1;20.0;10020;70260;60194.13;52722.73;0.0;0.0;0.0;19.2;38.2;81;27.1;6.1
2023-06-12 04:00:00+00:00;2041734;1844108;197626;163;0;0;3;25.4;15.5;20.8;24.4;13.6;19.0;10020;70260;60253.46;55099.96;0.0;0.0;0.0;19.9;40.7;94;27.51;5.99
2023-06-13 04:00:00+00:00;2186397;1983973;202424;164;0;1;3;24.1;13.6;18.7;22.4;12.3;16.8;10020;70320;60306.98;55141.03;0.0;0.0;0.0;21.0;41.0;52;26.64;5.61
2023-06-14 04:00:00+00:00;2144051;1935111;208940;165;0;2;3;22.8;12.0;18.2;20.5;10.5;16.3;10020;70380;60354.6;48865.54;0.0;0.0;0.0;18.1;36.7;59;23.85;4.87
2023-06-15 04:00:00+00:00;876215;670278;205937;166;0;3;3;23.6;13.5;18.6;21.8;12.0;17.1;10020;70380;60396.27;52949.48;0.0;0.0;0.0;15.1;31.7;7;23.48;4.67
2023-06-16 04:00:00+00:00;995728;769626;226102;167;0;4;61;20.5;13.7;16.3;18.8;13.4;15.7;9960;70440;60431.94;27269.21;8.2;0.0;14.0;16.7;33.5;314;13.63;2.47
2023-06-17 04:00:00+00:00;855026;632864;222162;168;0;5;53;21.6;12.8;17.4;21.5;12.9;17.8;9960;70440;60461.55;48424.4;1.8;0.0;6.0;10.1;25.2;318;21.45;3.61
2023-06-18 04:00:00+00:00;971952;760984;210968;169;0;6;3;26.6;12.2;20.2;26.6;11.7;20.4;10020;70500;60485.04;54176.98;0.0;0.0;0.0;11.4;23.8;325;26.34;5.09
2023-06-19 04:00:00+00:00;2012095;1819928;192167;170;0;0;3;29.2;16.2;22.6;29.7;16.3;23.1;10020;70500;60502.38;31159.84;0.0;0.0;0.0;14.0;31.0;131;17.45;4.02
2023-06-20 04:00:00+00:00;2039907;1847440;192467;171;0;1;51;24.5;18.0;21.4;26.9;18.7;23.2;10020;70500;60513.53;33707.08;1.3;0.0;7.0;13.0;26.3;72;14.79;2.92
2023-06-21 04:00:00+00:00;2176913;1990787;186126;172;0;2;63;27.9;19.1;23.3;28.6;20.6;24.6;10020;70560;60518.44;47889.01;4.6;0.0;3.0;19.9;40.3;278;23.34;4.79
2023-06-22 04:00:00+00:00;868469;683472;184997;173;0;3;61;27.4;18.1;22.8;27.0;18.8;22.8;10020;70560;60517.1;47381.67;3.1;0.0;4.0;20.1;36.4;81;21.12;4.91
2023-06-23 04:00:00+00:00;856444;645365;211079;174;0;4;63;19.7;16.2;17.8;19.0;15.6;17.9;10020;70560;60509.46;6160.98;39.2;0.0;18.0;21.2;42.5;18;6.99;1.41
2023-06-24 04:00:00+00:00;919856;722757;197099;175;0;5;3;25.2;14.0;19.6;25.2;13.4;19.6;10080;70560;60495.53;52244.61;0.0;0.0;0.0;14.1;28.1;306;26.0;4.73
2023-06-25 04:00:00+00:00;2040895;1843474;197421;176;0;6;51;27.1;15.6;22.4;28.9;15.8;23.7;10080;70560;60475.27;54487.91;0.4;0.0;3.0;8.0;17.3;221;24.93;4.79
2023-06-26 04:00:00+00:00;1962251;1775999;186252;177;0;0;53;29.5;17.7;22.5;30.5;15.6;22.5;10140;70560;60448.69;54623.26;0.7;0.0;1.0;26.0;51.1;274;23.87;5.38
2023-06-27 04:00:00+00:00;2022555;1815505;207050;178;0;1;55;20.9;14.3;17.3;18.8;12.5;15.3;10140;70560;60415.71;52687.26;1.9;0.0;5.0;25.4;53.3;282;25.33;4.53
2023-06-28 04:00:00+00:00;2119271;1911135;208136;179;0;2;51;22.1;13.2;18.1;20.8;11.6;16.5;10140;70560;60375.97;46965.71;0.2;0.0;1.0;22.7;43.6;301;18.81;3.84
2023-06-29 04:00:00+00:00;1570812;1374854;195958;180;0;3;53;24.7;13.1;20.1;26.0;12.9;20.7;10200;70560;60329.56;47431.62;0.5;0.0;1.0;10.2;21.2;247;19.22;3.7
2023-06-30 04:00:00+00:00;928498;727898;200600;181;0;4;63;20.9;16.6;18.8;22.2;17.5;19.6;10260;70500;60276.62;27497.89;10.6;0.0;12.0;14.7;30.6;306;14.77;2.58
2023-07-01 04:00:00+00:00;933303;732484;200819;182;0;5;51;24.0;15.6;19.8;21.0;16.1;18.7;10260;70500;60217.32;26043.8;0.1;0.0;1.0;23.8;47.2;230;16.12;3.96
2023-07-02 04:00:00+00:00;1013046;793561;219485;183;0;6;61;21.2;15.5;18.2;18.0;13.2;15.8;10320;70500;60151.79;50715.6;2.0;0.0;5.0;29.2;56.9;263;22.15;4.55
2023-07-03 04:00:00+00:00;2012443;1799288;213155;184;0;0;3;21.3;14.6;17.9;17.3;13.2;15.3;10380;70440;60080.19;44469.02;0.0;0.0;0.0;24.7;49.0;246;19.26;4.45
2023-07-04 04:00:00+00:00;2177028;1966590;210438;185;0;1;53;22.1;14.2;18.1;19.5;13.3;15.9;10440;70440;60002.71;53951.98;0.7;0.0;2.0;25.0;52.2;248;23.8;4.79
2023-07-05 04:00:00+00:00;2099753;1887943;211810;186;0;2;51;24.4;14.4;19.1;21.3;12.7;16.6;10500;70380;59919.48;38496.76;0.3;0.0;2.0;27.0;53.3;210;19.55;4.89
2023-07-06 04:00:00+00:00;977380;764437;212943;187;0;3;2;22.4;13.2;17.9;20.8;11.9;16.6;10560;70380;59830.69;52424.62;0.0;0.0;0.0;14.1;31.3;269;24.06;4.53
2023-07-07 04:00:00+00:00;1014933;814346;200587;188;0;4;2;27.8;11.8;20.7;27.8;10.7;20.4;10560;70320;59736.5;54202.02;0.0;0.0;0.0;11.8;25.2;144;27.14;5.36
2023-07-08 04:00:00+00:00;1880038;1693511;186527;189;0;5;0;29.8;14.5;23.2;30.8;13.9;23.1;10620;70260;59637.09;54153.95;0.0;0.0;0.0;15.3;27.7;69;28.53;6.09
2023-07-09 04:00:00+00:00;1988778;1800459;188319;190;0;6;3;31.5;16.8;24.9;32.6;16.8;25.2;10680;70260;59532.61;53778.77;0.0;0.0;0.0;12.7;22.0;87;27.91;6.28
2023-07-10 04:00:00+00:00;1882428;1696232;186196;191;0;0;53;27.5;17.3;22.7;28.7;17.6;23.1;10800;70200;59423.23;49746.14;1.4;0.0;4.0;21.7;46.8;295;22.16;4.72
2023-07-11 04:00:00+00:00;2062892;1882299;180593;192;0;1;3;30.4;16.7;23.9;31.4;17.5;24.4;10860;70140;59309.14;53585.59;0.0;0.0;0.0;18.2;33.1;144;24.34;5.46
2023-07-12 04:00:00+00:00;1942155;1759814;182341;193;0;2;53;26.4;17.5;23.3;25.4;18.1;22.5;10920;70080;59190.5;48911.81;0.7;0.0;2.0;25.6;50.4;261;25.31;5.89
2023-07-13 04:00:00+00:00;799665;609819;189846;194;0;3;51;24.4;15.0;19.7;22.9;15.3;18.9;10980;70020;59067.45;50627.14;0.5;0.0;3.0;20.8;43.2;269;23.9;4.81
2023-07-14 04:00:00+00:00;529005;333537;195468;195;0;4;3;25.5;13.7;20.4;25.8;13.9;20.4;11040;70020;58940.2;50021.68;0.0;0.0;0.0;13.4;24.1;189;22.94;4.57
2023-07-15 04:00:00+00:00;463405;289723;173682;196;0;5;53;33.2;17.3;25.3;33.5;16.4;25.4;11100;69960;58808.89;48681.15;0.8;0.0;2.0;15.6;28.8;199;22.92;5.81
2023-07-16 04:00:00+00:00;552371;365504;186867;197;0;6;53;26.8;17.8;22.7;26.0;17.4;22.3;11220;69840;58673.69;49503.02;2.0;0.0;6.0;23.5;46.4;241;24.49;5.46
2023-07-17 04:00:00+00:00;542192;340936;201256;198;0;0;51;25.2;16.2;20.7;23.0;15.5;19.2;11280;69780;58534.51;51555.1;0.2;0.0;1.0;22.6;45.0;260;23.64;5.47
2023-07-18 04:00:00+00:00;585081;384589;200492;199;0;1;3;23.8;13.6;19.0;22.8;13.3;18.2;11340;69720;58390.15;51336.64;0.0;0.0;0.0;12.6;27.7;263;21.5;4.24
2023-07-19 04:00:00+00:00;545255;352491;192764;200;0;2;51;25.1;13.1;19.3;24.3;12.5;19.0;11400;69660;58240.64;51200.04;0.4;0.0;2.0;16.0;38.9;283;21.95;4.34
2023-07-20 04:00:00+00:00;629457;408729;220728;201;0;3;61;21.6;13.9;17.2;19.4;13.3;16.2;11520;69600;58086.25;52856.68;1.8;0.0;3.0;17.9;37.4;293;22.02;3.92
2023-07-21 04:00:00+00:00;569948;354799;215149;202;0;4;51;21.1;11.9;16.3;20.9;11.4;16.2;11580;69540;57927.23;11419.43;1.0;0.0;6.0;13.4;25.6;217;9.21;1.9
2023-07-22 04:00:00+00:00;500982;286394;214588;203;0;5;3;21.1;12.9;17.4;20.3;11.5;15.8;11640;69420;57763.83;50321.55;0.0;0.0;0.0;20.9;43.9;258;21.82;3.97
2023-07-23 04:00:00+00:00;515907;298979;216928;204;0;6;51;27.1;14.8;20.1;24.1;14.8;18.9;11760;69360;57596.33;22390.74;0.7;0.0;3.0;24.8;50.8;221;14.88;4.06
2023-07-24 04:00:00+00:00;611862;415127;196735;205;0;0;63;26.8;15.9;20.5;26.9;15.2;20.9;11820;69240;57424.97;39314.62;8.3;0.0;10.0;20.1;47.2;232;18.96;3.78
2023-07-25 04:00:00+00:00;577277;367998;209279;206;0;1;51;21.3;13.9;17.3;19.3;12.6;16.0;11940;69180;57250.0;37931.68;0.4;0.0;3.0;16.8;32.0;285;18.3;3.62
2023-07-26 04:00:00+00:00;618549;388913;229636;207;0;2;53;19.5;11.6;15.7;17.6;10.3;14.2;12000;69120;57071.63;45871.76;1.9;0.0;5.0;17.0;36.4;272;21.7;3.59
2023-07-27 04:00:00+00:00;672263;426340;245923;208;0;3;55;20.4;12.0;16.1;19.1;10.7;15.3;12120;69000;56890.13;14158.94;6.0;0.0;13.0;15.9;32.8;203;9.69;1.91
2023-07-28 04:00:00+00:00;564813;349592;215221;209;0;4;63;22.9;16.5;19.0;22.9;16.6;19.2;12180;68940;56705.71;36608.4;11.6;0.0;14.0;23.1;46.8;265;16.52;2.83
2023-07-29 04:00:00+00:00;493542;267759;225783;210;0;5;63;23.6;15.8;19.5;24.2;16.3;20.3;12300;68820;56518.59;32755.84;12.7;0.0;8.0;17.3;39.2;239;15.03;2.8
2023-07-30 04:00:00+00:00;517998;301327;216671;211;0;6;53;23.5;15.3;18.9;22.3;14.5;18.1;12360;68700;56328.99;38998.02;1.0;0.0;5.0;18.3;37.1;251;20.33;4.05
2023-07-31 04:00:00+00:00;616295;381960;234335;212;0;0;63;21.3;15.3;17.9;21.1;14.8;17.4;12480;68640;56137.12;16925.11;12.7;0.0;18.0;22.9;48.2;222;11.07;2.27
2023-08-01 04:00:00+00:00;553890;325267;228623;213;0;1;61;21.5;15.9;18.2;20.3;14.2;17.1;12600;68520;55943.18;25497.09;10.8;0.0;16.0;25.6;48.6;239;14.08;2.89
2023-08-02 04:00:00+00:00;665431;455241;210190;214;0;2;63;22.3;14.6;18.4;19.9;13.0;17.1;12660;68400;55747.37;32737.6;9.4;0.0;7.0;22.0;44.3;204;15.03;3.18
2023-08-03 04:00:00+00:00;724245;513531;210714;215;0;3;63;22.7;16.6;19.6;20.5;15.0;17.6;12780;68340;55549.89;50262.3;4.5;0.0;5.0;33.8;64.8;230;20.62;4.3
2023-08-04 04:00:00+00:00;691184;483147;208037;216;0;4;51;21.8;15.1;18.3;21.1;14.9;18.0;12840;68220;55350.92;50060.77;0.4;0.0;4.0;15.8;31.0;277;21.26;3.66
2023-08-05 04:00:00+00:00;820583;609951;210632;217;0;5;3;21.0;13.3;17.7;21.3;13.0;17.7;12960;68100;55150.64;37817.95;0.0;0.0;0.0;10.2;19.1;2;18.73;3.23
2023-08-06 04:00:00+00:00;882811;644055;238756;218;0;6;61;18.3;14.7;16.1;18.8;13.6;16.3;13020;67980;54948.95;161.53;8.6;0.0;22.0;14.2;25.9;325;8.14;1.49
2023-08-07 04:00:00+00:00;2071461;1830307;241154;219;0;0;53;19.4;13.8;16.0;15.9;9.9;13.0;13140;67920;54744.25;30896.69;2.5;0.0;12.0;30.8;62.6;273;14.42;3.06
2023-08-08 04:00:00+00:00;2065393;1812902;252491;220;0;1;51;20.1;12.6;16.1;16.3;8.9;12.7;13260;67800;54536.47;44387.25;0.3;0.0;2.0;27.6;56.2;254;19.79;4.16
2023-08-09 04:00:00+00:00;2060660;1804826;255834;221;0;2;51;19.4;11.7;15.8;16.9;10.6;14.1;13320;67680;54325.87;49301.42;0.6;0.0;4.0;18.0;37.8;268;20.42;3.6
2023-08-10 04:00:00+00:00;1844068;1603280;240788;222;0;3;3;20.7;10.6;16.4;19.2;9.4;15.4;13440;67560;54112.66;45537.05;0.0;0.0;0.0;14.1;29.9;281;17.29;3.1
2023-08-11 04:00:00+00:00;2069064;1856765;212299;223;0;4;3;25.3;13.0;19.6;26.3;13.0;20.0;13500;67440;53897.07;45036.73;0.0;0.0;0.0;9.7;22.0;198;20.47;3.83
2023-08-12 04:00:00+00:00;2244073;2049467;194606;224;0;5;53;27.3;17.4;21.2;28.4;17.0;22.1;13620;67320;53679.32;11519.29;2.1;0.0;5.0;16.6;37.1;189;11.37;2.67
2023-08-13 04:00:00+00:00;2228592;2024036;204556;225;0;6;51;25.6;15.3;21.1;27.1;15.8;22.1;13740;67200;53459.61;42956.85;0.4;0.0;3.0;11.9;23.4;212;17.72;3.48
2023-08-14 04:00:00+00:00;1785372;1593769;191603;226;0;0;51;29.9;15.4;22.4;30.7;15.9;24.1;13800;67080;53238.15;41650.16;0.2;0.0;1.0;12.2;24.8;189;19.0;3.9
2023-08-15 04:00:00+00:00;1891175;1713405;177770;227;1;1;63;29.2;18.7;23.8;32.7;20.6;26.7;13920;66960;53015.13;37901.77;18.2;0.0;10.0;17.2;31.7;204;18.79;3.81
2023-08-16 04:00:00+00:00;1658516;1477749;180767;228;0;2;63;26.4;17.8;21.9;29.7;19.6;24.1;14040;66840;52790.75;43637.38;12.4;0.0;11.0;14.4;30.2;13;18.28;3.49
2023-08-17 04:00:00+00:00;928152;740235;187917;229;0;3;63;25.2;18.0;21.0;26.5;17.5;22.1;14100;66720;52565.19;32801.92;11.1;0.0;6.0;16.9;33.5;68;15.07;3.01
2023-08-18 04:00:00+00:00;862023;685981;176042;230;0;4;3;29.4;18.1;23.3;32.1;20.0;25.6;14220;66600;52338.62;46799.04;0.0;0.0;0.0;12.7;24.8;81;20.91;4.2
2023-08-19 04:00:00+00:00;2122674;1959125;163549;231;0;5;51;31.1;19.1;25.0;34.1;21.5;27.9;14340;66420;52111.24;45738.84;0.2;0.0;1.0;16.5;32.8;128;20.99;4.4
2023-08-20 04:00:00+00:00;2071004;1900301;170703;232;0;6;2;27.7;19.5;23.6;29.0;21.0;24.9;14400;66300;51883.2;46559.46;0.0;0.0;0.0;16.8;33.8;323;20.23;4.21
2023-08-21 04:00:00+00:00;1637965;1463152;174813;233;0;0;3;26.1;17.8;22.1;26.8;19.1;23.0;14520;66180;51654.68;46890.57;0.0;0.0;0.0;10.2;24.8;342;18.41;3.71
2023-08-22 04:00:00+00:00;1860312;1683651;176661;234;0;1;3;24.9;17.7;21.4;25.7;18.0;22.5;14640;66060;51425.82;29147.61;0.0;0.0;0.0;9.4;20.5;43;14.07;2.89
2023-08-23 04:00:00+00:00;825772;633518;192254;235;0;2;3;24.9;15.5;20.4;25.6;16.0;20.9;14700;65940;51196.8;44463.69;0.0;0.0;0.0;11.6;25.6;277;17.64;3.47
2023-08-24 04:00:00+00:00;828880;646659;182221;236;0;3;3;27.0;15.4;22.0;29.1;15.8;23.2;14820;65820;50967.76;41863.04;0.0;0.0;0.0;12.0;20.2;174;19.22;3.83
2023-08-25 04:00:00+00:00;1866800;1690285;176515;237;0;4;63;27.3;19.7;22.4;29.6;20.6;24.3;14940;65640;50738.85;32673.23;7.0;0.0;6.0;13.5;27.7;211;15.42;3.12
2023-08-26 04:00:00+00:00;768780;580340;188440;238;0;5;61;23.9;16.3;20.2;22.9;15.4;20.2;15000;65520;50509.92;29945.02;2.5;0.0;8.0;21.2;42.1;247;15.69;3.23
2023-08-27 04:00:00+00:00;956987;739600;217387;239;0;6;51;21.1;13.5;17.5;20.8;12.8;17.7;15120;65400;50279.36;4996.78;0.1;0.0;1.0;12.2;22.0;174;8.14;1.76
2023-08-28 04:00:00+00:00;1887105;1672107;214998;240;0;0;3;19.0;12.3;16.3;19.2;11.0;15.6;15240;65280;50047.05;16694.1;0.0;0.0;0.0;14.5;29.9;276;11.55;2.13
2023-08-29 04:00:00+00:00;2140051;1908859;231192;241;0;1;53;17.1;14.0;15.3;16.5;13.3;15.1;15300;65160;49813.17;0.0;2.3;0.0;5.0;13.4;26.6;349;3.71;0.93
2023-08-30 04:00:00+00:00;2090073;1861499;228574;242;0;2;3;20.5;12.9;16.5;20.5;13.1;16.5;15420;64980;49577.87;39780.5;0.0;0.0;0.0;6.9;16.2;232;16.39;2.77
2023-08-31 04:00:00+00:00;1084360;825526;258834;243;0;3;53;18.4;12.8;14.8;16.1;11.2;12.9;15540;64860;49341.33;38503.66;1.2;0.0;8.0;21.9;47.2;245;16.17;2.67
2023-09-01 04:00:00+00:00;1071891;825640;246251;244;0;4;3;20.5;10.9;15.6;19.8;9.5;14.9;15600;64740;49103.71;28800.0;0.0;0.0;0.0;12.9;28.1;248;15.08;2.57
2023-09-02 04:00:00+00:00;2075059;1847360;227699;245;0;5;51;21.1;11.4;16.5;21.0;10.7;16.6;15720;64560;48865.15;40049.6;0.1;0.0;1.0;9.4;22.0;262;14.98;2.57
2023-09-03 04:00:00+00:00;1906780;1663771;243009;246;0;6;3;20.5;13.2;16.8;18.8;12.6;15.9;15840;64440;48625.82;33618.83;0.0;0.0;0.0;15.4;30.6;313;14.21;2.6
2023-09-04 04:00:00+00:00;1772407;1548179;224228;247;0;0;2;23.7;11.1;17.8;24.6;10.2;18.2;15900;64320;48385.86;43691.66;0.0;0.0;0.0;7.6;13.3;191;18.78;3.2
2023-09-05 04:00:00+00:00;1862338;1657050;205288;248;0;1;3;26.8;15.2;20.5;27.2;15.0;20.8;16020;64140;48145.42;43557.59;0.0;0.0;0.0;10.8;24.1;146;18.39;3.6
2023-09-06 04:00:00+00:00;1257832;1054455;203377;249;0;2;0;27.5;13.4;20.4;28.1;13.0;20.9;16140;64020;47904.65;43356.42;0.0;0.0;0.0;8.4;18.7;107;18.88;3.66
2023-09-07 04:00:00+00:00;932847;733467;199380;250;0;3;3;27.6;15.1;21.0;27.0;15.2;20.9;16200;63900;47663.67;43169.23;0.0;0.0;0.0;14.3;29.5;97;18.76;4.07
2023-09-08 04:00:00+00:00;1020962;828342;192620;251;0;4;0;28.2;15.1;21.2;28.2;14.8;21.5;16320;63720;47422.62;42997.58;0.0;0.0;0.0;11.1;23.0;116;18.67;3.84
2023-09-09 04:00:00+00:00;1886934;1698801;188133;252;0;5;3;29.3;14.6;21.4;29.8;14.5;21.8;16440;63600;47181.66;42801.29;0.0;0.0;0.0;10.0;20.2;146;18.4;3.78
2023-09-10 04:00:00+00:00;1970815;1775083;195732;253;0;6;1;28.7;13.7;21.8;29.9;13.6;22.7;16500;63480;46940.91;42700.32;0.0;0.0;0.0;9.0;14.8;295;18.03;3.53
2023-09-11 04:00:00+00:00;1861875;1672451;189424;254;0;0;3;29.3;15.0;21.9;30.8;16.0;23.3;16620;63300;46700.49;42428.35;0.0;0.0;0.0;7.7;13.7;203;17.19;3.41
2023-09-12 04:00:00+00:00;1532268;1347379;184889;255;0;1;53;27.4;16.1;21.4;30.1;16.5;23.0;16740;63180;46460.54;42505.89;0.7;0.0;2.0;10.7;20.5;301;15.23;2.99
2023-09-13 04:00:00+00:00;842277;626809;215468;256;0;2;63;22.4;14.4;18.6;22.4;13.1;18.7;16800;63060;46221.2;30143.53;7.2;0.0;13.0;22.5;44.3;294;10.34;2.0
2023-09-14 04:00:00+00:00;1604816;1358888;245928;257;0;3;3;18.8;10.5;15.4;18.2;9.6;14.7;16920;62880;45982.58;36815.02;0.0;0.0;0.0;11.8;22.3;307;13.55;2.23
2023-09-15 04:00:00+00:00;2242717;2023141;219576;258;0;4;0;22.4;10.2;16.6;20.8;8.9;15.6;16980;62760;45744.53;41799.12;0.0;0.0;0.0;14.2;28.8;113;16.86;3.11
2023-09-16 04:00:00+00:00;1919184;1707078;212106;259;0;5;3;24.6;13.0;18.6;24.8;12.2;18.6;17100;62640;45505.43;41561.75;0.0;0.0;0.0;11.9;24.8;113;16.7;2.97
2023-09-17 04:00:00+00:00;1432175;1219498;212677;260;0;6;3;26.3;14.7;20.3;27.3;15.6;21.2;17220;62460;45265.13;40900.3;0.0;0.0;0.0;11.2;19.4;105;15.44;3.09
2023-09-18 04:00:00+00:00;666498;461412;205086;261;0;0;51;26.5;17.3;21.2;26.9;16.6;21.2;17280;62340;45023.79;25654.61;0.2;0.0;2.0;16.9;33.8;181;11.14;2.87
2023-09-19 04:00:00+00:00;818346;601094;217252;262;0;1;3;19.9;15.9;17.9;18.0;13.6;15.6;17400;62220;44781.55;36744.75;0.0;0.0;0.0;24.0;45.4;237;12.45;3.26
2023-09-20 04:00:00+00:00;724770;511245;213525;263;1;2;3;23.9;15.6;19.3;22.9;13.9;18.1;17520;62040;44538.54;36575.37;0.0;0.0;0.0;18.0;36.0;203;13.99;3.29
2023-09-21 04:00:00+00:00;711225;509289;201936;264;0;3;3;27.0;14.4;20.7;27.4;13.9;20.5;17580;61920;44294.91;40353.11;0.0;0.0;0.0;15.4;29.9;152;15.17;3.37
2023-09-22 04:00:00+00:00;890156;672789;217367;265;0;4;53;18.7;14.2;17.1;19.0;13.3;16.7;17700;61740;44050.79;13171.78;1.9;0.0;7.0;14.5;32.0;219;6.67;1.45
2023-09-23 04:00:00+00:00;989582;738851;250731;266;0;5;51;17.7;12.3;14.7;15.1;10.1;12.4;17820;61620;43806.32;34580.31;0.1;0.0;1.0;22.4;43.2;244;9.83;2.1
2023-09-24 04:00:00+00:00;951357;674989;276368;267;0;6;3;18.7;10.2;14.3;18.2;9.3;13.4;17880;61500;43561.66;39303.4;0.0;0.0;0.0;11.1;21.6;219;13.25;2.06
2023-09-25 04:00:00+00:00;1062394;787503;274891;268;0;0;3;20.8;9.7;14.9;19.7;8.0;13.8;18000;61320;43316.91;38713.59;0.0;0.0;0.0;11.2;23.8;141;14.98;2.44
2023-09-26 04:00:00+00:00;929446;671782;257664;269;0;1;3;23.1;10.2;16.2;23.3;9.1;16.3;18120;61200;43072.23;36181.89;0.0;0.0;0.0;9.5;18.7;111;13.61;2.24
2023-09-27 04:00:00+00:00;880043;645153;234890;270;0;2;3;25.3;11.5;18.4;26.3;10.6;18.8;18180;61020;42827.75;38362.98;0.0;0.0;0.0;10.4;18.0;149;14.09;2.55
2023-09-28 04:00:00+00:00;915081;687532;227549;271;0;3;3;25.1;14.5;19.5;26.2;14.4;20.2;18300;60900;42583.61;37499.85;0.0;0.0;0.0;8.6;16.6;186;12.51;2.25
2023-09-29 04:00:00+00:00;1029172;802886;226286;272;0;4;61;23.1;14.3;18.6;24.3;14.1;19.1;18420;60780;42339.94;19063.8;4.2;0.0;4.0;21.9;42.1;220;6.36;1.4
2023-09-30 04:00:00+00:00;1763178;1499114;264064;273;0;5;3;19.2;12.0;15.1;16.7;10.8;13.6;18540;60600;42096.88;33973.94;0.0;0.0;0.0;17.4;38.5;273;11.93;2.07
2023-10-01 04:00:00+00:00;2240744;1971121;269623;274;0;6;3;19.1;13.0;15.9;18.3;11.9;15.0;18600;60480;41854.58;15935.25;0.0;0.0;0.0;13.3;27.0;234;7.88;1.71
2023-10-02 04:00:00+00:00;1809268;1574650;234618;275;0;0;3;24.4;13.6;18.5;25.0;13.2;18.7;18720;60360;41613.17;36000.0;0.0;0.0;0.0;10.0;20.9;214;10.75;2.09
2023-10-03 04:00:00+00:00;1859747;1596400;263347;276;1;1;63;23.4;12.2;17.5;21.4;9.2;15.8;18840;60180;41372.8;15045.28;7.6;0.0;6.0;24.9;46.8;242;6.96;2.17
2023-10-04 04:00:00+00:00;2231552;1916373;315179;277;0;2;51;17.1;12.3;14.5;13.9;9.1;11.5;18900;60060;41133.61;32568.29;0.7;0.0;5.0;27.0;52.6;255;10.21;2.29
2023-10-05 04:00:00+00:00;2126413;1750229;376184;278;0;3;53;17.6;12.0;13.8;13.8;9.1;11.6;19020;59940;40895.43;23824.32;0.8;0.0;3.0;29.3;56.2;255;6.48;1.46
2023-10-06 04:00:00+00:00;2282671;1921696;360975;279;0;4;61;17.7;11.7;15.2;16.3;10.2;13.2;19140;59760;40656.52;17444.8;3.8;0.0;3.0;22.8;42.1;234;7.46;1.89
2023-10-07 04:00:00+00:00;2208618;1840907;367711;280;0;5;61;18.3;12.8;16.2;16.2;12.1;14.3;19200;59640;40416.71;0.0;6.7;0.0;11.0;27.4;55.8;264;2.17;1.29
2023-10-08 04:00:00+00:00;2181306;1736391;444915;281;0;6;53;15.2;11.0;12.8;13.2;9.8;11.4;19320;59520;40176.17;25687.52;2.7;0.0;8.0;11.2;21.2;319;9.02;1.45
2023-10-09 04:00:00+00:00;2165289;1589630;575659;282;0;0;61;13.9;10.4;11.7;13.6;8.9;10.8;19440;59400;39935.05;0.0;8.5;0.0;15.0;9.1;19.4;131;3.26;0.59
2023-10-10 04:00:00+00:00;2364276;1886669;477607;283;0;1;51;17.0;13.0;15.2;17.3;12.0;14.5;19560;59220;39693.51;7704.16;0.7;0.0;6.0;14.9;29.2;247;5.01;0.93
2023-10-11 04:00:00+00:00;2307868;1956877;350991;284;0;2;3;23.4;14.9;19.1;21.5;13.0;17.3;19620;59100;39451.71;30467.72;0.0;0.0;0.0;20.4;37.8;234;9.4;3.02
2023-10-12 04:00:00+00:00;1934904;1488951;445953;285;0;3;61;18.5;11.4;14.8;16.5;10.7;14.0;19740;58980;39209.81;9621.7;5.5;0.0;8.0;18.9;37.4;260;4.35;1.11
2023-10-13 04:00:00+00:00;2384459;2029372;355087;286;0;4;51;22.1;11.4;18.0;20.7;10.7;16.5;19860;58860;38967.98;8658.59;0.7;0.0;6.0;26.1;48.2;206;4.21;1.97
2023-10-14 04:00:00+00:00;2200606;1740207;460399;287;0;5;55;19.1;9.1;14.2;17.0;4.4;10.6;19980;58680;38726.39;31453.87;3.6;0.0;8.0;30.6;59.0;259;9.17;2.39
2023-10-15 04:00:00+00:00;1856360;1143360;713000;288;0;6;51;10.8;6.5;8.5;6.1;2.5;3.9;20040;58560;38485.2;34382.85;0.3;0.0;3.0;26.1;51.5;269;9.04;1.77
2023-10-16 04:00:00+00:00;3007634;2138448;869186;289;0;0;51;10.7;3.9;7.0;7.3;1.1;3.9;20160;58440;38244.59;17182.76;0.1;0.0;1.0;17.7;33.5;267;5.28;0.91
2023-10-17 04:00:00+00:00;3197382;2226513;970869;290;0;1;3;11.3;3.8;7.0;9.5;1.3;5.0;20280;58320;38004.73;24750.27;0.0;0.0;0.0;8.7;13.3;145;7.4;0.96
